I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1,0,0,2,3,2,0,1,0,0,2,2,2,0,0.000001,0,0,0.000002,0.000002,0.000002,0,1,0,0,1,1,1,0,1,0,0,2,3,2,0,0.000001,0,0,0.000001,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,2,2,0,1,0,0,1,1,1,0,1,0,0,2,3,2,0,0
1,8,4,4,6,2,5,20,8,4,5,5,3,3,17,0.000014,0.000007,0.000008,0.00001,0.000005,0.000012,0.000044,1,1,1,0.857143,1,1,1,8,4,5,7,3,6,24,0.000007,0.000003,0.000004,0.000006,0.000002,0.000006,0.000023,1,1,1,1,1,1,1,1,1,1.25,1.142857,1.5,1.2,1.15,8,4,5,6,3,6,22,1,1,1.25,1.142857,1.5,1.2,1.2,8,4,4,7,2,5,20,0
1,0,2,0,0,1,4,0,0,2,0,0,1,4,0,0,0.000002,0,0,0.000001,0.000004,0,0,1,0,0,1,1,0,0,2,0,0,1,4,0,0,0.000001,0,0,0.000001,0.000002,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1,4,0,0,1,0,0,1,1,0,0,2,0,0,1,4,0,0
1,186,157,153,181,111,248,208,140,118,117,131,70,163,133,0.000181,0.000167,0.000158,0.000171,0.000104,0.000213,0.000192,0.978947,0.993671,1,1,0.991071,0.995984,0.981132,227,206,172,198,119,284,263,0.000095,0.000093,0.000075,0.000081,0.000049,0.000118,0.000111,1,1,1,1,1,1,1,1.142105,1.101266,1.078431,1.044199,1.0625,1.104418,1.193396,182,157,151,180,110,225,198,1.268421,1.310127,1.124183,1.093923,1.169643,1.156626,1.283019,190,158,153,181,112,249,212,1
1,11,10,10,25,12,18,42,8,5,4,24,12,15,37,0.000012,0.000012,0.000014,0.000026,0.000012,0.000017,0.00004,1,1,1,0.925926,1,1,1,13,11,17,31,15,19,44,0.000005,0.000005,0.000007,0.000013,0.000006,0.000008,0.000019,1,1,1,1,1,1,1,1.090909,1.1,1.3,1.148148,1.166667,1.055556,1.02381,12,11,13,27,13,18,41,1.181818,1.1,1.7,1.222222,1.25,1.055556,1.047619,11,10,10,27,12,18,42,0
1,2,4,1,1,6,4,6,3,4,1,1,6,4,5,0.000005,0.000007,0.000002,0.000002,0.000011,0.000007,0.00001,1,1,1,1,1,1,1,3,4,1,1,6,4,6,0.000002,0.000003,0.000001,0.000001,0.000005,0.000003,0.000005,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,3,4,1,1,6,4,6,1.5,1,1,1,1,1,1,2,4,1,1,6,4,6,0
1,508,291,262,245,269,295,1793,232,122,132,129,143,138,1192,0.00041,0.000204,0.000217,0.000213,0.00026,0.000276,0.001862,1,1,0.996198,0.987903,0.99262,0.986622,0.997774,508,291,316,278,345,376,2171,0.000239,0.000129,0.000139,0.000117,0.00015,0.000165,0.000988,1,1,1,1,1,1,1,1,1,1.152091,1.129032,1.202952,1.274248,1.215915,383,200,211,213,256,267,1726,1,1,1.205323,1.137097,1.287823,1.301003,1.238175,508,291,263,248,271,299,1797,1
1,106,85,89,121,152,147,133,70,61,58,71,95,109,104,0.000098,0.000087,0.000091,0.000101,0.000136,0.000136,0.00013,0.981481,0.988372,0.988889,0.991803,1,0.986577,0.977941,128,95,99,160,175,175,149,0.000054,0.000043,0.000043,0.000065,0.000073,0.000072,0.000063,1,1,1,1,1,1,1,1.203704,1.104651,1.088889,1.196721,1.111842,1.127517,1.117647,99,82,87,106,144,143,134,1.25,1.127907,1.111111,1.319672,1.151316,1.187919,1.125,108,86,90,122,152,149,136,1
1,2,1,1,8,5,7,5,2,1,0,3,0,2,0,0.000003,0.000002,0.000002,0.000007,0.000004,0.000007,0.000003,1,1,1,1,1,1,1,2,1,1,8,5,7,5,0.000002,0.000001,0.000001,0.000007,0.000004,0.000006,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,4,2,1,1,1,1,1,1,1,2,1,1,8,5,7,5,0
1,95,194,1540,180,1457,887,230,87,227,1379,161,1326,764,206,0.000185,0.000418,0.00252,0.000312,0.002441,0.001465,0.000457,1,1,0.999351,0.994475,1,0.998874,0.995671,96,243,1557,191,1479,893,234,0.000085,0.000194,0.001212,0.000147,0.001156,0.000709,0.000215,1,1,1,1,1,1,1,1.010526,1.247423,1.036989,1.337017,1.013041,1.023649,1.25974,95,239,1481,186,1426,842,230,1.010526,1.252577,1.040234,1.359116,1.0151,1.025901,1.277056,95,194,1541,181,1457,888,231,1
1,9,187,192,237,304,222,269,4,39,33,53,62,55,56,0.000161,0.000297,0.000332,0.000354,0.000439,0.000325,0.000376,1,1,1,1,1,1,1,13,189,204,247,322,244,273,0.000131,0.000172,0.000181,0.000198,0.000252,0.000192,0.000217,1,1,1,1,1,1,1,1.111111,1.010695,1.03125,1.021097,1.042763,1.04955,1.007435,10,152,172,201,257,190,218,1.444444,1.010695,1.0625,1.042194,1.059211,1.099099,1.01487,9,187,192,237,304,222,269,1
1,26,28,66,38,31,46,44,20,24,48,24,27,38,28,0.000027,0.000029,0.000063,0.000034,0.000035,0.000052,0.000041,1,1,1,1,1,1,1,26,28,66,38,31,46,44,0.000012,0.000013,0.000032,0.000018,0.000016,0.000023,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,28,59,31,30,46,38,1,1,1,1,1,1,1,26,28,66,38,31,46,44,0
1,0,3,1,0,0,3,1,0,1,1,0,0,3,0,0,0.000003,0.000001,0,0,0.000003,0.000001,0,1,1,0,0,1,1,0,3,1,0,0,3,1,0,0.000002,0.000001,0,0,0.000001,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,3,1,0,0,3,1,0,1,1,0,0,1,1,0,3,1,0,0,3,1,0
1,12,8,33,14,10,17,32,6,3,22,8,5,13,14,0.000011,0.000008,0.000033,0.000015,0.00001,0.000018,0.000033,1,1,1,1,1,1,1,12,8,33,14,10,17,32,0.000006,0.000004,0.000016,0.000007,0.000005,0.000008,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,8,30,13,9,17,32,1,1,1,1,1,1,1,12,8,33,14,10,17,32,0
1,61,65,57,80,86,66,86,24,24,31,46,50,33,45,0.000065,0.000064,0.000063,0.000101,0.000107,0.000078,0.000108,1,0.984848,1,1,1,1,1,62,69,60,83,87,69,87,0.000047,0.000052,0.000045,0.000061,0.000065,0.000057,0.00007,1,1,1,1,1,1,1,1.016393,1.060606,1.052632,1.0375,1.011628,1.045455,1.011628,39,39,39,63,66,44,62,1.016393,1.060606,1.052632,1.0375,1.011628,1.045455,1.011628,61,66,57,80,86,66,86,1
1,2,2,12,2,2,4,2,1,2,13,1,3,4,4,0.000002,0.000002,0.000015,0.000002,0.000003,0.000006,0.000005,1,1,1,1,1,1,1,2,2,17,2,3,6,5,0.000001,0.000001,0.000008,0.000001,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1.25,1,1.5,1.5,2.5,2,2,14,2,3,6,5,1,1,1.416667,1,1.5,1.5,2.5,2,2,12,2,2,4,2,0
1,4,0,1,3,1,3,3,3,0,1,2,1,3,2,0.000008,0,0.000002,0.000005,0.000002,0.000005,0.000005,1,0,1,1,1,1,1,4,0,1,3,1,3,3,0.000004,0,0.000001,0.000002,0.000001,0.000002,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,1,3,1,3,3,1,0,1,1,1,1,1,4,0,1,3,1,3,3,0
1,8,8,9,11,6,34,65,2,2,3,3,1,17,41,0.000012,0.000012,0.000016,0.00002,0.000006,0.000051,0.000103,1,1,1,1,1,1,1,8,8,9,11,6,34,65,0.000006,0.000006,0.000007,0.00001,0.000005,0.000028,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,9,10,3,29,60,1,1,1,1,1,1,1,8,8,9,11,6,34,65,0
1,404,366,436,492,553,569,532,211,217,279,272,325,386,281,0.00065,0.000648,0.000692,0.000791,0.000982,0.000955,0.000836,0.990196,1,0.988662,0.995951,0.994604,0.998246,0.988848,532,402,489,544,620,595,666,0.000456,0.000346,0.000379,0.000432,0.000524,0.000479,0.000504,1,1,1,1,1,1,1,1.169118,1.068306,1.07483,1.078947,1.102518,1.040351,1.128253,361,356,427,472,545,545,519,1.340686,1.098361,1.122449,1.105263,1.133093,1.045614,1.263941,408,366,441,494,556,570,538,1
1,104,100,97,96,194,82,97,87,84,90,86,159,73,91,0.000364,0.000327,0.000337,0.00032,0.000628,0.000301,0.000329,1,1,1,1,1,1,1,104,100,97,96,194,82,97,0.000182,0.000168,0.00016,0.000157,0.000318,0.000137,0.00015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,91,96,92,173,79,96,1,1,1,1,1,1,1,104,100,97,96,194,82,97,1
1,8,10,12,8,6,16,8,8,7,10,5,5,14,2,0.000009,0.000009,0.000012,0.000008,0.000007,0.000019,0.000005,1,1,1,1,1,1,1,8,10,12,8,6,16,8,0.000004,0.000005,0.000006,0.000004,0.000003,0.000009,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,12,8,6,16,4,1,1,1,1,1,1,1,8,10,12,8,6,16,8,0
1,7,1,2,3,17,3,6,6,1,2,3,17,3,6,0.000024,0.000004,0.000009,0.000011,0.000061,0.000011,0.000021,1,1,1,1,1,1,1,7,1,2,3,17,3,6,0.000011,0.000002,0.000004,0.000005,0.000028,0.000005,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,3,17,3,6,1,1,1,1,1,1,1,7,1,2,3,17,3,6,0
1,70,126,90,141,96,123,177,33,67,51,81,35,68,125,0.000056,0.000129,0.000103,0.000144,0.000217,0.000318,0.000517,1,1,1,1,1,1,1,70,126,90,141,96,123,177,0.000037,0.000071,0.000052,0.00008,0.00016,0.000182,0.000271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,104,80,119,63,102,154,1,1,1,1,1,1,1,70,126,90,141,96,123,177,1
1,1073,1364,1269,1389,1341,1864,1482,802,962,847,916,1024,1439,1114,0.001034,0.001292,0.001178,0.001256,0.001329,0.001813,0.001418,1,1,1,1,1,1,1,1073,1364,1269,1389,1341,1864,1482,0.00051,0.000653,0.000652,0.000705,0.000641,0.000874,0.000689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1008,1230,1040,1123,1252,1743,1374,1,1,1,1,1,1,1,1073,1364,1269,1389,1341,1864,1482,1
1,2,0,2,4,9,9,7,1,1,2,3,8,0,1,0.000004,0.000002,0.000003,0.000005,0.000015,0.000016,0.000013,1,0,1,1,1,1,1,2,1,2,4,9,9,7,0.000002,0.000001,0.000002,0.000003,0.000007,0.000008,0.000006,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,3,9,9,7,1,10,1,1,1,1,1,2,1,2,4,9,9,7,0
1,35,24,15,24,55,38,31,24,19,13,20,31,27,25,0.000031,0.00003,0.000018,0.000026,0.00005,0.000036,0.000034,1,0.96,1,1,1,1,0.939394,40,31,20,25,56,39,45,0.000017,0.000013,0.000009,0.000011,0.000023,0.000016,0.000019,1,1,1,1,1,1,1,1.085714,1.28,1.133333,1.041667,1,1.026316,1.181818,32,30,17,25,53,38,36,1.142857,1.36,1.333333,1.041667,1.018182,1.026316,1.424242,35,25,15,24,55,38,33,0
1,196,163,145,306,207,251,266,130,109,84,232,132,166,175,0.000172,0.000143,0.000132,0.000304,0.000187,0.000223,0.000233,1,1,1,1,1,1,1,196,163,145,306,207,251,266,0.000093,0.000078,0.000074,0.000154,0.0001,0.000118,0.000124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,131,114,273,175,213,226,1,1,1,1,1,1,1,196,163,145,306,207,251,266,1
1,9,2,4,22,8,7,17,7,2,5,10,6,4,6,0.000009,0.000002,0.000005,0.00001,0.000008,0.000007,0.000008,1,1,1,1,1,1,1,9,2,9,22,12,7,17,0.000004,0.000001,0.000004,0.00001,0.000005,0.000003,0.000008,1,1,1,1,1,1,1,1,1,1.25,1,1.25,1,1,9,2,5,10,8,7,7,1,1,2.25,1,1.5,1,1,9,2,4,22,8,7,17,0
1,4,193,219,262,226,181,224,2,37,53,71,64,53,72,0.000065,0.000264,0.000312,0.000358,0.000296,0.000225,0.0003,1,1,0.995455,1,1,1,1,4,199,234,267,233,186,240,0.00004,0.000181,0.000208,0.000214,0.000182,0.000146,0.000191,1,1,1,1,1,1,1,1,1.015544,1.05,1.019084,1.030973,1.022099,1.071429,4,135,162,203,173,132,174,1,1.031088,1.068182,1.019084,1.030973,1.027624,1.071429,4,193,220,262,226,181,224,1
1,1687,1559,2057,2091,2785,2585,2499,548,542,811,621,1373,789,564,0.001256,0.001159,0.001524,0.001497,0.002287,0.001951,0.001879,1,1,1,1,1,1,1,1687,1559,2057,2091,2785,2585,2499,0.000904,0.000821,0.001005,0.000998,0.001313,0.001236,0.001216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1107,1053,1439,1453,2221,1836,1735,1,1,1,1,1,1,1,1687,1559,2057,2091,2785,2585,2499,1
1,2,0,0,2,0,0,11,1,0,0,2,0,0,2,0.000002,0,0,0.000002,0,0,0.000007,1,0,0,1,0,0,1,2,0,0,2,0,0,11,0.000001,0,0,0.000001,0,0,0.000005,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,7,1,0,0,1,0,0,1,2,0,0,2,0,0,11,0
1,2,4,23,11,5,10,9,1,1,17,4,2,2,2,0.000002,0.000005,0.000023,0.000011,0.000005,0.000011,0.000009,1,1,0.958333,1,1,1,1,2,6,25,12,5,19,9,0.000001,0.000003,0.000011,0.000005,0.000002,0.000009,0.000004,1,1,1,1,1,1,1,1,1.25,1.083333,1.090909,1,1.1,1,2,5,24,11,5,10,9,1,1.5,1.083333,1.090909,1,1.9,1,2,4,24,11,5,10,9,0
1,9,1,4,2,5,4,9,10,1,3,0,5,4,8,0.000011,0.000001,0.000004,0.000002,0.000006,0.000004,0.000009,1,1,1,1,1,1,1,10,1,5,2,6,4,10,0.000004,0,0.000002,0.000001,0.000003,0.000002,0.000004,1,1,1,1,1,1,1,1.111111,1,1.25,1,1.2,1,1.111111,10,1,4,2,6,4,9,1.111111,1,1.25,1,1.2,1,1.111111,9,1,4,2,5,4,9,0
1,2,1,1,1,5,4,2,2,1,1,1,5,4,2,0.000002,0.000001,0.000001,0.000001,0.000006,0.000005,0.000002,1,1,1,1,1,1,1,2,1,1,1,5,4,2,0.000001,0.000001,0.000001,0.000001,0.000003,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,2,1,1,1,1,1,1,1,2,1,1,1,5,4,2,0
1,477,299,212,376,429,478,408,227,155,90,133,242,205,168,0.000705,0.000561,0.00037,0.000549,0.000733,0.000685,0.000605,0.991684,0.986799,0.981481,0.984293,0.993056,0.987603,0.992701,817,381,351,589,565,555,552,0.000649,0.00035,0.000319,0.00047,0.000445,0.000429,0.000447,1,1,1,1,1,1,1,1.203742,1.079208,1.152778,1.209424,1.203704,1.183884,1.114355,405,282,187,313,427,402,351,1.721414,1.293729,1.652778,1.599476,1.321759,1.266529,1.360097,481,303,216,382,432,484,411,1
1,20,15,18,8,29,11,41,10,8,7,1,25,4,16,0.000016,0.000012,0.000019,0.000009,0.000032,0.000009,0.000041,1,1,1,1,1,1,1,20,15,18,8,29,11,41,0.000012,0.000008,0.000011,0.000005,0.000016,0.000006,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,11,16,7,28,8,39,1,1,1,1,1,1,1,20,15,18,8,29,11,41,0
1,666,640,569,480,604,862,912,368,253,240,197,207,310,213,0.002009,0.001624,0.001561,0.001358,0.001687,0.002389,0.002172,1,1,1,1,1,1,1,666,640,569,480,604,862,912,0.001116,0.001054,0.000928,0.000786,0.001013,0.001331,0.001498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,559,463,448,374,443,698,617,1,1,1,1,1,1,1,666,640,569,480,604,862,912,1
1,3,2,3,13,13,10,0,3,1,3,11,6,7,0,0.000003,0.000002,0.000003,0.000014,0.000011,0.000009,0,1,1,1,1,1,1,0,3,2,3,13,13,10,0,0.000002,0.000001,0.000001,0.000006,0.000006,0.000005,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,2,3,13,11,9,0,1,1,1,1,1,1,0,3,2,3,13,13,10,0,0
1,82,118,142,171,143,107,123,44,60,65,109,50,57,71,0.000151,0.000197,0.000207,0.000272,0.000167,0.000176,0.000198,0.987952,1,0.993007,1,1,1,0.991935,89,135,156,178,153,118,148,0.000082,0.000128,0.000118,0.000143,0.000122,0.000094,0.000113,1,1,1,1,1,1,1,1.060241,1.076271,1.06993,1.040936,1.055944,1.074766,1.25,78,98,126,156,97,102,118,1.180723,1.144068,1.104895,1.040936,1.06993,1.102804,1.282258,83,118,143,171,143,107,124,1
1,1,2,0,1,1,1,3,1,2,0,1,1,1,3,0.000001,0.000002,0,0.000001,0.000001,0.000001,0.000003,1,1,0,1,1,1,1,1,2,0,1,1,1,3,0.000001,0.000001,0,0.000001,0.000001,0.000001,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,3,1,1,0,1,1,1,1,1,2,0,1,1,1,3,0
1,1,0,0,3,1,0,2,1,0,0,3,1,0,1,0.000001,0,0,0.000003,0.000001,0,0.000002,1,0,0,1,1,0,1,1,0,0,3,1,0,2,0,0,0,0.000001,0,0,0.000001,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0,2,1,0,0,1,1,0,1,1,0,0,3,1,0,2,0
1,23,14,5,0,13,16,21,23,14,5,0,13,17,21,0.000039,0.000024,0.000017,0,0.000027,0.000033,0.000039,1,1,1,0,1,1,1,24,14,5,0,14,17,22,0.000019,0.000011,0.000009,0,0.000013,0.000015,0.000018,1,1,1,0,1,1,1,1.043478,1,1,0,1.076923,1.0625,1.047619,23,14,5,0,14,17,22,1.043478,1,1,0,1.076923,1.0625,1.047619,23,14,5,0,13,16,21,0
1,30,44,33,34,20,54,40,16,22,10,22,8,42,28,0.000048,0.000068,0.000057,0.000053,0.000028,0.000089,0.000067,1,1,1,1,1,1,1,32,44,33,34,20,54,41,0.000026,0.000036,0.00003,0.00003,0.000017,0.000043,0.000033,1,1,1,1,1,1,1,1.066667,1,1,1,1,1,1.025,28,39,30,29,16,53,39,1.066667,1,1,1,1,1,1.025,30,44,33,34,20,54,40,0
1,63,97,0,81,80,77,90,47,70,0,45,53,49,58,0.000101,0.000151,0,0.000099,0.000123,0.00012,0.00015,1,1,0,1,1,1,1,63,98,0,81,82,79,91,0.000048,0.000074,0,0.000061,0.000063,0.000067,0.000075,1,1,0,1,1,1,1,1,1.010309,0,1,1.025,1.025974,1.011111,61,94,0,62,76,67,85,1,1.010309,0,1,1.025,1.025974,1.011111,63,97,0,81,80,77,90,0
1,14,15,63,34,41,22,22,7,5,12,20,16,18,15,0.000022,0.000022,0.000042,0.000056,0.000044,0.000047,0.00004,1,1,1,1,1,0.956522,1,16,19,103,38,55,34,22,0.000013,0.000015,0.000081,0.00003,0.000044,0.000028,0.00002,1,1,1,1,1,1,1,1.142857,1.2,1.253968,1.117647,1.146341,1.304348,1,12,13,25,34,26,27,21,1.142857,1.266667,1.634921,1.117647,1.341463,1.521739,1,14,15,63,34,41,23,22,0
1,13,0,3,11,2,29,11,9,0,3,2,1,15,9,0.000022,0,0.000005,0.000009,0.000004,0.000037,0.000018,1,0,1,1,1,1,1,13,0,3,11,2,29,11,0.00001,0,0.000002,0.000009,0.000002,0.000022,0.000008,1,0,1,1,1,1,1,1,0,1,1,1,1,1,13,0,3,5,2,22,11,1,0,1,1,1,1,1,13,0,3,11,2,29,11,0
1,2,0,0,2,1,5,3,2,0,0,2,1,4,2,0.000002,0,0,0.000007,0.000003,0.000017,0.00001,1,0,0,1,1,1,1,2,0,0,2,1,5,3,0.000001,0,0,0.000003,0.000001,0.000008,0.000005,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,1,5,3,1,0,0,1,1,1,1,2,0,0,2,1,5,3,0
1,23,33,39,32,30,49,47,18,22,29,25,23,35,36,0.000066,0.000096,0.000121,0.000105,0.000089,0.00014,0.000125,1,1,1,1,1,1,1,23,33,39,32,30,49,47,0.000033,0.000047,0.000064,0.000051,0.000043,0.000068,0.000066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,34,31,28,46,41,1,1,1,1,1,1,1,23,33,39,32,30,49,47,0
1,478,549,710,938,615,724,538,126,162,231,203,179,166,120,0.000733,0.000897,0.000992,0.001136,0.000909,0.00087,0.000711,0.991701,1,0.997191,0.998935,0.998377,0.997245,0.996296,501,605,791,1012,665,744,585,0.000503,0.000586,0.000617,0.000778,0.000605,0.000596,0.000527,1,1,1,1,1,1,1,1.029046,1.07286,1.061798,1.058573,1.050325,1.030303,1.046296,335,426,576,675,486,496,366,1.070539,1.102004,1.125,1.089457,1.081169,1.038568,1.087037,482,549,712,939,616,726,540,1
1,6,5,8,9,13,1,9,4,5,8,9,12,1,8,0.000005,0.000005,0.000008,0.000009,0.000013,0.000001,0.000009,1,1,1,1,1,1,1,6,5,8,9,13,1,9,0.000003,0.000002,0.000004,0.000004,0.000006,0,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,8,9,13,1,8,1,1,1,1,1,1,1,6,5,8,9,13,1,9,0
1,60,72,87,429,172,111,68,35,40,51,201,111,65,39,0.000061,0.000062,0.000079,0.0004,0.000159,0.000091,0.000073,1,1,1,1,1,1,1,62,74,87,431,175,111,69,0.000029,0.000032,0.000037,0.000183,0.000075,0.000049,0.00004,1,1,1,1,1,1,1,1.033333,1.013889,1,1.004662,1.011628,1,1.014706,58,62,82,416,164,91,57,1.033333,1.027778,1,1.004662,1.017442,1,1.014706,60,72,87,429,172,111,68,0
1,6829,5629,4178,6089,6826,7230,8108,3095,2861,2192,3374,3012,2968,2966,0.006141,0.005233,0.004067,0.006063,0.00632,0.0064,0.006955,0.996207,0.994347,0.996185,0.996726,0.996933,0.998343,0.998031,7461,6095,4607,6589,7490,7802,8848,0.003143,0.002576,0.002091,0.003179,0.003355,0.003443,0.003888,1,1,1,1,1,1,1,1.087527,1.111464,1.104673,1.058602,1.072733,1.058409,1.0597,6330,5307,3860,5827,6476,6724,7316,1.105762,1.149974,1.141869,1.094942,1.109391,1.085197,1.105121,6855,5661,4194,6109,6847,7242,8124,1
1,137,115,159,159,181,199,143,60,60,81,74,83,75,60,0.000224,0.000203,0.00026,0.00026,0.000271,0.000308,0.000242,1,0.982906,0.99375,0.99375,1,0.99005,1,166,129,179,179,189,221,156,0.000148,0.000114,0.000143,0.000138,0.000144,0.000169,0.000122,1,1,1,1,1,1,1,1.080292,1.128205,1.1125,1.14375,1.033149,1.074627,1.062937,118,104,146,150,158,180,138,1.211679,1.136752,1.125,1.175,1.044199,1.109453,1.090909,137,117,160,160,181,201,143,0
1,9,7,3,26,12,64,38,7,5,1,6,8,11,17,0.000017,0.000013,0.000006,0.000046,0.000021,0.000098,0.000063,1,1,1,1,1,1,1,10,7,3,26,12,64,40,0.000008,0.000006,0.000003,0.000021,0.000009,0.000049,0.000031,1,1,1,1,1,1,1,1.111111,1,1,1,1,1,1.052632,10,7,3,26,12,57,37,1.111111,1,1,1,1,1,1.052632,9,7,3,26,12,64,38,0
1,1312,1097,1053,849,863,1471,1500,463,374,349,293,372,640,806,0.002041,0.00174,0.001653,0.001554,0.001592,0.002466,0.002643,0.993187,0.995463,0.993396,0.991822,0.989679,0.994591,0.99272,1485,1224,1138,1005,997,1657,1799,0.001168,0.000974,0.000905,0.000921,0.000863,0.001344,0.001428,1,1,1,1,1,1,1,1.137017,1.102541,1.240566,1.163551,1.131881,1.127113,1.191926,1195,1009,953,797,860,1402,1543,1.168812,1.136116,1.270755,1.23014,1.181193,1.157539,1.219722,1321,1102,1060,856,872,1479,1511,1
1,26,55,62,95,66,112,78,11,28,26,44,40,59,43,0.000031,0.000051,0.000055,0.000087,0.000064,0.000106,0.000075,1,1,1,1,1,1,1,26,55,62,95,66,112,78,0.000017,0.000029,0.000033,0.000046,0.000032,0.000053,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,45,50,82,62,103,71,1,1,1,1,1,1,1,26,55,62,95,66,112,78,0
1,5,3,2,2,3,4,9,3,2,2,1,1,3,5,0.000013,0.000006,0.000003,0.000003,0.000006,0.000007,0.000017,1,1,1,1,1,1,1,6,3,2,2,3,4,9,0.000006,0.000003,0.000002,0.000002,0.000003,0.000003,0.000008,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,6,3,2,2,3,4,9,1.2,1,1,1,1,1,1,5,3,2,2,3,4,9,0
1,2,5,0,2,1,1,6,2,3,0,2,1,0,2,0.000002,0.000005,0,0.000002,0.000001,0.000001,0.000005,1,1,0,1,1,1,1,2,5,0,2,1,1,6,0.000001,0.000002,0,0.000001,0.000001,0.000001,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,5,0,2,1,1,5,1,1,0,1,1,1,1,2,5,0,2,1,1,6,0
1,238,247,585,325,243,200,399,79,59,163,153,117,64,183,0.000311,0.000288,0.000842,0.000479,0.000371,0.000293,0.000556,0.995816,0.995968,1,0.993884,0.987805,0.995025,1,246,250,600,332,254,206,409,0.000185,0.000188,0.000443,0.000248,0.000209,0.000165,0.000309,1,1,1,1,1,1,1,1.037657,1.012097,1.010256,1.021407,1.073171,1.089552,1.022556,191,178,523,295,210,169,344,1.037657,1.016129,1.025641,1.042813,1.097561,1.104478,1.025063,239,248,585,327,246,201,399,1
1,1,2,1,3,1,2,1,0,1,0,2,0,1,0,0.000001,0.000002,0.000001,0.000003,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,2,1,3,1,2,1,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,0
1,732,681,478,496,702,903,781,484,390,300,292,446,525,527,0.000774,0.000709,0.000693,0.000743,0.000994,0.001185,0.001606,0.987854,0.988389,0.977505,0.982178,0.991525,0.989047,0.992376,921,799,608,636,901,1067,1001,0.000396,0.000352,0.000355,0.000406,0.000492,0.000579,0.000781,1,1,1,1,1,1,1,1.17274,1.162554,1.893661,1.235644,1.567797,1.500548,1.289708,796,708,539,546,818,983,905,1.352227,1.255443,2.03272,1.340594,1.641243,1.584885,1.349428,741,689,489,505,708,913,787,1
1,32,25,108,124,64,56,51,22,23,56,69,49,35,30,0.00006,0.000056,0.000128,0.000186,0.00011,0.000089,0.000085,1,0.961538,1,1,0.984615,0.982456,0.962264,40,32,121,135,88,68,63,0.000032,0.000029,0.000104,0.000108,0.000069,0.000052,0.00005,1,1,1,1,1,1,1,1.15625,1.153846,1.092593,1.048387,1.2,1.087719,1.113208,34,29,69,109,65,55,51,1.25,1.269231,1.12037,1.08871,1.384615,1.210526,1.226415,32,26,108,124,65,57,53,0
