I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,8,10,10,21,15,24,26,3,4,5,11,5,15,7,0.000007,0.000009,0.00001,0.00002,0.000015,0.000023,0.00002,1,1,1,1,1,1,1,8,10,10,21,15,24,26,0.000004,0.000005,0.000005,0.00001,0.000007,0.000011,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,9,19,14,22,19,1,1,1,1,1,1,1,8,10,10,21,15,24,26,0
1,316,326,155,213,337,347,340,123,89,49,96,131,155,138,0.000228,0.000223,0.000127,0.000182,0.000249,0.000272,0.000253,1,1,1,1,1,0.997126,0.997067,316,326,155,213,337,362,368,0.000139,0.000146,0.000075,0.0001,0.000149,0.00016,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1.04023,1.070381,232,224,120,170,244,265,253,1,1,1,1,1,1.043103,1.085044,316,326,155,213,337,348,341,1
1,3,4,18,7,5,0,5,2,2,17,5,4,0,5,0.000005,0.000007,0.000032,0.00001,0.000008,0,0.000008,1,1,1,1,1,0,1,3,4,18,7,5,0,5,0.000002,0.000003,0.000015,0.000005,0.000004,0,0.000004,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,4,18,6,5,0,5,1,1,1,1,1,0,1,3,4,18,7,5,0,5,0
1,375,266,317,0,343,327,346,200,142,179,0,189,175,198,0.000629,0.00044,0.000534,0,0.000538,0.000524,0.000612,1,0.992537,1,0,1,0.996951,1,406,290,356,0,363,360,376,0.00033,0.000223,0.00027,0,0.000275,0.000278,0.00032,1,1,1,0,1,1,1,1.056,1.070896,1.097792,0,1.049563,1.057927,1.054913,359,267,332,0,336,323,341,1.082667,1.093284,1.123028,0,1.058309,1.10061,1.086705,375,268,317,0,343,328,346,1
1,22,16,26,42,31,33,27,17,10,22,36,26,29,21,0.000094,0.000049,0.000086,0.00014,0.000101,0.00012,0.000099,1,1,1,1,1,1,1,22,16,26,42,31,33,27,0.000044,0.000028,0.000044,0.000069,0.000051,0.000054,0.000045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,13,24,40,29,33,26,1,1,1,1,1,1,1,22,16,26,42,31,33,27,0
1,6,6,10,8,5,16,11,3,4,2,4,1,5,3,0.000011,0.000011,0.000018,0.000015,0.000009,0.000028,0.000018,1,1,1,1,1,1,1,6,6,14,11,5,19,16,0.000005,0.000005,0.000011,0.000009,0.000004,0.000015,0.000012,1,1,1,1,1,1,1,1,1,1.2,1.125,1,1.1875,1.181818,6,6,11,9,5,16,11,1,1,1.4,1.375,1,1.1875,1.454545,6,6,10,8,5,16,11,0
1,7,8,8,6,10,17,4,6,7,8,6,11,17,3,0.000008,0.000009,0.000011,0.000006,0.000011,0.000017,0.000004,0.875,1,1,1,1,1,1,9,8,10,7,12,17,4,0.000004,0.000004,0.000005,0.000003,0.000005,0.000007,0.000002,1,1,1,1,1,1,1,1.125,1,1.25,1,1.2,1,1,8,8,10,6,11,17,4,1.375,1,1.25,1.166667,1.2,1,1,8,8,8,6,10,17,4,0
1,32,24,20,24,28,39,29,15,12,14,15,15,23,23,0.000047,0.000039,0.000035,0.000041,0.000049,0.000068,0.00005,1,1,1,1,1,0.975,0.966667,32,25,22,24,30,44,36,0.000025,0.00002,0.000018,0.00002,0.000024,0.000034,0.000027,1,1,1,1,1,1,1,1,1.041667,1.05,1,1.071429,1.1,1.2,29,23,20,23,28,41,31,1,1.041667,1.1,1,1.071429,1.125,1.233333,32,24,20,24,28,40,30,0
1,233,229,362,263,277,254,292,37,49,89,38,50,37,49,0.000184,0.00018,0.00028,0.000183,0.000232,0.000224,0.000251,1,1,1,0.996212,1,1,0.996587,233,238,379,269,277,261,299,0.000104,0.000105,0.000167,0.000123,0.00012,0.000123,0.000139,1,1,1,1,1,1,1,1,1.017467,1.016575,1.015152,1,1.011811,1.010239,189,189,294,187,237,212,239,1,1.039301,1.046961,1.064394,1,1.027559,1.023891,233,229,362,264,277,254,293,1
1,14,11,14,15,12,27,13,2,1,9,2,1,14,1,0.000023,0.000017,0.000024,0.000019,0.000015,0.000044,0.000017,1,1,1,1,1,1,1,14,11,17,15,12,28,13,0.000013,0.000009,0.000014,0.000012,0.000009,0.000022,0.000011,1,1,1,1,1,1,1,1,1,1.071429,1,1,1.037037,1,12,9,14,11,9,26,10,1,1,1.214286,1,1,1.037037,1,14,11,14,15,12,27,13,0
1,8,4,2,2,20,5,10,7,2,1,0,12,1,7,0.000014,0.000007,0.000003,0.000003,0.000024,0.00001,0.000018,1,1,1,1,1,1,1,8,4,2,2,21,5,10,0.000006,0.000003,0.000002,0.000002,0.000019,0.000005,0.000008,1,1,1,1,1,1,1,1,1,1,1,1.05,1,1,8,4,2,2,12,5,10,1,1,1,1,1.05,1,1,8,4,2,2,20,5,10,0
1,5,2,10,11,6,7,21,2,0,2,3,5,3,9,0.000005,0.000002,0.000008,0.000008,0.000006,0.000007,0.000024,1,1,1,1,1,1,1,5,2,10,11,6,7,21,0.000002,0.000001,0.000005,0.000005,0.000003,0.000003,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,7,8,6,7,21,1,1,1,1,1,1,1,5,2,10,11,6,7,21,0
1,259,394,522,495,457,573,504,152,235,312,312,262,293,296,0.000262,0.000397,0.000491,0.000473,0.000428,0.000514,0.000491,1,1,1,1,1,1,1,259,394,522,495,457,573,504,0.000133,0.000201,0.000252,0.000236,0.000217,0.000275,0.000242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,357,476,453,413,487,455,1,1,1,1,1,1,1,259,394,522,495,457,573,504,1
1,2,5,3,4,13,5,2,2,2,1,0,11,2,1,0.000002,0.000004,0.000005,0.000007,0.000022,0.00001,0.000004,1,1,1,1,1,1,1,2,5,3,4,13,5,2,0.000001,0.000003,0.000002,0.000003,0.00001,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,13,5,2,1,1,1,1,1,1,1,2,5,3,4,13,5,2,0
1,106,151,135,66,95,1553,153,92,132,117,56,84,1435,125,0.000107,0.000149,0.000138,0.000072,0.000099,0.001553,0.000153,1,1,1,1,1,1,1,106,151,135,66,95,1553,153,0.000048,0.000068,0.00006,0.000031,0.000044,0.000684,0.000067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,144,132,64,90,1495,150,1,1,1,1,1,1,1,106,151,135,66,95,1553,153,1
1,19,24,17,19,16,35,26,19,20,16,19,16,19,24,0.000022,0.000027,0.00002,0.000021,0.000018,0.000026,0.000032,1,1,1,1,1,1,1,19,24,17,19,16,35,26,0.00001,0.000012,0.000009,0.00001,0.000008,0.000019,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,24,17,19,16,21,26,1,1,1,1,1,1,1,19,24,17,19,16,35,26,0
1,0,1,0,0,4,49,1,0,1,0,0,0,18,0,0,0.000002,0,0,0.000008,0.000079,0.000002,0,1,0,0,1,1,1,0,1,0,0,4,49,1,0,0.000001,0,0,0.000004,0.000038,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,4,46,1,0,1,0,0,1,1,1,0,1,0,0,4,49,1,0
1,47,35,59,100,230,129,77,28,25,45,64,95,54,47,0.000085,0.000067,0.000112,0.000177,0.000306,0.000183,0.00013,0.979167,1,0.983333,1,0.995671,1,1,54,38,63,117,254,132,84,0.000044,0.000033,0.000054,0.000096,0.000203,0.000104,0.000068,1,1,1,1,1,1,1,1.104167,1.057143,1.083333,1.09,1.103896,1.023256,1.077922,49,36,61,101,180,109,76,1.145833,1.085714,1.083333,1.17,1.134199,1.023256,1.090909,48,35,60,100,231,129,77,1
1,407,415,654,921,660,543,617,330,338,567,748,587,466,493,0.000433,0.000434,0.000672,0.000848,0.000661,0.000545,0.000589,0.992683,0.992823,0.993921,0.997833,0.995475,0.990876,0.996769,436,442,799,981,745,602,640,0.000198,0.000213,0.000358,0.000433,0.000327,0.000276,0.000278,1,1,1,1,1,1,1,1.068293,1.08134,1.120061,1.066089,1.205128,1.231752,1.035541,411,417,689,891,695,558,602,1.073171,1.086124,1.220365,1.071506,1.21267,1.239051,1.037157,410,418,658,923,663,548,619,1
1,30,41,17,36,33,41,48,24,27,10,28,26,31,35,0.000027,0.000037,0.000018,0.000036,0.000032,0.000041,0.000043,1,1,1,1,1,1,1,30,41,17,36,33,44,56,0.000013,0.000018,0.000008,0.000017,0.000015,0.000019,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1.04878,1.020833,28,37,17,34,31,40,43,1,1,1,1,1,1.073171,1.166667,30,41,17,36,33,41,48,0
1,8,8,25,23,11,8,9,8,7,19,23,8,4,8,0.000009,0.000008,0.000025,0.000025,0.000012,0.000007,0.00001,1,1,1,1,1,1,1,8,8,25,29,12,8,9,0.000004,0.000003,0.000011,0.000012,0.000005,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1.26087,1.090909,1,1,8,8,25,25,12,7,9,1,1,1,1.26087,1.090909,1,1,8,8,25,23,11,8,9,0
1,28,14,33,20,19,23,34,16,12,21,13,18,19,23,0.000048,0.000049,0.000468,0.000039,0.000037,0.000042,0.000056,1,1,1,1,1,1,0.971429,28,14,33,20,19,33,38,0.000022,0.000025,0.000332,0.000018,0.000017,0.000027,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1.086957,1.085714,28,14,29,20,19,24,33,1,1,1,1,1,1.434783,1.114286,28,14,33,20,19,23,35,0
1,1,7,1,0,7,7,3,0,7,1,0,7,7,3,0.000001,0.000008,0.000003,0,0.000024,0.000024,0.000011,1,1,1,0,1,1,1,1,7,1,0,7,7,3,0.000001,0.000004,0.000002,0,0.000011,0.000011,0.000005,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,7,1,0,7,7,3,1,1,1,0,1,1,1,1,7,1,0,7,7,3,0
1,703,794,722,1208,4389,6074,656,8,32,34,16,16,14,8,0.000281,0.000316,0.00032,0.000279,0.000274,0.000289,0.000274,1,1,1,1,1,1,1,703,794,722,1208,4389,6074,656,0.00033,0.000369,0.000338,0.000573,0.002203,0.003052,0.000308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,270,306,312,267,251,264,268,1,1,1,1,1,1,1,703,794,722,1208,4389,6074,656,1
1,1,0,20,3,6,1,15,0,0,6,1,2,1,11,0.000002,0,0.000031,0.000008,0.00001,0.000007,0.000242,1,0,1,1,1,1,1,1,0,51,8,15,5,15,0.000001,0,0.00004,0.000006,0.000012,0.000009,0.000151,1,0,1,1,1,1,1,1,0,1.65,1.666667,1.5,2,1,1,0,18,5,6,2,15,1,0,2.55,2.666667,2.5,5,1,1,0,20,3,6,1,15,0
1,8,4,1,4,4,6,6,6,0,0,2,1,0,3,0.000012,0.000008,0.000002,0.000007,0.000007,0.00001,0.00001,1,1,1,1,1,1,1,8,4,1,4,4,6,6,0.000007,0.000004,0.000001,0.000003,0.000003,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,4,4,6,6,1,1,1,1,1,1,1,8,4,1,4,4,6,6,0
1,44,31,35,39,46,61,88,35,25,26,27,40,41,48,0.000041,0.000031,0.000036,0.00004,0.000048,0.00006,0.000063,1,1,1,1,1,1,1,44,31,35,39,48,65,99,0.00002,0.000015,0.000016,0.000017,0.000021,0.000027,0.000043,1,1,1,1,1,1,1,1,1,1,1,1.043478,1.065574,1.068182,41,29,34,39,47,60,62,1,1,1,1,1.043478,1.065574,1.125,44,31,35,39,46,61,88,0
1,1,1,2,7,5,6,13,1,1,1,5,2,5,9,0.000002,0.000002,0.000003,0.00001,0.000007,0.00001,0.000022,1,1,1,1,1,1,1,1,1,2,7,5,6,13,0.000001,0.000001,0.000002,0.000006,0.000004,0.000006,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,4,5,11,1,1,1,1,1,1,1,1,1,2,7,5,6,13,0
1,0,1,1,3,1,4,3,0,1,1,3,1,4,3,0,0.000001,0.000001,0.000003,0.000001,0.000004,0.000003,0,1,1,1,1,1,1,0,1,1,3,1,4,3,0,0,0,0.000001,0,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,1,4,3,0,1,1,1,1,1,1,0,1,1,3,1,4,3,0
1,813,657,610,644,828,1019,1116,390,295,286,292,403,503,561,0.000761,0.000615,0.000618,0.000624,0.000784,0.000938,0.001066,1,1,1,1,1,1,1,813,657,610,644,828,1019,1162,0.000388,0.000317,0.000313,0.000328,0.000399,0.000486,0.000544,1,1,1,1,1,1,1,1,1,1,1,1,1,1.041219,722,576,541,555,747,902,1029,1,1,1,1,1,1,1.041219,813,657,610,644,828,1019,1116,1
1,3,5,9,9,8,5,8,2,3,5,7,10,4,7,0.000006,0.000009,0.000017,0.000015,0.000022,0.00001,0.000017,1,1,1,1,0.888889,0.833333,1,3,5,10,10,13,6,10,0.000003,0.000004,0.000008,0.000008,0.00001,0.000005,0.000008,1,1,1,1,1,1,1,1,1,1.111111,1.111111,1.555556,1.833333,1.25,3,5,10,9,13,6,10,1,1,1.111111,1.111111,1.555556,1.833333,1.25,3,5,9,9,9,6,8,0
1,4,1,2,0,3,2,3,3,1,2,0,2,2,3,0.000004,0.000001,0.000002,0,0.000003,0.000002,0.000003,1,1,1,0,1,1,1,4,1,2,0,3,2,3,0.000002,0,0.000001,0,0.000002,0.000001,0.000001,1,1,1,0,1,1,1,1,1,1,0,1,1,1,4,1,2,0,3,2,3,1,1,1,0,1,1,1,4,1,2,0,3,2,3,0
1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,0.000002,0.000003,0.000002,0.000002,0.000007,0.000004,0.000002,1,1,1,1,1,1,1,1,2,1,1,3,2,1,0.000001,0.000002,0.000001,0.000001,0.000003,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,0
1,0,1,1,0,51,21,6,0,1,1,0,45,5,0,0,0.000001,0.000001,0,0.000061,0.00002,0.000011,0,1,1,0,1,1,1,0,1,1,0,51,21,6,0,0,0.000001,0,0.000028,0.000011,0.000005,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,50,17,6,0,1,1,0,1,1,1,0,1,1,0,51,21,6,0
1,406,429,529,801,931,652,545,326,355,416,679,804,523,410,0.000448,0.000467,0.000524,0.000794,0.000938,0.00063,0.000533,1,1,1,1,1,1,1,406,429,529,801,931,652,545,0.000206,0.000215,0.000251,0.000378,0.000436,0.000311,0.000263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,389,410,491,755,879,597,500,1,1,1,1,1,1,1,406,429,529,801,931,652,545,1
1,22,21,33,62,28,32,25,12,8,5,5,3,5,7,0.000021,0.00002,0.000017,0.000019,0.000021,0.000016,0.000019,1,1,1,1,1,1,1,22,21,33,62,28,32,25,0.000012,0.000011,0.000017,0.000031,0.000014,0.000016,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16,15,17,18,14,16,1,1,1,1,1,1,1,22,21,33,62,28,32,25,0
1,3,1,1,4,4,2,5,1,1,1,2,3,1,3,0.000002,0.000001,0.000001,0.000005,0.000005,0.000002,0.000005,1,1,1,1,1,1,1,3,1,1,4,4,2,5,0.000001,0,0.000001,0.000002,0.000002,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,2,4,1,1,1,1,1,1,1,3,1,1,4,4,2,5,0
1,1,0,1,1,2,0,5,0,0,1,1,1,0,4,0.000002,0,0.000002,0.000002,0.000003,0,0.000007,1,0,1,1,1,0,1,1,0,1,1,2,0,5,0.000001,0,0.000001,0.000001,0.000002,0,0.000004,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,2,0,4,1,0,1,1,1,0,1,1,0,1,1,2,0,5,0
1,32,28,34,33,53,37,44,23,19,24,29,31,24,34,0.000064,0.000049,0.000061,0.000064,0.000085,0.00006,0.000075,1,1,1,0.970588,1,1,1,35,28,35,38,53,38,45,0.000032,0.000025,0.000028,0.00003,0.000041,0.000031,0.000034,1,1,1,1,1,1,1,1.0625,1,1.029412,1.147059,1,1,1.022727,32,25,35,37,50,35,45,1.09375,1,1.029412,1.147059,1,1.027027,1.022727,32,28,34,34,53,37,44,0
1,327,470,599,532,441,458,576,165,224,197,273,189,224,302,0.000593,0.000862,0.000915,0.000857,0.00075,0.000889,0.001035,0.990909,0.993658,0.996672,0.994393,0.997738,0.997821,0.991394,367,595,652,561,547,562,671,0.00031,0.000479,0.000493,0.000428,0.00042,0.00045,0.000546,1,1,1,1,1,1,1,1.115152,1.154334,1.06822,1.050467,1.167421,1.20915,1.246127,329,492,568,530,462,523,597,1.160606,1.270613,1.088186,1.054206,1.244344,1.228758,1.266781,330,473,601,535,442,459,581,1
1,297,198,208,231,276,1095,1113,235,146,167,190,220,856,903,0.00089,0.000639,0.00067,0.00075,0.000841,0.001026,0.00111,1,1,1,1,1,1,1,297,198,208,231,276,1095,1113,0.000433,0.0003,0.000336,0.000363,0.000407,0.000528,0.000526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,287,186,195,226,266,989,1050,1,1,1,1,1,1,1,297,198,208,231,276,1095,1113,1
1,112,87,103,143,92,106,174,88,77,68,118,75,84,125,0.000177,0.000152,0.000165,0.00023,0.000168,0.000182,0.00025,0.99115,1,1,1,1,0.990654,1,113,90,103,151,105,116,176,0.000084,0.000074,0.000083,0.000114,0.00009,0.0001,0.000136,1,1,1,1,1,1,1,1.00885,1.034483,1,1.055944,1.119565,1.140187,1.011494,109,86,95,142,93,100,154,1.00885,1.034483,1,1.055944,1.141304,1.149533,1.011494,113,87,103,143,92,107,174,0
1,15,0,9,9,8,9,12,8,0,5,6,4,6,8,0.000044,0,0.000033,0.000039,0.000022,0.000032,0.000042,1,0,1,1,1,1,1,15,0,9,9,8,9,12,0.000023,0,0.000014,0.000018,0.000014,0.000015,0.00002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,13,0,9,9,6,9,12,1,0,1,1,1,1,1,15,0,9,9,8,9,12,0
1,2,3,4,1,2,4,12,2,1,9,1,2,2,4,0.000003,0.000005,0.000016,0.000004,0.000004,0.000009,0.000022,1,1,1,1,1,1,1,2,3,12,2,2,5,13,0.000002,0.000002,0.00001,0.000002,0.000002,0.000004,0.00001,1,1,1,1,1,1,1,1,1,2.25,2,1,1.25,1.083333,2,3,9,2,2,5,13,1,1,3,2,1,1.25,1.083333,2,3,4,1,2,4,12,0
1,3,3,0,4,8,6,1,2,5,0,3,8,5,1,0.000005,0.00001,0,0.000009,0.000022,0.000015,0.000003,1,1,0,1,1,0.857143,0.5,3,12,0,5,27,30,2,0.000002,0.00001,0,0.000004,0.000022,0.000023,0.000002,1,1,0,1,1,1,1,1,2,0,1.25,2.125,2.142857,1.5,3,6,0,5,13,9,2,1,4,0,1.25,3.375,6.142857,7,3,3,0,4,8,7,2,0
1,1,2,2,3,1,4,3,1,2,2,3,1,4,2,0.000003,0.000006,0.000006,0.00001,0.000003,0.000013,0.000006,1,1,1,1,1,1,1,1,2,2,3,1,4,3,0.000001,0.000003,0.000003,0.000005,0.000002,0.000006,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,4,2,1,1,1,1,1,1,1,1,2,2,3,1,4,3,0
1,65,45,52,70,84,73,106,50,27,29,46,44,50,69,0.000067,0.000046,0.000049,0.000064,0.000061,0.00007,0.000101,1,1,1,1,1,1,1,65,45,52,70,84,73,106,0.000033,0.000024,0.000028,0.000035,0.000042,0.000036,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,37,40,56,54,61,88,1,1,1,1,1,1,1,65,45,52,70,84,73,106,0
1,10,13,9,6,9,18,10,8,9,8,2,9,16,10,0.000018,0.000024,0.000018,0.000005,0.000016,0.000031,0.000021,1,0.928571,1,1,1,1,1,11,14,9,6,9,21,12,0.000009,0.000013,0.000008,0.000005,0.000007,0.000017,0.000009,1,1,1,1,1,1,1,1.1,1.071429,1,1,1,1.166667,1.2,10,12,9,3,9,18,12,1.1,1.071429,1,1,1,1.166667,1.2,10,14,9,6,9,18,10,0
1,658,744,1762,1713,1247,1570,1213,114,199,263,120,89,69,78,0.000297,0.000377,0.000554,0.000577,0.000566,0.000596,0.00058,1,1,1,1,1,1,1,658,744,1762,1713,1247,1570,1213,0.000301,0.000337,0.000789,0.000805,0.000581,0.000691,0.000528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,286,365,532,515,512,574,568,1,1,1,1,1,1,1,658,744,1762,1713,1247,1570,1213,1
1,176,101,95,99,164,174,166,54,53,46,71,81,68,43,0.000098,0.000084,0.000085,0.000105,0.00012,0.000118,0.000088,1,1,0.959596,1,1,0.994286,1,176,105,106,122,174,181,180,0.000078,0.000046,0.000045,0.000053,0.000076,0.000082,0.000083,1,1,1,1,1,1,1,1,1.029703,1.070707,1.222222,1.04878,1.125714,1.054217,96,82,85,103,116,109,85,1,1.039604,1.121212,1.232323,1.060976,1.131429,1.084337,176,101,99,99,164,175,166,1
1,9,10,25,7,10,17,32,9,9,20,5,9,9,23,0.000019,0.000019,0.000043,0.000012,0.000016,0.00002,0.000052,1,1,0.961538,1,1,1,1,12,10,26,7,10,18,32,0.000011,0.000009,0.000021,0.000005,0.000008,0.000014,0.000026,1,1,1,1,1,1,1,1.111111,1,1.076923,1,1,1.058824,1,10,10,25,7,10,12,30,1.333333,1,1.115385,1,1,1.058824,1,9,10,26,7,10,17,32,0
1,638,396,489,334,752,1089,1227,275,111,201,136,351,571,601,0.001907,0.001075,0.001423,0.000914,0.000646,0.000915,0.0011,1,1,1,1,1,1,1,638,396,489,334,752,1089,1227,0.000967,0.00064,0.000768,0.000492,0.000363,0.000515,0.000586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,555,313,429,289,623,865,1010,1,1,1,1,1,1,1,638,396,489,334,752,1089,1227,1
1,9,38,6,6,18,13,28,7,40,5,3,18,12,18,0.000019,0.000075,0.00001,0.000008,0.000033,0.000022,0.00005,1,1,1,1,1,1,1,11,41,6,6,21,13,29,0.00001,0.000035,0.000005,0.000005,0.000017,0.00001,0.000024,1,1,1,1,1,1,1,1.111111,1.078947,1,1,1.111111,1,1.035714,10,41,6,5,20,13,29,1.222222,1.078947,1,1,1.166667,1,1.035714,9,38,6,6,18,13,28,0
1,144,82,85,305,188,129,120,107,99,63,226,128,80,96,0.000235,0.000233,0.000162,0.000523,0.000307,0.000201,0.000216,1,1,0.988372,1,0.989474,0.992308,0.983607,158,134,94,358,209,144,199,0.000126,0.000123,0.000085,0.000286,0.000164,0.000111,0.000161,1,1,1,1,1,1,1,1.0625,1.597561,1.569767,1.095082,1.284211,1.1,1.254098,135,117,82,298,179,118,125,1.097222,1.634146,1.581395,1.173771,1.331579,1.115385,1.647541,144,82,86,305,190,130,122,1
1,5,4,9,4,89,23,8,2,4,7,3,77,16,4,0.000017,0.000013,0.000033,0.000017,0.00033,0.000083,0.000028,1,1,1,1,1,1,1,5,4,9,4,89,23,8,0.000008,0.000006,0.000014,0.000008,0.000156,0.000039,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,9,4,88,23,8,1,1,1,1,1,1,1,5,4,9,4,89,23,8,0
1,114,117,136,147,154,161,143,98,93,116,110,125,135,115,0.000123,0.000123,0.000138,0.000145,0.000157,0.00016,0.000138,1,1,1,1,1,1,1,114,117,136,147,154,161,143,0.000058,0.000059,0.000065,0.000069,0.000072,0.000077,0.000069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,108,129,138,147,152,129,1,1,1,1,1,1,1,114,117,136,147,154,161,143,1
1,79,111,116,99,96,160,133,39,59,76,64,43,96,65,0.000143,0.000173,0.000201,0.000168,0.000151,0.000282,0.000222,1,1,0.991453,1,1,1,0.992537,83,111,127,108,99,168,138,0.000075,0.000097,0.000106,0.000086,0.000081,0.000138,0.000117,1,1,1,1,1,1,1,1.025316,1,1.025641,1.040404,1.010417,1.05,1.029851,75,94,116,100,88,164,125,1.050633,1,1.094017,1.090909,1.03125,1.05,1.037313,79,111,117,99,96,160,134,1
1,1,1,1,2,3,2,0,1,1,2,2,3,2,0,0.000001,0.000001,0.000002,0.000002,0.000003,0.000002,0,1,1,1,1,1,1,0,1,1,2,2,3,2,0,0,0,0.000001,0.000001,0.000001,0.000001,0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1,1,2,2,3,2,0,1,1,2,1,1,1,0,1,1,1,2,3,2,0,0
1,14,7,17,21,16,25,10,15,7,13,24,25,31,13,0.000016,0.000007,0.000016,0.000031,0.000035,0.000036,0.000013,1,1,1,1,0.888889,1,1,16,7,21,32,29,42,15,0.000007,0.000003,0.000009,0.000015,0.000016,0.000018,0.000006,1,1,1,1,1,1,1,1.142857,1,1.117647,1.428571,2.166667,1.6,1.4,16,7,16,29,28,36,14,1.142857,1,1.235294,1.52381,2.277778,1.68,1.5,14,7,17,21,18,25,10,0
1,13,10,23,14,16,12,33,9,8,14,9,9,8,31,0.000029,0.000021,0.000039,0.000026,0.000028,0.000021,0.000061,1,1,1,1,1,1,1,14,25,24,15,17,12,34,0.000014,0.00002,0.000018,0.000014,0.000014,0.000011,0.000029,1,1,1,1,1,1,1,1.076923,1.2,1.043478,1.071429,1.0625,1,1.030303,14,12,23,14,16,11,33,1.076923,2.5,1.043478,1.071429,1.0625,1,1.030303,13,10,23,14,16,12,33,0
1,49,0,57,48,42,37,56,49,0,50,56,40,34,51,0.000082,0,0.000094,0.000097,0.000081,0.000067,0.00009,1,0,1,1,0.954545,0.973684,0.982456,53,0,63,61,46,41,62,0.00004,0,0.000048,0.000047,0.000039,0.000034,0.000048,1,0,1,1,1,1,1,1.061224,0,1.070175,1.25,1.340909,1.394737,1.105263,51,0,59,60,45,38,56,1.081633,0,1.105263,1.270833,1.340909,1.421053,1.105263,49,0,57,48,44,38,57,0
1,12,5,10,14,22,11,6,2,3,4,6,2,6,4,0.000011,0.000009,0.000014,0.000024,0.000032,0.00002,0.000011,1,1,1,0.933333,1,1,0.857143,12,5,10,17,22,11,7,0.000009,0.000004,0.000008,0.000013,0.000019,0.000009,0.000005,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1.714286,7,5,8,15,18,11,7,1,1,1,1.2,1,1,1.714286,12,5,10,15,22,11,7,0
1,15,25,32,21,31,53,49,9,15,24,12,22,36,48,0.000014,0.000027,0.000035,0.000022,0.000035,0.000045,0.000056,1,1,1,0.954545,0.939394,0.963636,0.960784,15,26,40,25,46,57,60,0.000007,0.000012,0.000018,0.000011,0.00002,0.000024,0.000026,1,1,1,1,1,1,1,1,1.04,1.21875,1.181818,1.30303,1.127273,1.196078,13,24,33,22,36,47,56,1,1.04,1.25,1.227273,1.545455,1.254545,1.254902,15,25,32,22,33,55,51,0
1,311,282,274,94,318,1120,786,145,130,109,38,126,320,309,0.000517,0.000471,0.000428,0.000144,0.000531,0.001549,0.00121,0.981073,0.989474,0.982079,0.969072,0.990654,0.998217,0.984962,386,364,460,171,518,1419,972,0.000306,0.000289,0.000374,0.000157,0.000482,0.001159,0.000762,1,1,1,1,1,1,1,1.148265,1.196491,1.200717,5.886598,1.221184,1.134581,1.14787,302,271,242,73,263,859,700,1.268139,1.340351,1.72043,6.587629,1.679128,1.277184,1.256892,317,285,279,97,321,1122,798,1
