I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,3,2,2,3,12,4,10,3,1,2,2,5,2,5,0.000003,0.000002,0.000002,0.000003,0.000013,0.000004,0.000009,1,1,1,1,1,1,1,3,2,2,3,12,4,10,0.000001,0.000001,0.000001,0.000001,0.000006,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,12,4,9,1,1,1,1,1,1,1,3,2,2,3,12,4,10,0
1,1,0,0,1,0,3,15,1,0,0,1,0,3,11,0.000002,0,0,0.000002,0,0.000005,0.000024,1,0,0,1,0,1,1,1,0,0,1,0,3,15,0.000001,0,0,0.000001,0,0.000002,0.000011,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,3,15,1,0,0,1,0,1,1,1,0,0,1,0,3,15,0
1,25,22,10,25,34,36,28,12,18,3,12,20,13,15,0.000045,0.00004,0.00002,0.00005,0.000064,0.000057,0.000056,1,1,1,0.925926,0.971429,1,0.965517,32,27,13,33,38,51,56,0.000026,0.000022,0.000011,0.00003,0.000033,0.000042,0.000044,1,1,1,1,1,1,1,1.2,1.090909,1.3,1.222222,1.114286,1.25,1.310345,26,23,11,26,34,33,34,1.28,1.227273,1.3,1.333333,1.114286,1.416667,1.965517,25,22,10,27,35,36,29,0
1,25,29,42,16,99,27,16,17,21,29,9,70,23,11,0.000027,0.000029,0.000043,0.000017,0.000101,0.000032,0.000018,1,1,1,1,1,1,1,25,29,42,16,99,27,16,0.000013,0.000014,0.00002,0.000007,0.000053,0.000015,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,28,41,16,88,27,16,1,1,1,1,1,1,1,25,29,42,16,99,27,16,0
1,3,2,14,3,3,10,19,1,2,13,2,1,6,13,0.000003,0.000005,0.000015,0.000004,0.000003,0.000013,0.00002,1,1,1,0.75,1,1,1,3,6,23,4,3,17,21,0.000001,0.000003,0.00001,0.000002,0.000001,0.000008,0.000009,1,1,1,1,1,1,1,1,2.5,1.285714,1.25,1,1.3,1.105263,3,5,15,4,3,12,20,1,3,1.642857,1.25,1,1.7,1.105263,3,2,14,4,3,10,19,0
1,2,5,2,23,11,8,2,2,5,2,21,9,3,2,0.000009,0.000019,0.000007,0.000077,0.000038,0.000029,0.000008,1,1,1,1,1,1,1,2,5,2,23,11,8,2,0.000004,0.000009,0.000003,0.000038,0.000018,0.000013,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,22,11,8,2,1,1,1,1,1,1,1,2,5,2,23,11,8,2,0
1,36,36,39,41,44,41,61,31,32,36,34,37,35,50,0.000036,0.000037,0.000042,0.000046,0.000047,0.000042,0.000061,1,1,1,1,1,1,1,36,36,39,41,44,41,61,0.000017,0.000017,0.000019,0.000021,0.000022,0.00002,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,35,39,40,42,40,59,1,1,1,1,1,1,1,36,36,39,41,44,41,61,0
1,88,106,79,145,112,150,109,59,83,50,112,94,128,82,0.000096,0.000344,0.000215,0.000433,0.000359,0.000513,0.000429,1,1,1,1,1,1,1,88,106,79,145,112,150,109,0.00005,0.000177,0.000117,0.000222,0.000174,0.000239,0.00022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,100,69,129,107,142,100,1,1,1,1,1,1,1,88,106,79,145,112,150,109,1
1,88,82,128,104,250,187,196,56,36,39,40,92,96,89,0.000282,0.000186,0.000328,0.000313,0.000226,0.000182,0.000195,1,1,1,1,1,1,1,88,82,128,104,250,187,196,0.000133,0.000132,0.000201,0.000153,0.000121,0.000088,0.000094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,54,99,99,218,172,179,1,1,1,1,1,1,1,88,82,128,104,250,187,196,1
1,35,33,52,99,54,52,39,25,17,27,56,29,30,25,0.000067,0.000061,0.000088,0.000184,0.000095,0.000102,0.000072,1,1,1,0.99,0.981818,0.981132,0.975,44,38,58,120,63,69,50,0.000034,0.00003,0.000047,0.000101,0.000051,0.000053,0.000038,1,1,1,1,1,1,1,1.171429,1.121212,1.115385,1.19,1.127273,1.245283,1.2,41,36,51,103,54,62,45,1.257143,1.151515,1.115385,1.21,1.181818,1.358491,1.275,35,33,52,100,55,53,40,0
1,344,204,271,187,179,167,652,139,139,124,134,92,79,253,0.000482,0.000364,0.000437,0.000345,0.000275,0.00028,0.000924,0.99422,0.985507,0.981884,0.984211,0.994444,0.988166,0.998469,381,258,332,227,199,205,731,0.000308,0.000204,0.000261,0.000182,0.000163,0.00018,0.000628,1,1,1,1,1,1,1,1.098266,1.309179,1.297101,1.168421,1.05,1.106509,1.07657,282,218,262,205,159,151,501,1.132948,1.468599,1.40942,1.284211,1.122222,1.224852,1.163859,346,207,276,190,180,169,653,1
1,1,2,1,3,8,0,7,1,2,1,3,7,0,6,0.000001,0.000002,0.000001,0.000003,0.000008,0,0.000008,1,1,1,1,1,0,1,1,2,1,3,8,0,7,0.000001,0.000001,0,0.000001,0.000004,0,0.000003,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,3,8,0,7,1,1,1,1,1,0,1,1,2,1,3,8,0,7,0
1,20,765,891,733,1235,868,718,14,616,658,535,1016,667,564,0.000044,0.001238,0.001484,0.001187,0.00206,0.001391,0.00129,0.952381,1,0.99776,0.993225,1,0.998849,0.997222,23,801,909,759,1247,886,735,0.000022,0.000607,0.000729,0.000605,0.000993,0.000678,0.000633,1,1,1,1,1,1,1,1.095238,1.039216,1.077268,1.050135,1.009717,1.035673,1.029167,22,752,852,690,1194,830,704,1.142857,1.047059,1.079507,1.051491,1.009717,1.035673,1.031944,21,765,893,738,1235,869,720,1
1,579,573,703,1344,1383,843,849,16,79,60,179,103,79,54,0.000317,0.000306,0.000364,0.000636,0.000491,0.000394,0.00037,1,1,1,1,1,1,1,579,573,703,1344,1383,843,849,0.000274,0.000275,0.000338,0.000686,0.000701,0.000412,0.000398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,306,290,337,556,430,360,353,1,1,1,1,1,1,1,579,573,703,1344,1383,843,849,1
1,132,214,148,126,951,309,268,57,114,52,68,799,190,145,0.000331,0.000527,0.00034,0.000418,0.003087,0.000837,0.000704,1,1,1,1,1,1,1,132,214,148,126,952,310,268,0.000193,0.000309,0.000212,0.000208,0.001503,0.000447,0.000372,1,1,1,1,1,1,1,1,1,1,1,1.001052,1.003236,1,107,168,113,117,909,264,232,1,1,1,1,1.001052,1.003236,1,132,214,148,126,951,309,268,1
1,1,0,5,2,2,1,0,1,0,1,2,1,2,0,0.000002,0,0.000003,0.000003,0.000002,0.000004,0,1,0,1,1,1,1,0,1,0,5,2,2,2,0,0.000001,0,0.000004,0.000002,0.000002,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,1,0,2,2,1,2,0,1,0,1,1,1,2,0,1,0,5,2,2,1,0,0
1,31,79,56,52,45,48,87,24,39,38,41,33,40,72,0.000032,0.000067,0.000058,0.000047,0.000041,0.00005,0.00009,1,1,1,1,1,1,1,31,79,56,52,45,48,87,0.000017,0.000042,0.000027,0.000025,0.000021,0.000023,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,61,55,46,40,47,83,1,1,1,1,1,1,1,31,79,56,52,45,48,87,0
1,122,110,124,115,142,174,143,102,93,102,93,119,152,114,0.000207,0.000208,0.000222,0.000191,0.000234,0.000285,0.000229,1,1,1,1,1,1,1,122,113,126,119,148,176,145,0.0001,0.0001,0.000108,0.000096,0.000117,0.000138,0.000116,1,1,1,1,1,1,1,1,1.027273,1.008065,1.034783,1.014084,1.011494,1.013986,119,110,121,112,140,171,136,1,1.027273,1.016129,1.034783,1.042253,1.011494,1.013986,122,110,124,115,142,174,143,1
1,371,267,437,220,438,328,702,271,199,297,149,302,227,490,0.001231,0.000891,0.001321,0.000715,0.001244,0.000936,0.001893,1,1,1,1,1,1,1,371,267,437,220,438,328,702,0.000608,0.000448,0.000675,0.000361,0.000673,0.00048,0.001014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,339,234,386,203,387,303,603,1,1,1,1,1,1,1,371,267,437,220,438,328,702,1
1,355,334,310,867,328,366,392,18,13,7,1,4,5,0,0.000356,0.000292,0.000277,0.000418,0.000262,0.000319,0.000347,1,1,1,1,1,1,1,355,334,310,867,329,366,392,0.000315,0.000267,0.000239,0.000661,0.000251,0.000286,0.000351,1,1,1,1,1,1,1,1,1,1,1,1.003049,1,1,183,164,160,244,153,182,178,1,1,1,1,1.003049,1,1,355,334,310,867,328,366,392,1
1,2,1,3,6,1,2,7,2,1,3,6,1,2,7,0.000002,0.000001,0.000003,0.000007,0.000001,0.000002,0.000009,1,1,1,1,1,1,1,2,1,3,6,1,2,7,0.000001,0.000001,0.000002,0.000003,0.000001,0.000001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,6,1,2,7,1,1,1,1,1,1,1,2,1,3,6,1,2,7,0
1,22,12,34,16,14,19,118,13,9,40,16,11,9,107,0.000039,0.000021,0.000085,0.000033,0.000027,0.000033,0.00019,1,1,1,1,1,1,1,23,12,56,17,14,20,119,0.000018,0.000009,0.000043,0.000015,0.000012,0.000015,0.00009,1,1,1,1,1,1,1,1.045455,1,1.470588,1.0625,1,1.052632,1.008475,22,12,49,17,14,19,113,1.045455,1,1.647059,1.0625,1,1.052632,1.008475,22,12,34,16,14,19,118,0
1,11,25,13,10,11,16,26,11,20,11,9,10,13,22,0.000012,0.000025,0.000013,0.000011,0.000012,0.000017,0.000024,1,1,1,1,1,1,1,11,25,13,10,11,16,26,0.000005,0.000013,0.000007,0.000005,0.000005,0.000007,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,22,12,10,11,16,23,1,1,1,1,1,1,1,11,25,13,10,11,16,26,0
1,134,120,122,117,120,582,206,86,71,69,72,82,333,145,0.000402,0.000354,0.000327,0.000349,0.000411,0.001554,0.000655,1,1,1,1,1,1,1,134,120,122,117,120,582,206,0.000225,0.000198,0.000199,0.000192,0.000201,0.000899,0.000338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,101,94,96,108,454,186,1,1,1,1,1,1,1,134,120,122,117,120,582,206,1
1,24,7,8,10,8,10,30,17,6,4,9,3,9,19,0.000023,0.000008,0.000006,0.00001,0.000005,0.00001,0.000025,1,1,1,1,1,1,1,24,7,8,10,8,10,30,0.000012,0.000003,0.000004,0.000005,0.000004,0.000004,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,7,6,10,5,10,22,1,1,1,1,1,1,1,24,7,8,10,8,10,30,0
1,11,7,4,9,17,6,8,5,1,2,1,10,2,7,0.000009,0.000008,0.000006,0.000005,0.000018,0.000006,0.00001,1,1,0.8,0.9,1,1,1,11,8,11,23,32,6,9,0.000005,0.000003,0.000005,0.00001,0.000014,0.000003,0.000004,1,1,1,1,1,1,1,1,1.142857,1.4,1.4,1.235294,1,1.125,9,8,6,5,18,5,9,1,1.142857,2.6,2.4,1.882353,1,1.125,11,7,5,10,17,6,8,0
1,1562,375,1617,1612,1578,1588,1667,1024,220,1102,958,1049,1140,1279,0.00147,0.000344,0.00154,0.001461,0.001652,0.00169,0.001745,0.998721,1,0.998765,0.99938,0.998102,1,1,1650,392,1722,1691,1680,1663,1799,0.000699,0.000166,0.000746,0.000733,0.00078,0.000776,0.000803,1,1,1,1,1,1,1,1.066496,1.034667,1.091414,1.029138,1.043011,1.0233,1.062387,1472,350,1540,1429,1494,1509,1661,1.086957,1.045333,1.111797,1.051457,1.065149,1.047229,1.079184,1564,375,1619,1613,1581,1588,1667,1
1,2,1,14,11,9,47,1,1,3,12,9,5,28,1,0.000003,0.000005,0.000021,0.000017,0.000015,0.000057,0.000002,1,1,1,1,1,1,1,2,3,14,11,9,50,1,0.000002,0.000002,0.000011,0.000008,0.000008,0.000042,0.000001,1,1,1,1,1,1,1,1,3,1,1,1,1.042553,1,2,3,12,10,8,32,1,1,3,1,1,1,1.06383,1,2,1,14,11,9,47,1,0
1,149,131,165,155,140,215,163,78,64,63,81,49,147,70,0.000268,0.000219,0.000259,0.000291,0.000265,0.000363,0.000247,0.986755,0.992424,1,1,1,0.99537,0.993902,188,136,171,159,150,230,174,0.000147,0.000105,0.000131,0.00014,0.000132,0.000178,0.000131,1,1,1,1,1,1,1,1.099338,1.030303,1.024242,1.025806,1.057143,1.069444,1.030488,151,125,150,150,136,209,147,1.271523,1.037879,1.036364,1.025806,1.071429,1.087963,1.073171,151,132,165,155,140,216,164,1
1,273,249,280,316,382,400,271,188,162,203,235,264,286,192,0.00041,0.000353,0.000448,0.000521,0.0007,0.000697,0.000429,1,1,1,0.993711,0.997389,1,1,277,279,286,324,390,404,279,0.000216,0.000215,0.000227,0.000261,0.000346,0.000339,0.000224,1,1,1,1,1,1,1,1.010989,1.028112,1.010714,1.018868,1.031332,1.01,1.02214,249,215,268,306,377,387,255,1.014652,1.120482,1.021429,1.025157,1.033943,1.01,1.02952,273,249,280,318,383,400,271,1
1,44,51,52,89,95,94,68,31,28,21,22,36,25,35,0.000046,0.000044,0.000039,0.000052,0.000059,0.000051,0.000054,1,1,1,1,1,1,1,44,51,52,89,95,94,68,0.000021,0.000025,0.000027,0.000045,0.000046,0.000045,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,41,34,46,56,49,52,1,1,1,1,1,1,1,44,51,52,89,95,94,68,0
1,1,2,0,4,1,3,2,0,0,0,2,0,2,2,0.000001,0.000002,0,0.000003,0.000001,0.000003,0.000002,1,1,0,1,1,1,1,1,2,0,4,1,3,2,0,0.000001,0,0.000002,0,0.000001,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,3,1,3,2,1,1,0,1,1,1,1,1,2,0,4,1,3,2,0
1,171,127,300,275,205,351,329,106,102,182,221,151,131,230,0.000191,0.00017,0.00029,0.000287,0.000226,0.000314,0.000367,0.988439,0.992188,0.996678,1,0.990338,0.988732,0.990964,197,149,330,353,288,391,429,0.000092,0.000081,0.000142,0.000148,0.00012,0.000163,0.00018,1,1,1,1,1,1,1,1.104046,1.164062,1.066445,1.141818,1.21256,1.104225,1.23494,178,138,293,301,237,324,370,1.150289,1.226562,1.099668,1.283636,1.425121,1.140845,1.304217,173,128,301,275,207,355,332,1
1,1214,1270,1053,1262,1197,1727,1401,470,590,456,510,538,1158,608,0.001067,0.00122,0.000976,0.00113,0.00115,0.00175,0.00137,1,1,1,1,0.994186,0.998266,0.995028,1214,1270,1053,1262,1281,1969,1578,0.000545,0.000611,0.000496,0.000558,0.000565,0.000829,0.000684,1,1,1,1,1,1,1,1,1,1,1,1.063954,1.121387,1.132812,1072,1152,911,1109,1119,1747,1347,1,1,1,1,1.069767,1.139884,1.161932,1214,1270,1053,1262,1204,1730,1408,1
1,445,188,368,507,380,415,649,316,127,262,326,260,272,508,0.000553,0.000254,0.000442,0.000573,0.000637,0.00068,0.001086,0.993304,0.984293,0.989247,0.996071,1,1,1,465,199,385,534,390,426,673,0.000272,0.000127,0.00021,0.00029,0.000304,0.000329,0.000516,1,1,1,1,1,1,1,1.075893,1.04712,1.034946,1.041257,1.018421,1.019277,1.030817,430,187,364,475,359,388,629,1.087054,1.057592,1.045699,1.053045,1.026316,1.026506,1.03698,448,191,372,509,380,415,649,1
1,31,13,8,4,45,34,4,25,10,7,4,25,13,3,0.000032,0.000014,0.000009,0.000004,0.000046,0.000031,0.000004,1,1,1,1,1,1,1,31,13,8,4,45,34,4,0.000013,0.000006,0.000004,0.000002,0.000021,0.000015,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,13,8,4,42,32,4,1,1,1,1,1,1,1,31,13,8,4,45,34,4,0
1,5,3,5,11,13,4,1,4,2,2,9,9,2,1,0.000005,0.000003,0.000005,0.000012,0.000012,0.000003,0.000001,1,1,1,1,1,1,1,5,3,5,11,13,4,1,0.000002,0.000001,0.000002,0.000005,0.000006,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,11,11,3,1,1,1,1,1,1,1,1,5,3,5,11,13,4,1,0
1,2,3,7,2,4,3,5,2,3,6,3,4,3,4,0.000006,0.000005,0.00001,0.000005,0.000007,0.000005,0.00001,1,1,1,1,1,1,1,4,3,8,3,4,3,6,0.000003,0.000002,0.000006,0.000002,0.000003,0.000002,0.000005,1,1,1,1,1,1,1,1.5,1,1.142857,1.5,1,1,1.2,3,3,6,3,4,3,5,2,1,1.142857,1.5,1,1,1.2,2,3,7,2,4,3,5,0
1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0.000002,0,0,0,0,0.000002,0.000004,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0.000001,0,0,0,0,0.000001,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0
1,5,0,1,0,3,7,3,3,0,1,0,0,2,0,0.000004,0,0.000001,0,0.000003,0.000002,0.000003,1,0,1,0,1,1,1,5,0,1,0,3,7,3,0.000002,0,0,0,0.000001,0.000003,0.000001,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,0,1,0,3,2,3,1,0,1,0,1,1,1,5,0,1,0,3,7,3,0
1,92,129,134,222,226,110,126,69,95,98,132,113,81,99,0.000171,0.000218,0.000231,0.000369,0.000368,0.000207,0.000259,0.989247,1,1,1,0.9869,1,0.992126,101,138,139,232,240,114,145,0.000082,0.000108,0.000111,0.000182,0.000191,0.000102,0.000129,1,1,1,1,1,1,1,1.064516,1.046512,1.037313,1.027027,1.371179,1.036364,1.629921,95,126,133,214,211,109,133,1.096774,1.069767,1.037313,1.045045,1.388646,1.036364,1.669291,93,129,134,222,229,110,127,1
1,31,41,34,29,38,47,58,28,24,23,15,21,28,33,0.000058,0.000073,0.000064,0.000051,0.000063,0.000078,0.000093,1,1,0.971429,1,1,1,1,36,48,36,33,41,48,60,0.000029,0.000039,0.000032,0.000028,0.000033,0.000038,0.000047,1,1,1,1,1,1,1,1.129032,1.121951,1.057143,1.103448,1.078947,1.021277,1.034483,34,42,34,28,37,47,56,1.16129,1.170732,1.057143,1.137931,1.078947,1.021277,1.034483,31,41,35,29,38,47,58,0
1,3,1,0,3,2,5,3,1,1,0,2,0,3,2,0.000003,0.000001,0,0.000003,0.000002,0.000005,0.000003,1,1,0,1,1,1,1,3,1,0,3,2,5,3,0.000002,0.000001,0,0.000001,0.000001,0.000002,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,3,2,5,3,1,1,0,1,1,1,1,3,1,0,3,2,5,3,0
1,99,122,201,172,162,134,257,85,94,140,115,121,97,159,0.000112,0.000114,0.000195,0.000162,0.000163,0.000139,0.000268,1,1,0.985294,0.977273,1,0.992593,0.996124,118,131,229,189,170,140,308,0.000051,0.000055,0.000096,0.000079,0.000071,0.000063,0.000135,1,1,1,1,1,1,1,1.191919,1.057377,2.328431,2.494318,1.049383,1.044444,1.100775,113,119,204,167,164,130,255,1.191919,1.073771,2.352941,2.528409,1.049383,1.059259,1.197674,99,122,204,176,162,135,258,1
1,15,27,24,39,22,32,25,9,13,22,20,15,12,13,0.000016,0.00003,0.000026,0.000029,0.000017,0.000027,0.000024,1,1,1,1,1,1,1,15,27,24,39,22,32,25,0.000007,0.000012,0.000011,0.000017,0.00001,0.000014,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,27,24,30,18,28,24,1,1,1,1,1,1,1,15,27,24,39,22,32,25,0
1,14,10,3,14,12,17,14,11,6,1,8,5,5,9,0.00003,0.000025,0.00001,0.000034,0.000026,0.000027,0.000031,0.875,0.909091,1,1,1,1,1,28,17,8,25,18,22,24,0.000022,0.000015,0.000007,0.00002,0.000014,0.000017,0.000018,1,1,1,1,1,1,1,3.3125,1.545455,1.666667,1.642857,1.333333,1.117647,1.571429,17,13,5,19,15,16,18,4.375,1.727273,2.666667,1.785714,1.5,1.294118,1.714286,16,11,3,14,12,17,14,0
1,1045,932,1353,1284,1409,1409,1270,455,454,658,690,763,912,884,0.001572,0.001484,0.001976,0.001964,0.002045,0.002262,0.002196,0.997137,0.994664,0.997788,0.993808,0.995057,0.995057,0.992188,1087,1041,1464,1481,1519,1666,1595,0.000936,0.000865,0.001113,0.001116,0.001145,0.00123,0.001192,1,1,1,1,1,1,1,1.038168,1.086446,1.08997,1.156347,1.112994,1.165254,1.471875,858,829,1190,1206,1262,1405,1353,1.055344,1.11953,1.116519,1.196594,1.152542,1.197034,1.515625,1048,937,1356,1292,1416,1416,1280,1
1,2,1,1,1,1,3,1,0,1,1,1,1,1,1,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003,0.000001,1,1,1,1,1,1,1,2,1,1,1,1,3,1,0.000001,0,0,0,0,0.000001,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,0
1,11,18,20,27,21,19,14,7,12,11,13,4,13,8,0.000012,0.000019,0.000021,0.000025,0.000011,0.000018,0.000015,1,1,1,1,1,1,1,11,18,20,27,21,19,14,0.000005,0.000008,0.000009,0.000012,0.00001,0.000009,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,18,20,24,10,16,14,1,1,1,1,1,1,1,11,18,20,27,21,19,14,0
1,108,78,127,136,99,137,88,74,53,71,49,59,68,47,0.000381,0.000246,0.000412,0.000302,0.000281,0.000367,0.000235,1,1,1,1,1,1,1,108,78,127,136,99,137,88,0.000181,0.00012,0.000209,0.000209,0.000145,0.000198,0.000126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,72,117,94,91,117,78,1,1,1,1,1,1,1,108,78,127,136,99,137,88,0
1,16,28,33,39,32,23,26,12,15,16,24,31,11,13,0.000014,0.000029,0.000033,0.000037,0.000047,0.000025,0.000026,1,1,1,1,1,1,0.928571,16,76,61,69,72,75,31,0.000007,0.000033,0.000028,0.00003,0.000034,0.000035,0.000014,1,1,1,1,1,1,1,1,1.678571,1.515152,1.25641,1.84375,1.434783,1.392857,15,30,34,38,45,24,26,1,2.714286,1.848485,1.769231,2.25,3.26087,1.5,16,28,33,39,32,23,28,0
1,7,4,10,7,6,7,9,6,3,9,6,3,6,8,0.000008,0.000005,0.000012,0.000009,0.000007,0.000021,0.000028,1,1,1,1,1,1,1,7,4,10,7,6,7,9,0.000004,0.000002,0.000006,0.000004,0.000003,0.000012,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,10,7,6,6,9,1,1,1,1,1,1,1,7,4,10,7,6,7,9,0
1,119,98,66,95,222,231,83,36,20,21,24,41,22,24,0.000174,0.000131,0.000098,0.000155,0.000179,0.000146,0.000131,1,0.989899,0.985075,1,1,1,1,121,105,67,97,222,231,91,0.000094,0.000081,0.000051,0.000085,0.000195,0.000179,0.000069,1,1,1,1,1,1,1,1.008403,1.060606,1.089552,1.021053,1,1,1.096386,98,75,57,80,92,84,78,1.016807,1.080808,1.104478,1.021053,1,1,1.096386,119,99,67,95,222,231,83,0
1,888,984,1335,1097,1038,1095,1427,175,239,266,277,276,236,281,0.000667,0.000763,0.000908,0.000905,0.000909,0.000911,0.00099,1,1,1,1,1,1,1,888,984,1335,1097,1038,1095,1427,0.000424,0.000466,0.000642,0.000528,0.00053,0.000555,0.000697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,639,736,861,838,795,798,904,1,1,1,1,1,1,1,888,984,1335,1097,1038,1095,1427,1
1,9,16,12,27,12,20,12,3,7,5,20,11,9,10,0.000006,0.000016,0.000031,0.000081,0.00004,0.000044,0.00004,1,1,1,1,1,1,1,9,16,12,27,12,20,12,0.000005,0.000009,0.00002,0.00004,0.000018,0.000031,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,9,26,12,13,11,1,1,1,1,1,1,1,9,16,12,27,12,20,12,0
1,8,19,7,14,11,26,18,10,20,7,15,12,24,17,0.000011,0.00002,0.000008,0.000016,0.000012,0.000027,0.000019,0.888889,1,1,1,1,1,1,11,20,8,17,14,27,19,0.000005,0.000009,0.000003,0.000007,0.000006,0.000012,0.000009,1,1,1,1,1,1,1,1.333333,1.052632,1.142857,1.214286,1.181818,1.038462,1.055556,10,20,8,16,12,26,17,1.444444,1.052632,1.142857,1.214286,1.272727,1.038462,1.055556,9,19,7,14,11,26,18,0
1,36,29,84,41,121,124,60,17,24,52,26,28,45,24,0.00007,0.000053,0.000154,0.000075,0.000171,0.000188,0.000097,0.947368,1,1,0.953488,0.991803,1,0.983607,45,30,87,53,122,126,64,0.000034,0.000026,0.000072,0.00004,0.000092,0.000095,0.000047,1,1,1,1,1,1,1,1.210526,1.034483,1.035714,1.186046,1.008197,1.008065,1.065574,42,29,86,45,105,116,60,1.263158,1.034483,1.035714,1.325581,1.016393,1.016129,1.098361,38,29,84,43,122,124,61,0
1,403,418,578,643,577,541,475,346,323,448,470,423,394,304,0.000465,0.000444,0.00058,0.000646,0.000586,0.000557,0.000463,1,1,1,1,1,1,1,403,418,578,643,577,541,475,0.000215,0.000229,0.000293,0.000322,0.000291,0.000272,0.000242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,375,363,510,571,511,493,402,1,1,1,1,1,1,1,403,418,578,643,577,541,475,1
1,12,10,14,12,22,19,22,6,2,8,4,13,3,5,0.000014,0.00001,0.000014,0.000008,0.000016,0.00001,0.000017,1,1,1,1,1,1,1,12,10,14,12,22,19,22,0.000005,0.000005,0.000006,0.000005,0.00001,0.000008,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,13,8,17,10,17,1,1,1,1,1,1,1,12,10,14,12,22,19,22,0
1,3,8,5,5,2,6,10,1,7,3,2,1,4,6,0.00001,0.000025,0.000005,0.000004,0.000002,0.000007,0.000009,1,1,1,1,1,1,1,3,8,5,5,2,6,10,0.000005,0.000012,0.000002,0.000002,0.000001,0.000003,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,5,4,2,6,8,1,1,1,1,1,1,1,3,8,5,5,2,6,10,0
1,7,7,13,8,14,4,13,7,5,12,7,11,3,11,0.000009,0.000007,0.000041,0.000025,0.000044,0.000013,0.000043,1,1,1,1,1,1,1,7,7,13,8,14,4,13,0.000004,0.000004,0.000022,0.000012,0.000021,0.000006,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,12,8,13,4,12,1,1,1,1,1,1,1,7,7,13,8,14,4,13,0
1,2,0,0,1,0,1,1,3,0,0,1,0,1,0,0.000006,0,0,0.000002,0,0.000002,0.000002,1,0,0,1,0,1,1,5,0,0,1,0,1,1,0.000005,0,0,0.000001,0,0.000001,0.000001,1,0,0,1,0,1,1,1.5,0,0,1,0,1,1,3,0,0,1,0,1,1,2.5,0,0,1,0,1,1,2,0,0,1,0,1,1,0
1,126,180,210,281,259,278,116,55,95,98,136,128,129,47,0.000219,0.000278,0.000303,0.000421,0.000389,0.000426,0.0002,0.984375,0.967742,0.990566,0.982517,0.98855,0.989324,0.991453,173,200,227,319,287,327,124,0.000149,0.000165,0.000182,0.000251,0.000233,0.00027,0.000112,1,1,1,1,1,1,1,1.078125,1.096774,1.037736,1.062937,1.053435,1.049822,1.025641,119,159,178,251,227,244,105,1.46875,1.360215,1.084906,1.167832,1.114504,1.224199,1.094017,128,186,212,286,262,281,117,1
