I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,4,7,14,5,7,16,8,1,3,1,0,0,4,3,0.000007,0.00001,0.000025,0.000008,0.000011,0.000026,0.000014,1,1,1,1,1,1,1,4,7,14,5,7,16,8,0.000003,0.000006,0.000012,0.000004,0.000006,0.000012,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,13,4,6,15,8,1,1,1,1,1,1,1,4,7,14,5,7,16,8,0
1,18,12,27,21,32,5,20,6,4,6,9,11,1,5,0.000012,0.000011,0.000019,0.000016,0.000028,0.000006,0.000011,1,1,1,1,1,1,1,18,12,27,21,32,5,20,0.000009,0.000006,0.000013,0.00001,0.000015,0.000003,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,11,18,15,26,5,10,1,1,1,1,1,1,1,18,12,27,21,32,5,20,0
1,0,1,16,8,2,13,0,0,1,3,2,0,0,0,0,0.000002,0.000007,0.000009,0.000007,0.000006,0,0,1,1,0.888889,0.666667,0.928571,0,0,1,43,13,7,54,0,0,0.000001,0.000033,0.000011,0.000005,0.000048,0,0,1,1,1,1,1,0,0,1,1.6875,1.555556,2.333333,1.642857,0,0,1,4,5,4,3,0,0,1,2.6875,1.666667,3.666667,4.285714,0,0,1,16,9,3,14,0,0
1,49,59,45,133,70,203,47,43,46,36,121,53,197,40,0.000079,0.000094,0.000071,0.000223,0.000109,0.000377,0.000088,1,0.967213,1,1,1,0.990244,0.979167,51,73,55,135,70,227,51,0.000039,0.000056,0.000042,0.000108,0.000057,0.000191,0.000041,1,1,1,1,1,1,1,1.040816,1.163934,1.088889,1.015038,1,1.121951,1.041667,49,58,44,131,63,211,50,1.040816,1.311475,1.222222,1.015038,1,1.151219,1.083333,49,61,45,133,70,205,48,0
1,24,47,56,41,62,64,40,11,17,22,18,18,28,18,0.000045,0.000082,0.000088,0.000069,0.000097,0.0001,0.000072,1,0.959184,1,1,0.984127,0.984615,1,25,63,59,43,73,69,49,0.000022,0.00005,0.000046,0.000033,0.000056,0.000054,0.000044,1,1,1,1,1,1,1,1.041667,1.102041,1.035714,1.04878,1.126984,1.046154,1.125,23,46,51,40,57,57,37,1.041667,1.326531,1.053571,1.04878,1.174603,1.076923,1.225,24,49,56,41,63,65,40,0
1,16,16,19,24,21,24,18,14,13,15,17,18,19,15,0.000018,0.000016,0.000019,0.000022,0.00002,0.000022,0.000018,1,1,1,1,1,1,1,16,16,19,24,21,24,18,0.000007,0.000007,0.000009,0.000011,0.000009,0.000011,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,15,17,22,21,22,18,1,1,1,1,1,1,1,16,16,19,24,21,24,18,0
1,132,135,193,224,270,197,189,82,96,124,141,171,133,107,0.000275,0.0003,0.000358,0.000389,0.000501,0.000367,0.000318,0.992481,1,1,0.982456,0.989011,0.98995,0.989529,165,170,230,256,385,266,258,0.000145,0.000149,0.000178,0.000193,0.000287,0.0002,0.000199,1,1,1,1,1,1,1,1.43609,1.22963,1.134715,1.157895,1.260073,1.356784,1.21466,142,154,206,232,304,222,186,1.533835,1.259259,1.19171,1.192982,1.43956,1.472362,1.434555,133,135,193,228,273,199,191,1
1,1,0,1,2,1,2,0,1,0,1,1,0,0,0,0.000002,0,0.000002,0.000003,0.000002,0.000002,0,1,0,1,1,1,1,0,1,0,1,2,1,2,0,0.000001,0,0.000001,0.000002,0.000001,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,1,1,0,1,0,1,1,1,1,0,1,0,1,2,1,2,0,0
1,2,6,5,7,21,24,8,3,4,6,8,4,6,2,0.000003,0.000012,0.000007,0.000009,0.00002,0.000022,0.000008,1,1,1,1,1,1,1,3,50,9,14,21,24,8,0.000001,0.000022,0.000004,0.000006,0.000009,0.00001,0.000003,1,1,1,1,1,1,1,1.5,1.833333,1.4,1.571429,1,1,1,3,11,7,10,21,23,8,1.5,8.333333,1.8,2,1,1,1,2,6,5,7,21,24,8,0
1,126,91,126,125,297,357,286,92,72,83,87,169,162,148,0.000114,0.000079,0.000096,0.000106,0.000198,0.00023,0.000194,1,0.98913,1,0.992063,0.996644,1,1,128,102,130,129,305,367,287,0.000055,0.000043,0.000054,0.000054,0.000128,0.000165,0.000126,1,1,1,1,1,1,1,1.015873,1.043478,1.02381,1.015873,1.026846,1.022409,1.003497,115,83,101,109,199,216,185,1.015873,1.119565,1.031746,1.031746,1.026846,1.028011,1.003497,126,92,126,126,298,357,286,1
1,2,2,1,10,12,3,8,3,1,1,11,11,2,11,0.000006,0.000004,0.000002,0.00002,0.000019,0.000005,0.00002,1,1,1,1,1,1,1,3,2,1,13,12,3,13,0.000003,0.000002,0.000001,0.00001,0.00001,0.000002,0.000011,1,1,1,1,1,1,1,1.5,1,1,1.2,1,1,1.375,3,2,1,12,11,3,11,1.5,1,1,1.3,1,1,1.625,2,2,1,10,12,3,8,0
1,8,14,25,37,61,17,26,7,12,23,16,41,13,23,0.000008,0.000015,0.000024,0.000028,0.00005,0.000016,0.000029,1,1,1,1,1,1,1,8,14,25,37,62,17,29,0.000004,0.000007,0.000011,0.000016,0.000026,0.000007,0.000013,1,1,1,1,1,1,1,1,1,1,1,1.016393,1,1.115385,8,14,24,27,50,16,28,1,1,1,1,1.016393,1,1.115385,8,14,25,37,61,17,26,0
1,1,1,2,8,5,2,2,0,0,0,5,0,1,1,0.000001,0.000001,0.000002,0.000008,0.000004,0.000002,0.000002,1,1,1,1,1,1,1,1,1,2,8,5,2,2,0,0,0.000001,0.000003,0.000002,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,4,2,2,1,1,1,1,1,1,1,1,1,2,8,5,2,2,0
1,5557,5589,7565,10002,11633,9022,5980,3249,2618,3009,3801,3949,3346,2464,0.005828,0.005516,0.006816,0.008134,0.009401,0.007898,0.005806,0.998024,0.997145,0.996838,0.999001,0.998112,0.997678,0.996833,5995,5951,8136,10668,12263,9450,6351,0.002797,0.002657,0.00352,0.004547,0.005265,0.0041,0.002962,1,1,1,1,1,1,1,1.08028,1.090455,1.069311,1.134539,1.125011,1.122305,1.081847,5203,5249,6840,8367,9717,7968,5411,1.106142,1.125781,1.097378,1.151019,1.145002,1.137897,1.107351,5568,5605,7589,10012,11655,9043,5999,1
1,11,8,15,10,21,19,20,4,4,8,4,12,10,10,0.000019,0.000014,0.000029,0.000019,0.000034,0.00003,0.000029,1,1,1,1,1,1,1,11,8,15,10,25,19,20,0.00001,0.000006,0.000014,0.000009,0.00002,0.000015,0.000015,1,1,1,1,1,1,1,1,1,1,1,1.047619,1,1,10,8,15,10,20,18,18,1,1,1,1,1.190476,1,1,11,8,15,10,21,19,20,0
1,2111,2124,1523,64,1954,1870,1965,1443,1766,1237,48,1624,1459,1512,0.003349,0.003685,0.005398,0.001114,0.003934,0.003545,0.00345,0.997637,0.995781,0.998034,0.969697,0.998977,0.99574,0.996956,2243,2336,1599,86,2124,1979,2109,0.00173,0.001804,0.002875,0.000864,0.001931,0.001756,0.001694,1,1,1,1,1,1,1,1.068526,1.099859,1.049803,1.348485,1.070552,1.06443,1.058346,1979,2168,1551,69,2011,1839,1957,1.081285,1.133146,1.055046,1.575758,1.088446,1.076677,1.085236,2116,2133,1526,66,1956,1878,1971,1
1,158,137,245,253,230,180,256,100,74,135,163,112,100,141,0.00017,0.00013,0.000224,0.00025,0.000197,0.000176,0.000237,0.981366,1,0.995935,0.992157,0.995671,0.994475,0.984615,176,166,283,298,245,206,299,0.000079,0.000077,0.000124,0.000128,0.000105,0.000089,0.000128,1,1,1,1,1,1,1,1.10559,1.109489,1.134146,1.152941,1.056277,1.110497,1.126923,155,118,221,250,196,171,228,1.130435,1.211679,1.154472,1.176471,1.069264,1.154696,1.169231,161,137,246,255,231,181,260,1
1,0,1,0,2,1,1,2,0,2,0,1,0,1,3,0,0.000003,0,0.000004,0.000002,0.000002,0.000005,0,1,0,1,1,1,1,0,2,0,2,1,1,4,0,0.000002,0,0.000002,0.000001,0.000001,0.000003,0,1,0,1,1,1,1,0,2,0,1,1,1,1.5,0,2,0,2,1,1,3,0,2,0,1,1,1,2,0,1,0,2,1,1,2,0
1,1,2,1,0,1,2,3,1,2,0,0,0,0,1,0.000003,0.000011,0.000002,0,0.000002,0.000004,0.000012,1,1,1,0,1,1,0.75,3,12,1,0,1,2,24,0.000002,0.000009,0.000001,0,0.000001,0.000002,0.000019,1,1,1,0,1,1,1,2,3.5,1,0,1,1,2.25,2,7,1,0,1,2,7,3,6,1,0,1,1,7.75,1,2,1,0,1,2,4,0
1,11,16,10,20,32,43,44,6,9,6,20,24,35,38,0.000016,0.000018,0.00001,0.000022,0.000031,0.000045,0.000049,1,1,1,1,1,1,0.977778,16,29,10,23,38,58,47,0.000009,0.000012,0.000004,0.00001,0.000016,0.000024,0.000021,1,1,1,1,1,1,1,1.181818,1.1875,1,1.15,1.09375,1.093023,1.066667,13,18,10,23,32,45,46,1.454545,1.8125,1,1.15,1.1875,1.348837,1.088889,11,16,10,20,32,43,45,0
1,207,205,233,216,228,458,388,78,73,71,77,74,135,97,0.000271,0.000264,0.000272,0.000301,0.000287,0.000456,0.000385,0.976415,0.985577,0.983122,0.981818,1,0.993492,0.974874,240,241,261,258,281,499,480,0.000182,0.000182,0.000197,0.000191,0.00021,0.00041,0.000385,1,1,1,1,1,1,1,1.09434,1.100962,1.101266,1.104545,1.149123,1.08243,1.160804,163,162,168,187,177,258,222,1.231132,1.192308,1.139241,1.204545,1.232456,1.093276,1.231156,212,208,237,220,228,461,398,1
1,272,228,242,172,260,554,291,130,88,111,70,127,211,130,0.000448,0.000351,0.0004,0.000283,0.000425,0.00057,0.000446,0.992701,0.991304,0.995885,1,0.992366,0.998198,0.996575,315,258,275,200,300,578,327,0.000256,0.000213,0.000248,0.000174,0.000249,0.000462,0.000267,1,1,1,1,1,1,1,1.113139,1.130435,1.08642,1.081395,1.10687,1.036036,1.05137,261,201,210,154,245,339,260,1.186131,1.226087,1.135803,1.162791,1.183206,1.045045,1.130137,274,230,243,172,262,555,292,1
1,11633,9022,5980,3925,7139,10039,9517,3949,3346,2464,1934,2532,3673,3562,0.009401,0.007898,0.005806,0.004619,0.006244,0.008382,0.008038,0.998112,0.997678,0.996833,0.996193,0.997903,0.997813,0.997275,12263,9450,6351,4289,7597,10822,10044,0.005265,0.0041,0.002962,0.002318,0.003272,0.004532,0.004201,1,1,1,1,1,1,1,1.125011,1.122305,1.081847,1.088325,1.051719,1.080509,1.062769,9717,7968,5411,3744,6315,8782,8427,1.145002,1.137897,1.107351,1.127157,1.079117,1.101282,1.085403,11655,9043,5999,3940,7154,10061,9543,1
1,2,5,8,9,5,9,9,2,5,8,7,4,7,9,0.000007,0.000017,0.000027,0.000028,0.000005,0.00001,0.00001,1,1,1,1,1,1,1,2,5,8,9,5,9,9,0.000003,0.000008,0.000013,0.000013,0.000002,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,9,5,9,9,1,1,1,1,1,1,1,2,5,8,9,5,9,9,0
1,2,2,4,6,4,3,3,1,2,3,4,3,2,0,0.000002,0.000002,0.000004,0.000006,0.000004,0.000003,0.000001,1,1,1,1,1,1,1,2,2,4,6,4,3,3,0.000001,0.000001,0.000002,0.000003,0.000002,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,4,3,1,1,1,1,1,1,1,1,2,2,4,6,4,3,3,0
1,3,5,5,6,14,9,5,1,2,1,3,10,4,3,0.000003,0.000004,0.000006,0.000006,0.000015,0.000008,0.000005,1,1,1,1,1,1,1,3,5,5,6,14,9,5,0.000001,0.000002,0.000003,0.000003,0.000007,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,14,8,5,1,1,1,1,1,1,1,3,5,5,6,14,9,5,0
1,3,2,4,2,8,8,15,4,3,3,2,8,7,15,0.000007,0.000005,0.000007,0.000004,0.000016,0.000012,0.000028,1,1,1,1,1,1,1,4,3,4,2,8,9,16,0.000003,0.000002,0.000003,0.000002,0.000008,0.000007,0.000013,1,1,1,1,1,1,1,1.333333,1.5,1,1,1,1.125,1.066667,4,3,4,2,8,7,16,1.333333,1.5,1,1,1,1.125,1.066667,3,2,4,2,8,8,15,0
1,949,973,1155,1462,1353,1254,1097,366,373,499,664,687,597,434,0.000598,0.000606,0.000769,0.001083,0.000968,0.000876,0.000729,1,1,1,1,1,1,1,949,973,1155,1462,1353,1254,1097,0.000484,0.000493,0.000564,0.000685,0.000632,0.000603,0.000537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,523,531,702,1033,920,819,665,1,1,1,1,1,1,1,949,973,1155,1462,1353,1254,1097,1
1,1,1,3,2,0,3,2,1,1,3,2,0,3,1,0.000001,0.000001,0.000004,0.000002,0,0.000003,0.000002,1,1,1,1,0,1,1,1,1,3,2,0,3,2,0.000001,0.000001,0.000002,0.000001,0,0.000002,0.000001,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2,0,3,2,1,1,1,1,0,1,1,1,1,3,2,0,3,2,0
1,104,78,221,267,237,304,221,88,64,200,221,127,163,93,0.000177,0.000132,0.000356,0.000457,0.000275,0.000298,0.000176,1,1,0.995495,1,1,1,0.995495,105,80,226,269,245,305,222,0.000086,0.000064,0.000171,0.000231,0.000211,0.000236,0.000176,1,1,1,1,1,1,1,1.009615,1.025641,1.022523,1.007491,1.008439,1.003289,1.004505,100,76,220,254,151,184,105,1.009615,1.025641,1.022523,1.007491,1.033755,1.003289,1.004505,104,78,222,267,237,304,222,1
1,27,35,29,36,44,60,42,3,7,7,10,15,20,7,0.00002,0.000031,0.000038,0.000041,0.000057,0.000065,0.000037,1,1,1,1,1,1,1,27,35,29,37,46,62,42,0.000026,0.000027,0.000023,0.00003,0.000037,0.000047,0.000036,1,1,1,1,1,1,1,1,1,1,1,1.045455,1.033333,1,10,19,22,24,33,39,20,1,1,1,1.027778,1.045455,1.033333,1,27,35,29,36,44,60,42,0
1,47,46,39,43,66,59,69,7,6,6,7,21,17,31,0.000068,0.000079,0.000058,0.000076,0.000101,0.000031,0.000049,1,1,1,1,1,1,1,47,46,39,43,66,59,69,0.000069,0.00007,0.000063,0.000067,0.000097,0.000028,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,23,17,23,32,30,46,1,1,1,1,1,1,1,47,46,39,43,66,59,69,0
1,7,12,26,15,11,16,19,4,1,13,8,5,6,5,0.000007,0.000006,0.000024,0.000041,0.000025,0.00003,0.000044,1,1,1,1,1,1,1,7,12,26,15,11,16,19,0.000004,0.000007,0.000015,0.000025,0.000016,0.000025,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,20,12,8,9,13,1,1,1,1,1,1,1,7,12,26,15,11,16,19,0
1,0,5,1,4,4,5,4,0,5,1,4,3,3,3,0,0.000009,0.000002,0.000007,0.000007,0.000009,0.000007,0,1,1,1,1,1,1,0,5,1,4,4,5,4,0,0.000004,0.000001,0.000003,0.000003,0.000004,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,5,1,4,4,5,4,0,1,1,1,1,1,1,0,5,1,4,4,5,4,0
1,95,9,228,169,196,284,222,112,9,170,133,181,227,185,0.000463,0.000145,0.00044,0.000335,0.000379,0.000492,0.000398,0.989583,1,1,0.994118,0.989899,0.996491,0.995516,172,9,252,187,266,314,270,0.000309,0.00009,0.000229,0.000166,0.000214,0.000246,0.000212,1,1,1,1,1,1,1,3.4375,1,1.078947,2.2,1.146465,1.747368,1.986547,133,9,225,174,215,288,233,3.875,1,1.105263,2.282353,1.368687,1.810526,2.130045,96,9,228,170,198,285,223,1
1,6,1,4,2,5,9,3,6,1,4,2,5,8,3,0.000006,0.000001,0.000004,0.000002,0.000005,0.000008,0.000003,1,1,1,1,1,1,1,6,1,4,2,5,9,3,0.000003,0,0.000002,0.000001,0.000002,0.000004,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,2,5,8,3,1,1,1,1,1,1,1,6,1,4,2,5,9,3,0
1,869,691,842,1324,1222,1339,1228,352,290,374,556,669,598,521,0.000852,0.000683,0.000944,0.001264,0.001331,0.001277,0.001201,0.993143,0.998555,0.990588,0.992504,0.985484,0.987463,0.983187,982,791,1037,1516,1628,1575,1409,0.000412,0.000356,0.000455,0.000619,0.000676,0.000652,0.000594,1,1,1,1,1,1,1,1.093714,1.102601,1.182353,1.135682,1.465323,1.277286,1.318655,858,641,900,1331,1414,1347,1238,1.137143,1.148844,1.242353,1.173163,1.520161,1.314159,1.372298,875,692,850,1334,1240,1356,1249,1
1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0.000001,0.000001,0,0.000002,0.000001,0,0,1,1,0,1,1,0,0,2,1,0,2,2,0,0,0.000001,0,0,0.000001,0.000001,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0,1,1,0,0,2,1,0,2,2,0,0
1,12,8,8,13,14,24,11,16,8,5,8,9,21,10,0.000039,0.000016,0.000014,0.000024,0.000028,0.000047,0.000023,1,1,1,1,1,1,1,21,9,8,29,24,27,13,0.000019,0.000007,0.000006,0.000023,0.000019,0.000021,0.000012,1,1,1,1,1,1,1,1.666667,1.125,1,1.307692,1.214286,1.125,1.090909,20,9,8,14,16,27,12,1.75,1.125,1,2.230769,1.714286,1.125,1.181818,12,8,8,13,14,24,11,0
1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000001,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
1,3,1,7,1,3,1,7,3,0,1,0,2,0,3,0.000003,0.000001,0.000007,0.000001,0.000003,0.000001,0.000005,1,1,1,1,1,1,1,3,1,7,1,3,1,7,0.000002,0.000001,0.000003,0,0.000001,0.000001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,7,1,3,1,4,1,1,1,1,1,1,1,3,1,7,1,3,1,7,0
1,0,6,5,4,9,9,1,0,4,5,4,9,8,0,0,0.000006,0.000005,0.000004,0.000009,0.000008,0.000001,0,1,1,1,1,1,1,0,6,5,4,9,9,1,0,0.000003,0.000002,0.000002,0.000004,0.000004,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,6,5,4,9,8,1,0,1,1,1,1,1,1,0,6,5,4,9,9,1,0
1,4,0,2,0,1,2,3,4,0,2,0,1,2,1,0.000004,0,0.000002,0,0.000001,0.000002,0.000003,1,0,1,0,1,1,1,4,0,2,0,1,2,3,0.000002,0,0.000001,0,0.000001,0.000001,0.000001,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,0,2,0,1,2,3,1,0,1,0,1,1,1,4,0,2,0,1,2,3,0
1,3,2,4,3,5,7,9,3,1,5,2,4,7,10,0.000005,0.000004,0.000009,0.000005,0.000008,0.000011,0.000016,1,1,1,1,1,1,1,3,2,5,3,5,7,10,0.000002,0.000002,0.000004,0.000002,0.000004,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1.25,1,1,1,1.111111,3,2,5,3,5,7,10,1,1,1.25,1,1,1,1.111111,3,2,4,3,5,7,9,0
1,3,1,3,3,2,2,3,0,0,0,0,0,0,0,0.000003,0.000002,0.000005,0.000003,0.000002,0.000004,0.000006,1,1,1,1,1,1,1,3,1,3,3,2,2,3,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,2,3,1,1,1,1,1,1,1,3,1,3,3,2,2,3,0
1,0,2,2,0,0,1,2,0,2,2,0,0,1,2,0,0.000002,0.000002,0,0,0.000001,0.000002,0,1,1,0,0,1,1,0,2,2,0,0,1,2,0,0.000001,0.000001,0,0,0.000001,0.000001,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,2,2,0,0,1,2,0,1,1,0,0,1,1,0,2,2,0,0,1,2,0
1,30,14,20,30,26,33,20,21,10,14,26,17,26,12,0.000031,0.000015,0.000022,0.000032,0.000025,0.000031,0.000017,1,1,1,1,1,1,1,33,14,20,31,26,35,20,0.000014,0.000006,0.000009,0.000014,0.000011,0.000015,0.000009,1,1,1,1,1,1,1,1.066667,1,1,1.033333,1,1.030303,1,30,14,20,30,25,32,18,1.1,1,1,1.033333,1,1.060606,1,30,14,20,30,26,33,20,0
1,25,25,30,34,36,32,41,23,23,27,32,31,30,38,0.00009,0.000103,0.000112,0.000115,0.000119,0.000111,0.000142,1,1,1,1,1,1,1,25,25,30,34,36,32,41,0.00004,0.000051,0.000053,0.000057,0.000059,0.000052,0.000067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,24,30,32,34,32,39,1,1,1,1,1,1,1,25,25,30,34,36,32,41,0
1,32,33,123,31,59,52,76,31,28,121,21,39,32,67,0.000038,0.000037,0.000159,0.000031,0.00005,0.000042,0.000081,1,1,1,1,1,1,1,32,33,123,31,59,52,76,0.000016,0.000018,0.000071,0.000017,0.000031,0.000027,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,30,121,25,43,37,72,1,1,1,1,1,1,1,32,33,123,31,59,52,76,0
1,7545,5978,5643,6095,8210,10775,8356,3315,2951,3065,2465,3503,4420,3410,0.007356,0.006086,0.005861,0.005745,0.007311,0.009681,0.007893,0.998148,0.99833,0.99682,0.998199,0.998541,0.998425,0.997731,7845,6448,6072,6491,8667,11289,9050,0.003452,0.002899,0.002809,0.00284,0.003729,0.004832,0.003888,1,1,1,1,1,1,1,1.034264,1.170341,1.201378,1.159351,1.048163,1.029652,1.067821,6940,5539,5310,5662,7325,9632,7660,1.048022,1.192719,1.223812,1.18359,1.067623,1.051242,1.084895,7559,5988,5661,6106,8222,10792,8375,1
1,1,2,7,3,4,4,1,1,2,8,3,4,6,2,0.000002,0.000004,0.000014,0.000005,0.000007,0.00001,0.000003,1,1,1,1,1,0.8,1,1,2,9,3,4,7,4,0.000001,0.000002,0.000007,0.000002,0.000003,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1.142857,1,1,1.2,2,1,2,8,3,4,6,2,1,1,1.285714,1,1,1.6,4,1,2,7,3,4,5,1,0
1,2,1,6,7,18,18,10,0,0,1,3,9,7,4,0.000004,0.000002,0.00001,0.000012,0.000027,0.000026,0.000016,1,1,1,1,1,1,1,2,1,6,7,18,18,10,0.000002,0.000001,0.000005,0.000005,0.000014,0.000014,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,7,16,15,9,1,1,1,1,1,1,1,2,1,6,7,18,18,10,0
1,10,2,5,6,7,19,17,9,2,3,4,4,13,16,0.00002,0.000005,0.000012,0.000012,0.000014,0.000038,0.000032,1,0.666667,0.833333,1,1,1,0.944444,12,3,10,6,8,23,21,0.000009,0.000002,0.000008,0.000005,0.000007,0.000018,0.000016,1,1,1,1,1,1,1,1.1,1.666667,1.166667,1,1.142857,1.210526,1.111111,11,3,7,6,7,22,19,1.2,1.666667,1.833333,1,1.142857,1.210526,1.222222,10,3,6,6,7,19,18,0
1,90,132,149,175,219,166,128,42,80,96,78,94,82,67,0.000092,0.000127,0.000151,0.000167,0.000208,0.000158,0.000126,1,1,1,1,1,1,1,90,132,149,175,219,166,128,0.000046,0.000066,0.000071,0.000083,0.000103,0.000079,0.000062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,112,141,159,195,150,118,1,1,1,1,1,1,1,90,132,149,175,219,166,128,0
1,18,9,19,42,51,40,19,17,8,18,40,49,39,18,0.000021,0.00001,0.000023,0.000145,0.000156,0.000134,0.000064,1,1,1,1,1,1,1,18,9,19,42,51,40,19,0.00001,0.000005,0.000011,0.00007,0.000075,0.000061,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,8,19,42,50,40,19,1,1,1,1,1,1,1,18,9,19,42,51,40,19,0
1,9,7,15,10,6,13,15,0,1,1,1,1,1,0,0.000013,0.000014,0.000014,0.000014,0.00001,0.000021,0.000025,1,1,1,1,1,1,1,9,7,15,10,6,13,15,0.000008,0.000006,0.000012,0.000008,0.000005,0.00001,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,6,12,14,1,1,1,1,1,1,1,9,7,15,10,6,13,15,0
1,571,177,112,494,308,375,462,196,77,35,181,103,114,92,0.000522,0.000181,0.000106,0.000393,0.000242,0.000262,0.000278,0.99651,0.988827,1,0.99798,0.990354,0.986842,0.982979,584,180,112,501,315,403,484,0.000254,0.000085,0.000052,0.000219,0.000134,0.000171,0.000208,1,1,1,1,1,1,1,1.015707,1.022346,1,1.012121,1.032154,1.057895,1.065957,533,172,101,396,250,272,286,1.022688,1.022346,1,1.014141,1.03537,1.089474,1.093617,573,179,112,495,311,380,470,1
1,29,13,26,32,36,50,23,29,12,25,30,36,50,21,0.000087,0.000046,0.000088,0.000101,0.000109,0.000153,0.000067,1,1,1,1,1,1,1,29,13,26,32,36,50,23,0.000042,0.000021,0.000041,0.000046,0.00005,0.00007,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,13,26,32,36,50,22,1,1,1,1,1,1,1,29,13,26,32,36,50,23,0
1,153,77,107,178,199,199,208,92,44,60,101,113,130,143,0.00014,0.000087,0.000124,0.000177,0.000187,0.000187,0.000194,1,1,1,0.994413,1,1,1,153,77,107,179,199,199,208,0.00008,0.000046,0.00007,0.000096,0.000105,0.000097,0.000099,1,1,1,1,1,1,1,1,1,1,1.005587,1,1,1,129,72,96,156,170,177,188,1,1,1,1.005587,1,1,1,153,77,107,179,199,199,208,1
1,20,15,16,19,24,26,30,12,13,11,10,17,17,26,0.00002,0.000017,0.000017,0.000019,0.000024,0.000026,0.00003,1,1,1,1,1,1,1,20,15,16,19,24,26,30,0.00001,0.000008,0.000008,0.000009,0.000011,0.000012,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,15,16,18,23,25,29,1,1,1,1,1,1,1,20,15,16,19,24,26,30,0
1,10,9,13,16,25,11,19,9,8,10,13,23,10,14,0.000011,0.00001,0.000012,0.000014,0.000026,0.000012,0.000021,1,1,1,1,1,1,1,10,9,13,16,25,11,19,0.000005,0.000005,0.000006,0.000008,0.000012,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,11,14,25,11,19,1,1,1,1,1,1,1,10,9,13,16,25,11,19,0
1,373,313,424,457,658,744,1762,16,14,10,27,114,199,263,0.000178,0.000139,0.000148,0.000185,0.000297,0.000377,0.000554,1,1,1,1,1,1,1,373,313,424,457,658,744,1762,0.00019,0.000161,0.000205,0.000212,0.000301,0.000337,0.000789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,119,136,177,286,365,532,1,1,1,1,1,1,1,373,313,424,457,658,744,1762,1
