I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,485,548,568,663,632,634,812,417,454,451,572,480,529,668,0.000574,0.000592,0.000574,0.000697,0.000631,0.000699,0.000927,1,1,1,1,1,1,1,485,548,568,663,632,634,812,0.000263,0.000277,0.000282,0.000331,0.000315,0.000322,0.000451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,467,516,506,612,548,592,743,1,1,1,1,1,1,1,485,548,568,663,632,634,812,1
1,337,253,198,380,316,375,334,249,131,142,273,204,242,231,0.000337,0.000216,0.000214,0.000365,0.000291,0.000323,0.000336,1,1,1,1,1,1,1,337,253,198,380,316,375,334,0.000172,0.000137,0.000107,0.000192,0.000157,0.000187,0.000167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,293,174,174,318,257,283,292,1,1,1,1,1,1,1,337,253,198,380,316,375,334,1
1,2,7,3,10,2,1,10,1,4,2,2,1,1,5,0.000003,0.000013,0.000005,0.000021,0.000006,0.000002,0.000012,1,1,1,1,1,1,1,2,10,4,13,4,1,11,0.000002,0.000008,0.000003,0.000011,0.000004,0.000001,0.000008,1,1,1,1,1,1,1,1,1.285714,1.333333,1.3,1.5,1,1.1,2,8,3,12,3,1,7,1,1.428571,1.333333,1.3,2,1,1.1,2,7,3,10,2,1,10,0
1,116,347,114,142,133,308,485,78,214,76,114,95,198,316,0.000369,0.001087,0.000472,0.000517,0.000449,0.000971,0.001498,1,1,1,1,1,1,1,116,347,114,142,133,308,485,0.000181,0.000552,0.00023,0.000249,0.000223,0.000507,0.000791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,301,110,138,125,277,430,1,1,1,1,1,1,1,116,347,114,142,133,308,485,1
1,11,16,13,9,4,14,40,7,15,12,7,3,10,26,0.000012,0.00002,0.000014,0.000011,0.000004,0.000012,0.000037,1,1,1,0.9,1,1,1,12,23,13,11,4,15,48,0.000005,0.00001,0.000006,0.000005,0.000002,0.000007,0.000021,1,1,1,1,1,1,1,1.090909,1.3125,1,1.2,1,1.071429,1.2,12,20,13,10,4,12,37,1.090909,1.4375,1,1.2,1,1.071429,1.2,11,16,13,10,4,14,40,0
1,1,6,3,5,1,8,7,2,2,2,4,0,4,7,0.000002,0.000005,0.000003,0.000005,0.000001,0.000008,0.000007,1,1,1,1,1,1,1,3,6,3,5,1,8,7,0.000001,0.000003,0.000001,0.000002,0,0.000004,0.000003,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,3,5,1,8,7,3,1,1,1,1,1,1,1,6,3,5,1,8,7,0
1,53,57,69,113,92,104,76,16,18,13,22,31,28,22,0.000047,0.000053,0.000062,0.000104,0.000083,0.000092,0.000068,1,1,1,1,1,1,1,53,57,69,113,92,104,76,0.000025,0.000029,0.000035,0.000054,0.000043,0.000048,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,47,55,98,80,89,66,1,1,1,1,1,1,1,53,57,69,113,92,104,76,0
1,145,0,175,135,178,140,231,16,0,27,15,14,28,13,0.0001,0,0.000163,0.000099,0.000142,0.000125,0.000098,1,0,1,1,1,1,0.99569,145,0,176,135,178,142,235,0.00011,0,0.000133,0.000104,0.000151,0.000117,0.00018,1,0,1,1,1,1,1,1,0,1.005714,1,1,1.007143,1.017241,62,0,102,61,79,71,61,1,0,1.005714,1,1,1.014286,1.017241,145,0,175,135,178,140,232,1
1,19,16,24,36,44,17,94,7,10,14,29,25,10,49,0.000035,0.000039,0.000055,0.00011,0.000118,0.000048,0.000282,1,1,1,1,1,1,1,19,16,24,36,44,17,94,0.000027,0.000022,0.000034,0.000052,0.000064,0.000026,0.000152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,18,36,38,14,82,1,1,1,1,1,1,1,19,16,24,36,44,17,94,0
1,33,30,50,99,25,0,152,5,1,7,11,2,0,49,0.000053,0.000033,0.000058,0.000119,0.00007,0,0.000239,1,1,1,1,1,0,1,33,30,50,99,25,0,152,0.00003,0.000024,0.000039,0.000076,0.000045,0,0.000138,1,1,1,1,1,0,1,1,1,1,1,1,0,1,27,19,34,70,20,0,122,1,1,1,1,1,0,1,33,30,50,99,25,0,152,0
1,0,2,0,5,4,2,0,0,2,0,5,4,2,0,0,0.000003,0,0.000008,0.000007,0.000003,0,0,1,0,1,1,1,0,0,2,0,5,4,2,0,0,0.000002,0,0.000004,0.000003,0.000002,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,5,4,2,0,0,1,0,1,1,1,0,0,2,0,5,4,2,0,0
1,24,20,22,19,27,26,29,16,16,11,12,22,21,21,0.000022,0.000021,0.000022,0.00002,0.000029,0.000026,0.000027,1,1,1,1,1,1,1,24,20,22,19,27,26,29,0.000011,0.00001,0.000011,0.00001,0.000013,0.000012,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,19,19,18,27,25,25,1,1,1,1,1,1,1,24,20,22,19,27,26,29,0
1,3,2,5,0,1,3,7,5,3,4,0,1,6,7,0.000008,0.000005,0.000009,0,0.000002,0.00001,0.000015,1,1,1,0,1,0.75,0.875,7,3,5,0,1,10,9,0.000005,0.000002,0.000004,0,0.000001,0.000008,0.000007,1,1,1,0,1,1,1,1.666667,1.5,1,0,1,1.5,1.125,5,3,5,0,1,6,9,2.333333,1.5,1,0,1,2.75,2,3,2,5,0,1,4,8,0
1,52,85,110,85,77,95,81,30,49,65,45,48,76,59,0.000055,0.000083,0.000104,0.000082,0.000072,0.000111,0.000085,0.928571,0.988372,0.982143,0.977012,0.974684,1,0.987805,148,109,197,174,166,172,115,0.000067,0.00005,0.000086,0.000075,0.000071,0.000074,0.000049,1,1,1,1,1,1,1,1.5,1.162791,1.392857,1.494253,1.481013,1.51579,1.317073,50,75,102,82,72,108,82,3.178571,1.27907,1.830357,2.034483,2.151899,1.810526,1.414634,56,86,112,87,79,95,82,0
1,75,56,130,76,124,102,92,48,73,109,44,55,109,59,0.000131,0.000167,0.000229,0.000128,0.000202,0.000228,0.000148,1,0.982456,0.992366,1,1,1,0.989247,85,95,138,87,132,146,96,0.000065,0.000082,0.000115,0.000066,0.000099,0.00011,0.000071,1,1,1,1,1,1,1,1.066667,1.877193,1.038168,1.092105,1.032258,1.392157,1.44086,78,91,128,77,124,141,92,1.133333,1.912281,1.061069,1.144737,1.064516,1.431373,1.451613,75,57,131,76,124,102,93,1
1,720,694,768,596,1402,1213,1452,229,207,229,171,590,503,548,0.00097,0.000928,0.001049,0.000822,0.002153,0.001644,0.002071,0.994475,0.992847,0.996109,0.993333,1,0.998354,0.998625,804,769,805,645,1445,1264,1476,0.000629,0.000612,0.000717,0.000572,0.001154,0.000975,0.001125,1,1,1,1,1,1,1,1.338398,1.389127,1.088197,1.115,1.017832,1.152263,1.007565,563,532,552,422,1210,949,1208,1.849447,1.964235,1.180285,1.251667,1.030671,1.402469,1.016506,724,699,771,600,1402,1215,1454,1
1,270,320,1221,1229,1128,1045,819,194,192,694,682,608,567,471,0.000879,0.000936,0.001104,0.001145,0.00107,0.001027,0.000797,1,1,1,1,1,1,1,270,320,1221,1229,1128,1045,819,0.000424,0.000471,0.000589,0.000581,0.000539,0.000534,0.000411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,296,1064,1083,983,889,715,1,1,1,1,1,1,1,270,320,1221,1229,1128,1045,819,1
1,26,14,41,30,35,37,21,21,12,32,22,34,24,17,0.000048,0.000032,0.000063,0.00005,0.000074,0.000068,0.000041,1,0.933333,1,0.967742,1,1,1,34,29,48,37,50,56,23,0.000027,0.000023,0.000036,0.000029,0.000041,0.00005,0.00002,1,1,1,1,1,1,1,1.153846,1.4,1.170732,1.193548,1.228571,1.162162,1.095238,28,19,39,30,43,36,22,1.307692,2,1.170732,1.225806,1.428571,1.513514,1.095238,26,15,41,31,35,37,21,0
1,10,9,14,22,12,10,11,7,8,13,12,10,8,8,0.00001,0.000009,0.000014,0.000018,0.000014,0.00001,0.000011,1,1,1,1,1,1,1,10,9,14,22,13,10,11,0.000004,0.000004,0.000006,0.00001,0.000006,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1.083333,1,1,10,9,13,16,13,10,11,1,1,1,1,1.083333,1,1,10,9,14,22,12,10,11,0
1,715,685,1072,1012,1099,1264,934,284,253,430,402,523,587,446,0.000908,0.000871,0.001371,0.001286,0.001413,0.0018,0.001262,0.997211,0.997089,0.996283,0.996063,0.998183,0.995276,0.997863,744,719,1119,1073,1145,1322,1015,0.00066,0.000603,0.000897,0.000843,0.000889,0.001053,0.00083,1,1,1,1,1,1,1,1.030683,1.039301,1.02881,1.044291,1.028156,1.033071,1.036325,489,484,815,771,852,1062,726,1.043236,1.050946,1.049257,1.065945,1.055404,1.058268,1.087607,717,687,1076,1016,1101,1270,936,1
1,26,25,27,52,70,57,28,10,13,18,24,9,16,10,0.000025,0.000018,0.000026,0.000038,0.000026,0.000034,0.000023,1,1,1,1,1,1,1,26,25,27,52,70,57,28,0.000013,0.000013,0.000014,0.000025,0.000033,0.000027,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,16,23,36,25,32,22,1,1,1,1,1,1,1,26,25,27,52,70,57,28,0
1,95,50,22,21,46,84,60,31,19,7,9,22,30,19,0.000132,0.000082,0.000038,0.00004,0.000079,0.000112,0.000089,1,0.980392,0.956522,1,1,0.976744,1,99,52,29,23,76,103,105,0.000077,0.000041,0.000027,0.000021,0.000061,0.000081,0.000081,1,1,1,1,1,1,1,1.031579,1.039216,1.217391,1.095238,1.152174,1.104651,1.25,77,47,19,20,45,65,52,1.042105,1.039216,1.304348,1.095238,1.652174,1.453488,1.75,95,51,23,21,46,86,60,0
1,735,434,670,1114,656,638,1202,379,221,359,668,350,340,788,0.002174,0.001644,0.002186,0.003529,0.001904,0.001912,0.003915,1,1,1,1,1,1,1,735,434,670,1227,656,638,1202,0.001169,0.000877,0.001175,0.002057,0.00108,0.001041,0.001969,1,1,1,1,1,1,1,1,1,1,1.101436,1,1,1,602,383,583,982,543,549,1078,1,1,1,1.101436,1,1,1,735,434,670,1114,656,638,1202,1
1,0,2,2,1,1,2,1,0,4,2,1,1,2,1,0,0.000007,0.000003,0.000002,0.000002,0.000003,0.000002,0,1,1,1,1,1,1,0,4,2,1,1,2,1,0,0.000003,0.000002,0.000001,0.000001,0.000002,0.000001,0,1,1,1,1,1,1,0,2,1,1,1,1,1,0,4,2,1,1,2,1,0,2,1,1,1,1,1,0,2,2,1,1,2,1,0
1,1,1,1,3,5,0,3,1,1,1,3,4,0,3,0.000001,0.000001,0.000001,0.000003,0.000006,0,0.000003,1,1,1,1,1,0,1,1,1,1,3,5,0,3,0,0,0,0.000001,0.000002,0,0.000001,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,5,0,3,1,1,1,1,1,0,1,1,1,1,3,5,0,3,0
1,4,6,6,4,11,5,7,2,2,2,0,3,1,7,0.000007,0.00001,0.000009,0.000007,0.000015,0.000005,0.000018,1,1,1,1,1,1,1,4,6,6,4,11,5,11,0.000003,0.000005,0.000005,0.000003,0.000008,0.000004,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1.428571,4,6,5,4,9,3,10,1,1,1,1,1,1,1.571429,4,6,6,4,11,5,7,0
1,3,2,10,2,4,2,4,3,2,10,2,4,3,5,0.000003,0.000002,0.000011,0.000002,0.000004,0.000003,0.000005,1,1,1,1,1,1,1,3,2,10,2,4,3,5,0.000001,0.000001,0.000005,0.000001,0.000002,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.25,3,2,10,2,4,3,5,1,1,1,1,1,1.5,1.25,3,2,10,2,4,2,4,0
1,14,13,27,11,24,18,30,3,7,4,4,8,3,13,0.000025,0.000026,0.000045,0.000019,0.000041,0.000034,0.000052,1,1,1,1,1,1,1,15,17,29,16,27,23,34,0.000011,0.000013,0.000022,0.000012,0.00002,0.000019,0.000027,1,1,1,1,1,1,1,1.071429,1.307692,1.074074,1.272727,1.125,1.166667,1.133333,15,16,28,12,25,19,30,1.071429,1.307692,1.074074,1.454545,1.125,1.277778,1.133333,14,13,27,11,24,18,30,0
1,1,7,9,1,3,19,2,2,4,7,1,3,4,1,0.000003,0.000011,0.000017,0.000002,0.000005,0.000009,0.000003,1,1,1,1,1,1,1,3,7,11,1,5,19,2,0.000002,0.000005,0.000009,0.000001,0.000004,0.000015,0.000002,1,1,1,1,1,1,1,2,1,1.111111,1,1.333333,1,1,2,7,10,1,3,5,2,3,1,1.222222,1,1.666667,1,1,1,7,9,1,3,19,2,0
1,396,780,578,717,596,843,883,220,393,350,375,263,428,375,0.000993,0.000579,0.000483,0.000591,0.000476,0.000612,0.000619,1,1,1,1,1,1,1,396,780,578,717,596,843,883,0.000583,0.000376,0.000273,0.000343,0.000305,0.000423,0.000426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,314,558,457,543,412,549,580,1,1,1,1,1,1,1,396,780,578,717,596,843,883,1
1,978,1288,1316,1314,1255,1796,1461,787,1016,1068,1008,940,1590,1126,0.001028,0.001416,0.001494,0.001356,0.001222,0.001803,0.001371,1,1,1,1,1,0.999444,1,978,1288,1316,1314,1255,1797,1461,0.000479,0.000657,0.000679,0.000634,0.000583,0.000821,0.000662,1,1,1,1,1,1,1,1,1,1,1,1,1.000556,1,937,1223,1275,1244,1166,1738,1327,1,1,1,1,1,1.000556,1,978,1288,1316,1314,1255,1797,1461,1
1,3,11,7,11,9,16,10,3,12,5,12,4,13,8,0.000003,0.000013,0.000007,0.000012,0.000006,0.000015,0.000009,1,1,1,1,1,1,1,3,13,7,13,9,16,10,0.000001,0.000006,0.000003,0.000005,0.000004,0.000007,0.000004,1,1,1,1,1,1,1,1,1.181818,1,1.181818,1,1,1,3,12,7,13,6,15,9,1,1.181818,1,1.181818,1,1,1,3,11,7,11,9,16,10,0
1,0,1,0,1,2,0,5,0,1,0,1,1,0,5,0,0.000001,0,0.000001,0.000002,0,0.000006,0,1,0,1,1,0,1,0,1,0,1,2,0,5,0,0.000001,0,0,0.000001,0,0.000003,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,5,0,1,0,1,1,0,1,0,1,0,1,2,0,5,0
1,692,653,926,1192,804,942,788,417,417,563,768,538,630,512,0.001417,0.001326,0.001515,0.001931,0.001473,0.001597,0.001442,0.994253,0.998471,1,0.995823,0.996283,1,0.996207,740,668,957,1251,849,990,810,0.000742,0.000647,0.000747,0.000962,0.000773,0.000793,0.000729,1,1,1,1,1,1,1,1.058908,1.019878,1.021598,1.033417,1.042131,1.035032,1.040455,648,630,880,1147,787,910,743,1.08908,1.022936,1.033477,1.050961,1.055762,1.050955,1.051833,696,654,926,1197,807,942,791,1
1,84,80,88,99,96,192,103,81,63,81,90,85,186,100,0.000106,0.000109,0.000118,0.000109,0.000102,0.000207,0.000124,0.988235,1,0.967033,0.99,0.989691,0.984615,0.971698,148,94,143,129,111,224,152,0.000069,0.000051,0.000062,0.000054,0.000046,0.000093,0.000064,1,1,1,1,1,1,1,1.2,1.1125,1.373626,1.15,1.113402,1.112821,1.226415,99,88,119,114,107,214,125,1.752941,1.175,1.67033,1.31,1.185567,1.174359,1.490566,85,80,91,100,97,195,106,1
1,163,147,208,218,187,313,287,144,139,188,196,165,297,257,0.0002,0.000179,0.000235,0.000237,0.00021,0.000359,0.000325,1,1,1,1,1,1,1,163,147,208,218,187,313,287,0.000088,0.00008,0.000105,0.000108,0.000093,0.000156,0.000146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,146,205,209,184,312,275,1,1,1,1,1,1,1,163,147,208,218,187,313,287,1
1,1856,1038,1979,2169,2066,1865,2610,591,358,684,674,703,613,798,0.001707,0.001057,0.001923,0.002155,0.002092,0.00176,0.002271,0.996778,0.992352,0.995974,0.9977,0.997586,0.994136,0.996564,2274,1324,2389,2569,2464,2313,3099,0.000951,0.000553,0.001002,0.001157,0.001081,0.000944,0.001287,1,1,1,1,1,1,1,1.155209,1.226577,1.121792,1.151794,1.178175,1.121002,1.150439,1790,1091,1937,2023,1994,1853,2412,1.254028,1.33652,1.213387,1.232291,1.288267,1.25693,1.231386,1862,1046,1987,2174,2071,1876,2619,1
1,60,37,61,101,51,71,48,48,30,48,69,40,47,37,0.000066,0.000117,0.000174,0.000255,0.000158,0.000199,0.000193,1,1,1,1,1,1,1,60,37,61,101,51,71,48,0.000034,0.000062,0.00009,0.000155,0.000079,0.000113,0.000097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,34,56,76,47,55,45,1,1,1,1,1,1,1,60,37,61,101,51,71,48,0
1,18,21,61,134,45,29,16,13,9,22,38,40,19,12,0.000033,0.000033,0.000069,0.000106,0.000103,0.000056,0.000027,1,1,1,1,0.978261,1,1,23,23,63,142,64,32,16,0.000018,0.000018,0.000049,0.000113,0.000057,0.000028,0.000013,1,1,1,1,1,1,1,1.055556,1.047619,1.032787,1.044776,1.391304,1.068966,1,19,19,40,61,54,29,15,1.277778,1.095238,1.032787,1.059701,1.413043,1.103448,1,18,21,61,134,46,29,16,0
1,291,99,159,500,766,988,963,190,59,106,340,475,637,636,0.000883,0.000282,0.000481,0.001391,0.000663,0.000928,0.000907,1,1,1,1,1,1,1,291,99,159,500,766,988,963,0.000441,0.00016,0.00025,0.000736,0.00037,0.000467,0.00046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,257,82,145,440,639,878,833,1,1,1,1,1,1,1,291,99,159,500,766,988,963,1
1,849,863,1471,1500,1320,1422,1308,293,372,640,806,561,519,486,0.001554,0.001592,0.002466,0.002643,0.002227,0.002317,0.002118,0.991822,0.989679,0.994591,0.99272,0.98581,0.990941,0.995434,1005,997,1657,1799,1548,1666,1447,0.000921,0.000863,0.001344,0.001428,0.001227,0.001322,0.001176,1,1,1,1,1,1,1,1.163551,1.131881,1.127113,1.191926,1.24944,1.230662,1.143836,797,860,1402,1543,1300,1334,1196,1.23014,1.181193,1.157539,1.219722,1.284541,1.254355,1.181126,856,872,1479,1511,1339,1435,1314,1
1,2,0,11,5,3,3,3,2,0,4,6,3,6,3,0.000004,0,0.000021,0.000014,0.000005,0.00001,0.000005,1,0,1,1,1,1,1,2,0,11,9,3,6,3,0.000002,0,0.00001,0.000008,0.000002,0.000005,0.000002,1,0,1,1,1,1,1,1,0,1,1.4,1,2,1,2,0,11,7,3,6,3,1,0,1,1.8,1,2,1,2,0,11,5,3,3,3,0
1,421,195,165,413,1243,950,696,103,48,48,120,597,390,235,0.000353,0.000194,0.000164,0.000341,0.001039,0.000762,0.000602,1,1,1,1,1,1,1,421,195,165,413,1243,950,696,0.000203,0.000099,0.000084,0.000202,0.000583,0.000444,0.000335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,327,170,144,311,991,724,563,1,1,1,1,1,1,1,421,195,165,413,1243,950,696,1
1,17,4,6,10,4,14,10,15,2,4,9,2,12,9,0.000055,0.000011,0.000019,0.000031,0.000009,0.000039,0.000036,1,1,1,1,1,1,1,17,4,6,10,4,14,10,0.000026,0.000007,0.000009,0.000015,0.000006,0.00002,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,3,6,10,3,13,10,1,1,1,1,1,1,1,17,4,6,10,4,14,10,0
1,2,0,3,0,4,2,0,2,0,3,1,3,0,0,0.000003,0,0.000005,0.000002,0.000007,0.000002,0,1,0,1,0,1,1,0,2,0,3,1,4,2,0,0.000002,0,0.000002,0.000001,0.000003,0.000002,0,1,0,1,1,1,1,0,1,0,1,2,1,1,0,2,0,3,1,4,1,0,1,0,1,2,1,1,0,2,0,3,1,4,2,0,0
1,0,1,3,1,3,1,5,0,1,3,1,4,1,5,0,0.000002,0.000006,0.000002,0.000007,0.000002,0.000009,0,1,1,1,1,1,1,0,1,3,1,4,1,5,0,0.000001,0.000003,0.000001,0.000003,0.000001,0.000004,0,1,1,1,1,1,1,0,1,1,1,1.333333,1,1,0,1,3,1,4,1,5,0,1,1,1,1.333333,1,1,0,1,3,1,3,1,5,0
1,4,4,2,5,4,5,3,4,3,2,5,3,4,3,0.000009,0.000007,0.000003,0.000009,0.00001,0.00001,0.000007,1,1,1,1,1,1,1,5,4,2,5,5,5,5,0.000004,0.000003,0.000002,0.000004,0.000005,0.000005,0.000004,1,1,1,1,1,1,1,1.25,1,1,1,1.25,1,1.333333,5,4,2,5,5,5,4,1.25,1,1,1,1.25,1,1.666667,4,4,2,5,4,5,3,0
1,7,6,10,11,54,11,7,5,6,31,14,52,10,8,0.000006,0.000006,0.00003,0.000016,0.000057,0.000011,0.000008,1,1,1,0.916667,1,1,0.875,7,6,32,15,54,11,8,0.000003,0.000003,0.000014,0.000007,0.000025,0.000005,0.000003,1,1,1,1,1,1,1,1,1,3.2,3.083333,1,1,4.125,6,6,31,15,54,11,8,1,1,3.2,3.083333,1,1,4.125,7,6,10,12,54,11,8,0
1,70,80,73,62,54,69,312,50,43,48,49,37,64,168,0.000077,0.000078,0.000075,0.000078,0.000071,0.000094,0.000313,0.985915,0.987654,1,0.96875,0.981818,0.985714,0.996805,94,104,113,98,89,114,508,0.000039,0.000044,0.000047,0.000041,0.00004,0.00005,0.000207,1,1,1,1,1,1,1,1.211268,1.234568,1.328767,1.359375,1.327273,1.928571,1.658147,81,82,77,79,67,90,330,1.338028,1.345679,1.547945,1.5625,1.636364,2.057143,1.888179,71,81,73,64,55,70,313,1
1,15,8,66,54,5,67,12,14,5,54,44,4,55,7,0.000032,0.000014,0.000111,0.000085,0.000008,0.000108,0.000021,1,1,1,1,1,1,1,19,8,70,54,5,67,12,0.000017,0.000007,0.000056,0.000042,0.000004,0.000053,0.00001,1,1,1,1,1,1,1,1.133333,1,1.060606,1,1,1,1,17,8,66,51,5,64,12,1.266667,1,1.060606,1,1,1,1,15,8,66,54,5,67,12,0
1,7,11,2,4,9,3,17,6,6,2,4,10,3,16,0.000013,0.000021,0.000003,0.000009,0.000017,0.000005,0.000033,1,1,1,1,1,1,1,7,11,3,5,10,3,19,0.000006,0.00001,0.000002,0.000004,0.000008,0.000002,0.000015,1,1,1,1,1,1,1,1,1,1,1.25,1.111111,1,1.117647,7,11,2,5,10,3,19,1,1,1.5,1.25,1.111111,1,1.117647,7,11,2,4,9,3,17,0
1,0,2,3,3,5,2,5,0,3,3,3,3,2,4,0,0.000006,0.000005,0.000007,0.000007,0.000003,0.000009,0,1,1,1,1,1,1,0,3,3,4,5,2,5,0,0.000003,0.000002,0.000003,0.000004,0.000002,0.000004,0,1,1,1,1,1,1,0,1.5,1,1.333333,1,1,1,0,3,3,4,4,2,5,0,1.5,1,1.333333,1,1,1,0,2,3,3,5,2,5,0
1,17,1,2,15,26,25,13,8,0,2,9,15,19,5,0.000027,0.000002,0.000006,0.000024,0.000046,0.000046,0.000038,1,1,1,1,1,1,1,17,1,6,15,29,27,13,0.000013,0.000001,0.000005,0.000012,0.000022,0.000021,0.000023,1,1,1,1,1,1,1,1,1,1.5,1,1.115385,1.08,1,16,1,3,14,27,27,11,1,1,3,1,1.115385,1.08,1,17,1,2,15,26,25,13,0
1,281,227,340,414,391,404,328,171,131,231,266,247,265,228,0.000527,0.000445,0.000591,0.000706,0.000646,0.000681,0.000606,0.996454,0.991266,0.991254,0.99759,0.997449,0.992629,0.987952,311,248,389,484,422,452,396,0.000275,0.00022,0.00031,0.000377,0.000326,0.000353,0.000315,1,1,1,1,1,1,1,1.053192,1.069869,1.087463,1.072289,1.043367,1.078624,1.114458,277,228,338,415,385,398,348,1.109929,1.100437,1.151603,1.168675,1.079082,1.117936,1.216867,282,229,343,415,392,407,332,1
1,209,95,634,601,674,428,379,82,57,340,345,365,231,211,0.000663,0.000275,0.000571,0.000574,0.000644,0.00043,0.000361,1,1,1,1,1,1,1,209,95,634,601,674,428,379,0.000328,0.00014,0.000306,0.000284,0.000322,0.000219,0.00019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,87,551,543,591,372,324,1,1,1,1,1,1,1,209,95,634,601,674,428,379,1
1,133,176,207,184,235,199,174,81,117,110,108,152,133,126,0.000138,0.000189,0.000201,0.000175,0.000225,0.000188,0.000174,1,1,1,1,1,1,1,133,176,207,184,235,199,174,0.000068,0.000089,0.000099,0.000086,0.000109,0.000093,0.000083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,169,189,168,218,184,166,1,1,1,1,1,1,1,133,176,207,184,235,199,174,1
1,0,2,1,5,3,2,0,0,2,1,4,2,2,0,0,0.000007,0.000003,0.000017,0.00001,0.000007,0,0,1,1,1,1,1,0,0,2,1,5,3,2,0,0,0.000003,0.000001,0.000008,0.000005,0.000003,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,5,3,2,0,0,1,1,1,1,1,0,0,2,1,5,3,2,0,0
1,2,2,19,2,18,1,1,2,1,2,1,10,1,1,0.000002,0.000002,0.000002,0.000002,0.000017,0.000001,0.000001,1,1,1,1,1,1,1,2,2,19,2,18,1,1,0.000001,0.000001,0.00001,0.000001,0.000008,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,18,1,1,1,1,1,1,1,1,1,2,2,19,2,18,1,1,0
1,117,176,255,141,126,394,282,56,66,92,76,55,215,128,0.000193,0.000295,0.000449,0.000275,0.00022,0.000676,0.00045,0.991525,0.988764,1,0.986014,0.992126,1,0.986014,131,182,270,158,129,426,295,0.000098,0.000141,0.000239,0.00014,0.000103,0.000332,0.000228,1,1,1,1,1,1,1,1.084746,1.039326,1.035294,1.244755,1.07874,1.071066,1.143357,117,173,236,141,126,397,268,1.127119,1.039326,1.058824,1.307692,1.07874,1.081218,1.153846,118,178,255,143,127,394,286,1
1,0,4,3,2,27,5,0,0,3,4,1,19,4,2,0,0.000004,0.000004,0.000002,0.000028,0.000005,0.000002,0,1,1,1,1,1,0,0,4,4,2,32,5,3,0,0.000002,0.000002,0.000001,0.000015,0.000002,0.000001,0,1,1,1,1,1,1,0,1,1.333333,1,1.037037,1,6,0,4,4,2,28,5,2,0,1,1.333333,1,1.185185,1,14,0,4,3,2,27,5,1,0
1,138,63,45,39,85,74,114,119,64,43,36,64,64,85,0.000137,0.000074,0.000055,0.000046,0.00009,0.000076,0.000101,0.992806,1,0.978261,0.975,1,1,0.991304,142,75,55,45,91,83,120,0.000062,0.000033,0.000026,0.000021,0.000041,0.000036,0.000051,1,1,1,1,1,1,1,1.028777,1.142857,1.23913,1.2,1.058824,1.081081,1.043478,137,72,50,41,86,76,104,1.028777,1.190476,1.282609,1.25,1.070588,1.121622,1.052174,139,63,46,40,85,74,115,0
1,5,2,0,1,2,12,4,2,0,0,0,1,0,1,0.000009,0.000003,0,0.000002,0.000003,0.000012,0.000006,1,1,0,1,1,1,1,5,2,0,1,2,12,4,0.000004,0.000002,0,0.000001,0.000002,0.00001,0.000004,1,1,0,1,1,1,1,1,1,0,1,1,1,1,5,2,0,1,2,7,3,1,1,0,1,1,1,1,5,2,0,1,2,12,4,0
1,18,13,17,28,22,19,17,10,8,9,16,12,14,12,0.000036,0.000026,0.00003,0.000048,0.000039,0.000033,0.000028,1,1,1,1,0.956522,1,1,18,13,17,29,23,22,18,0.000017,0.000012,0.000014,0.000023,0.000018,0.000018,0.000014,1,1,1,1,1,1,1,1,1,1,1.035714,67.521736,1.052632,1.058824,18,13,17,28,23,19,17,1,1,1,1.035714,68.173912,1.157895,1.058824,18,13,17,28,23,19,17,0
