I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,180,188,165,211,188,233,259,97,93,93,107,102,114,144,0.000164,0.000182,0.00016,0.000184,0.00017,0.000192,0.000222,1,1,1,1,1,1,1,180,188,165,211,188,233,259,0.000087,0.000096,0.000084,0.000103,0.000088,0.000109,0.000125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,159,140,168,162,182,208,1,1,1,1,1,1,1,180,188,165,211,188,233,259,1
1,0,1,0,2,1,2,3,0,1,0,2,1,2,3,0,0.000001,0,0.000002,0.000001,0.000002,0.000004,0,1,0,1,1,1,1,0,1,0,2,1,2,3,0,0.000001,0,0.000001,0.000001,0.000001,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,2,3,0,1,0,1,1,1,1,0,1,0,2,1,2,3,0
1,1,0,0,0,5,0,6,1,0,0,0,5,0,6,0.000001,0,0,0,0.000006,0,0.000007,1,0,0,0,1,0,1,1,0,0,0,5,0,6,0,0,0,0,0.000003,0,0.000004,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,5,0,6,1,0,0,0,1,0,1,1,0,0,0,5,0,6,0
1,2,0,2,1,2,2,5,2,0,2,1,2,2,5,0.000002,0,0.000002,0.000001,0.000002,0.000002,0.000006,1,0,1,1,1,1,1,2,0,2,1,2,2,5,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,2,1,2,2,5,1,0,1,1,1,1,1,2,0,2,1,2,2,5,0
1,7,2,10,0,8,8,22,6,1,4,0,4,9,21,0.000014,0.000003,0.000014,0,0.000014,0.000019,0.000045,1,1,1,0,1,1,0.956522,8,2,13,0,12,17,26,0.000006,0.000002,0.00001,0,0.000009,0.000013,0.000022,1,1,1,0,1,1,1,1.142857,1,1.2,0,1.25,1.5,1.173913,8,2,9,0,9,12,25,1.142857,1,1.3,0,1.5,2.125,1.434783,7,2,10,0,8,8,23,0
1,760,839,998,988,967,1103,1452,298,341,445,418,393,488,699,0.00083,0.000958,0.001143,0.001243,0.001209,0.001332,0.001829,0.988297,0.995255,0.996008,0.994965,0.994856,0.992799,0.997253,806,903,1068,1059,1020,1182,1501,0.000662,0.000724,0.000806,0.000908,0.000878,0.000916,0.001193,1,1,1,1,1,1,1,1.078023,1.078292,1.065868,1.043303,1.058642,1.055806,1.03228,469,552,707,690,664,822,1091,1.09883,1.096085,1.08483,1.071501,1.06893,1.074708,1.046703,769,843,1002,993,972,1111,1456,1
1,15,20,47,48,17,22,14,13,16,41,45,10,17,6,0.000028,0.000034,0.000088,0.000087,0.000027,0.000039,0.000022,1,1,1,1,1,1,1,17,20,48,50,17,26,14,0.000014,0.000018,0.000042,0.000042,0.000014,0.000021,0.000011,1,1,1,1,1,1,1,1.133333,1,1.021277,1.041667,1,1.181818,1,16,18,48,50,16,23,13,1.133333,1,1.021277,1.041667,1,1.181818,1,15,20,47,48,17,22,14,0
1,437,262,413,332,317,761,730,264,123,232,186,174,355,466,0.000434,0.000288,0.000464,0.000331,0.000287,0.000731,0.000666,1,1,1,1,1,1,1,437,262,413,332,317,761,730,0.000229,0.000158,0.000269,0.000178,0.000167,0.000372,0.000349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,399,238,359,292,261,690,646,1,1,1,1,1,1,1,437,262,413,332,317,761,730,1
1,414,391,404,328,319,449,600,266,247,265,228,284,327,459,0.000706,0.000646,0.000681,0.000606,0.000732,0.000865,0.001042,0.99759,0.997449,0.992629,0.987952,1,0.997778,0.996678,484,422,452,396,449,537,624,0.000377,0.000326,0.000353,0.000315,0.000412,0.000488,0.000498,1,1,1,1,1,1,1,1.072289,1.043367,1.078624,1.114458,1.266458,1.151111,1.028239,415,385,398,348,368,437,594,1.168675,1.079082,1.117936,1.216867,1.407524,1.244444,1.039867,415,392,407,332,319,450,602,1
1,2,5,6,14,7,4,28,0,5,2,11,2,3,18,0.000007,0.000016,0.00002,0.000044,0.000018,0.000017,0.000097,1,1,1,1,1,1,1,2,5,6,14,7,4,28,0.000003,0.000007,0.000009,0.000022,0.000011,0.000008,0.000049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,13,5,4,26,1,1,1,1,1,1,1,2,5,6,14,7,4,28,0
1,1,2,1,5,5,5,2,1,2,1,5,5,4,2,0.000001,0.000002,0.000001,0.000006,0.000006,0.000006,0.000002,1,1,1,1,1,1,1,1,2,1,5,5,5,2,0.000001,0.000001,0.000001,0.000003,0.000003,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,2,1,1,1,1,1,1,1,1,2,1,5,5,5,2,0
1,16,8,8,5,11,8,16,9,8,4,2,2,2,10,0.000016,0.000009,0.000006,0.000002,0.00001,0.000006,0.000013,1,1,1,1,1,1,1,16,8,8,5,11,8,16,0.000008,0.000004,0.000004,0.000002,0.000005,0.000004,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,8,6,2,9,6,12,1,1,1,1,1,1,1,16,8,8,5,11,8,16,0
1,13,16,40,29,9,10,17,11,15,29,25,9,6,16,0.000013,0.000017,0.000042,0.000028,0.000009,0.000011,0.000018,1,1,1,1,1,1,1,13,16,40,29,9,10,17,0.000007,0.000008,0.000019,0.000014,0.000004,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,16,40,27,9,10,16,1,1,1,1,1,1,1,13,16,40,29,9,10,17,0
1,23,4,5,3,3,17,18,18,2,0,0,4,7,4,0.000039,0.000008,0.00001,0.000004,0.00001,0.000028,0.000021,1,1,1,1,0.75,1,1,23,4,5,3,10,17,18,0.000019,0.000004,0.000005,0.000002,0.000008,0.000014,0.000014,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,22,4,5,2,6,16,12,1,1,1,1,3.25,1,1,23,4,5,3,4,17,18,0
1,107,115,134,172,193,189,239,83,88,99,125,138,131,164,0.000119,0.000112,0.000125,0.000166,0.000184,0.00018,0.000301,0.981651,1,1,1,0.984694,0.984375,1,122,120,137,186,202,207,254,0.000057,0.000052,0.000058,0.000079,0.000087,0.000091,0.000148,1,1,1,1,1,1,1,1.284404,1.043478,1.022388,1.046512,1.137755,1.09375,1.054393,113,113,129,173,189,180,234,1.311927,1.043478,1.022388,1.081395,1.142857,1.130208,1.062762,109,115,134,172,196,192,239,1
1,1,2,0,1,0,5,0,1,1,0,2,1,5,0,0.000001,0.000002,0,0.000002,0.000001,0.000005,0,1,1,0,1,0,1,0,1,2,0,2,1,11,0,0,0.000001,0,0.000001,0,0.000005,0,1,1,0,1,1,1,0,1,1,0,2,3,1.4,0,1,2,0,2,1,5,0,1,1,0,2,3,2.2,0,1,2,0,1,1,5,0,0
1,9,0,14,22,25,16,27,8,0,13,15,21,12,22,0.000031,0,0.000027,0.000042,0.000046,0.000027,0.00005,1,0,1,1,1,1,1,9,0,14,22,26,16,29,0.000016,0,0.000013,0.00002,0.000021,0.000013,0.000023,1,0,1,1,1,1,1,1,0,1,1,1.04,1,1.074074,9,0,14,22,26,16,29,1,0,1,1,1.04,1,1.074074,9,0,14,22,25,16,27,0
1,26,70,37,37,35,86,52,12,44,27,23,26,75,39,0.000021,0.000056,0.000035,0.000033,0.000036,0.000093,0.00005,1,1,1,1,1,1,1,26,70,37,37,35,86,52,0.000012,0.000033,0.000017,0.000018,0.000018,0.000043,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,54,34,32,33,85,49,1,1,1,1,1,1,1,26,70,37,37,35,86,52,0
1,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,0.000001,0,0,0.000002,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0.000001,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0
1,20,13,15,25,40,15,42,11,8,14,25,36,15,25,0.000019,0.000013,0.000015,0.000025,0.000041,0.000021,0.000058,1,1,1,0.961538,1,1,1,20,13,16,26,41,16,44,0.000009,0.000006,0.000007,0.000011,0.000018,0.000009,0.000028,1,1,1,1,1,1,1,1,1,1.066667,1.038462,1.025,1.066667,1.02381,19,13,16,26,41,16,43,1,1,1.066667,1.038462,1.025,1.066667,1.047619,20,13,15,26,40,15,42,0
1,1,1,7,4,0,0,0,0,0,6,1,0,0,0,0.000002,0.000002,0.000012,0.000007,0,0,0,1,1,1,1,0,0,0,1,1,7,4,0,0,0,0.000001,0.000001,0.000006,0.000003,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,4,0,0,0,1,1,1,1,0,0,0,1,1,7,4,0,0,0,0
1,5,5,13,24,6,16,5,3,5,7,1,3,9,3,0.000015,0.000016,0.000033,0.000025,0.000017,0.000048,0.000015,1,1,1,1,1,1,1,5,5,13,24,6,16,5,0.000007,0.000007,0.000019,0.00004,0.000009,0.000023,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,11,7,5,15,5,1,1,1,1,1,1,1,5,5,13,24,6,16,5,0
1,4,2,7,5,2,7,2,4,2,6,4,1,6,2,0.000004,0.000002,0.000008,0.000006,0.000002,0.000006,0.000002,1,1,1,1,1,1,1,4,2,7,5,2,7,2,0.000002,0.000001,0.000004,0.000003,0.000001,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,7,5,2,6,2,1,1,1,1,1,1,1,4,2,7,5,2,7,2,0
1,1,3,2,2,4,10,0,1,2,2,2,2,8,0,0.000002,0.000006,0.000004,0.000003,0.000007,0.000017,0,1,1,1,1,1,1,0,1,3,2,2,4,10,0,0.000001,0.000003,0.000002,0.000002,0.000003,0.000008,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,2,2,4,10,0,1,1,1,1,1,1,0,1,3,2,2,4,10,0,0
1,17,19,28,28,52,57,50,16,18,25,25,51,50,42,0.000019,0.000021,0.000029,0.000029,0.000054,0.000064,0.000054,1,1,1,1,1,1,1,17,19,28,28,52,57,50,0.000009,0.00001,0.000014,0.000013,0.000024,0.00003,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,19,28,28,52,56,46,1,1,1,1,1,1,1,17,19,28,28,52,57,50,0
1,2,2,2,5,7,3,2,1,1,1,4,4,2,1,0.000002,0.000002,0.000002,0.000005,0.000007,0.000003,0.000002,1,1,1,1,1,1,1,2,2,2,5,7,3,2,0.000001,0.000001,0.000001,0.000002,0.000003,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,7,3,2,1,1,1,1,1,1,1,2,2,2,5,7,3,2,0
1,0,1,0,1,12,8,1,0,1,0,1,3,3,0,0,0.000001,0,0.000001,0.000012,0.000008,0.000001,0,1,0,1,1,1,1,0,1,0,1,12,8,1,0,0.000001,0,0,0.000006,0.000004,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,11,8,1,0,1,0,1,1,1,1,0,1,0,1,12,8,1,0
1,2,1,0,2,0,2,2,1,1,0,2,0,2,0,0.000002,0.000001,0,0.000002,0,0.000002,0.000002,1,1,0,1,0,1,1,2,1,0,2,0,2,2,0.000001,0,0,0.000001,0,0.000001,0.000001,1,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,0,2,0,2,2,1,1,0,1,0,1,1,2,1,0,2,0,2,2,0
1,63,54,64,87,49,99,75,37,29,47,56,31,37,38,0.000102,0.000091,0.000109,0.000144,0.00009,0.000186,0.000128,1,1,1,1,1,1,1,65,55,65,94,50,100,76,0.00005,0.000042,0.00005,0.000073,0.000045,0.0001,0.000074,1,1,1,1,1,1,1,1.031746,1.018519,1.015625,1.057471,1.020408,1.010101,1.013333,59,53,64,82,46,85,61,1.031746,1.018519,1.015625,1.08046,1.020408,1.010101,1.013333,63,54,64,87,49,99,75,0
1,23,25,17,40,58,64,38,21,16,9,20,31,42,23,0.000026,0.000023,0.000014,0.000036,0.000054,0.000066,0.000038,1,1,1,1,1,1,1,33,26,17,42,61,73,39,0.000015,0.000011,0.000007,0.000019,0.000026,0.000034,0.000018,1,1,1,1,1,1,1,1.217391,1.04,1,1.025,1.051724,1.015625,1.026316,27,24,15,37,55,63,36,1.434783,1.04,1,1.05,1.051724,1.140625,1.026316,23,25,17,40,58,64,38,0
1,29,16,28,33,39,32,23,25,12,15,16,24,31,11,0.000031,0.000014,0.000029,0.000033,0.000037,0.000047,0.000025,1,1,1,1,1,1,1,42,16,76,61,69,72,75,0.000019,0.000007,0.000033,0.000028,0.00003,0.000034,0.000035,1,1,1,1,1,1,1,1.275862,1,1.678571,1.515152,1.25641,1.84375,1.434783,32,15,30,34,38,45,24,1.448276,1,2.714286,1.848485,1.769231,2.25,3.26087,29,16,28,33,39,32,23,0
1,6,4,4,11,8,5,2,6,4,4,11,8,5,2,0.000006,0.000004,0.000005,0.000012,0.000008,0.000005,0.000002,1,1,1,1,1,1,1,6,4,4,11,8,5,2,0.000003,0.000002,0.000002,0.000006,0.000004,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,4,11,8,5,2,1,1,1,1,1,1,1,6,4,4,11,8,5,2,0
1,36,14,13,10,19,38,15,27,6,5,5,16,28,14,0.000053,0.000023,0.000023,0.000016,0.000033,0.000064,0.000029,1,1,1,1,1,1,1,36,14,13,10,21,42,18,0.000029,0.000011,0.000012,0.000009,0.000017,0.000032,0.000014,1,1,1,1,1,1,1,1,1,1,1,1.105263,1.052632,1.2,31,14,12,8,19,38,17,1,1,1,1,1.105263,1.105263,1.2,36,14,13,10,19,38,15,0
1,7,8,12,11,12,10,15,1,5,2,6,5,9,7,0.000009,0.000016,0.00001,0.000021,0.000016,0.000028,0.000027,1,1,1,1,1,0.909091,0.9375,8,9,42,17,41,17,35,0.000007,0.000007,0.000033,0.000013,0.000033,0.000015,0.000031,1,1,1,1,1,1,1,1.142857,1.125,1.583333,1.272727,1.416667,1.454545,1.25,5,9,6,12,9,15,14,1.142857,1.125,3.5,1.545455,3.416667,1.818182,2.25,7,8,12,11,12,11,16,0
1,18,26,21,22,10,23,27,17,19,17,10,6,15,15,0.000022,0.000025,0.000023,0.000015,0.000011,0.000023,0.000019,1,1,1,1,1,1,1,23,28,27,22,10,28,27,0.00001,0.000012,0.000012,0.00001,0.000005,0.000012,0.000011,1,1,1,1,1,1,1,1.277778,1.076923,1.190476,1,1,1.173913,1,22,24,22,14,10,23,19,1.277778,1.076923,1.285714,1,1,1.217391,1,18,26,21,22,10,23,27,0
1,1172,696,751,705,798,982,1081,279,169,175,186,224,310,317,0.001012,0.000617,0.000582,0.000573,0.000605,0.000751,0.00083,0.998296,1,0.99867,1,0.9975,0.995943,0.997232,1191,716,779,729,817,994,1099,0.000536,0.000331,0.000341,0.000314,0.00035,0.000427,0.000469,1,1,1,1,1,1,1,1.01448,1.021552,1.035904,1.028369,1.0175,1.014199,1.011993,921,559,574,574,602,729,797,1.017888,1.028736,1.038564,1.034043,1.02625,1.016227,1.016605,1174,696,752,705,800,986,1084,1
1,0,3,0,0,0,4,1,0,3,0,0,0,4,1,0,0.000003,0,0,0,0.000004,0.000001,0,1,0,0,0,1,1,0,3,0,0,0,4,1,0,0.000001,0,0,0,0.000002,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,4,1,0,1,0,0,0,1,1,0,3,0,0,0,4,1,0
1,27,21,14,12,13,26,24,26,18,13,11,12,22,20,0.000031,0.000025,0.000017,0.000014,0.000016,0.000028,0.000027,1,1,1,1,1,1,1,27,21,14,12,13,26,24,0.000013,0.000011,0.000008,0.000007,0.000007,0.000014,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,21,14,11,13,24,24,1,1,1,1,1,1,1,27,21,14,12,13,26,24,0
1,31,42,29,35,32,52,48,19,39,19,26,30,37,22,0.000052,0.000086,0.000044,0.000059,0.000063,0.000084,0.000071,1,0.954545,0.966667,0.972222,1,0.981132,1,42,52,41,51,35,105,165,0.000036,0.000045,0.000032,0.000041,0.00003,0.000085,0.000125,1,1,1,1,1,1,1,1.16129,1.204545,1.333333,1.277778,1.09375,1.471698,1.625,29,47,27,35,35,48,44,1.354839,1.340909,1.5,1.555556,1.09375,2.018868,3.4375,31,44,30,36,32,53,48,0
1,3,4,3,4,2,4,5,3,1,2,3,2,5,4,0.000003,0.000004,0.000003,0.000004,0.000002,0.000006,0.000007,1,1,1,1,1,1,1,3,4,4,4,2,5,5,0.000001,0.000002,0.000002,0.000002,0.000001,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1.25,1,3,4,3,4,2,5,5,1,1,1.333333,1,1,1.25,1,3,4,3,4,2,4,5,0
1,8,5,5,5,14,10,6,8,5,5,5,13,7,5,0.00001,0.000006,0.000006,0.000006,0.000016,0.00001,0.000006,1,1,1,1,1,1,1,8,5,5,5,14,10,6,0.000004,0.000003,0.000003,0.000003,0.000007,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,5,5,14,9,5,1,1,1,1,1,1,1,8,5,5,5,14,10,6,0
1,4,4,9,2,5,4,10,4,4,8,2,5,3,9,0.000004,0.000004,0.000009,0.000002,0.000006,0.000005,0.000011,1,1,1,1,1,1,1,4,4,9,2,5,4,10,0.000002,0.000002,0.000004,0.000001,0.000003,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,2,5,4,10,1,1,1,1,1,1,1,4,4,9,2,5,4,10,0
1,2,0,1,0,0,3,1,2,0,1,0,0,2,1,0.000002,0,0.000001,0,0,0.000003,0.000001,1,0,1,0,0,1,1,2,0,1,0,0,3,1,0.000001,0,0,0,0,0.000001,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,0,1,0,0,3,1,1,0,1,0,0,1,1,2,0,1,0,0,3,1,0
1,1361,1384,1770,1998,1767,1595,1810,336,363,464,511,450,377,446,0.001198,0.001247,0.001567,0.001614,0.001448,0.001334,0.001484,1,1,1,1,1,1,1,1361,1384,1770,1998,1767,1595,1811,0.000694,0.000702,0.000864,0.000936,0.000826,0.000767,0.000887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1047,1092,1430,1539,1376,1247,1353,1,1,1,1,1,1,1.000553,1361,1384,1770,1998,1767,1595,1810,1
1,84,95,84,117,204,90,117,37,41,29,48,48,31,39,0.000117,0.000147,0.000123,0.000157,0.000235,0.000128,0.000175,1,0.989583,0.965517,0.975,0.995122,0.989011,0.991525,120,121,120,178,207,105,155,0.000107,0.000104,0.000097,0.000141,0.000163,0.000084,0.000127,1,1,1,1,1,1,1,1.130952,1.135417,1.206897,1.2,1.014634,1.098901,1.177966,62,80,72,94,141,76,101,1.428571,1.28125,1.448276,1.508333,1.014634,1.175824,1.322034,84,96,87,120,205,91,118,1
1,0,3,1,0,4,1,9,0,3,1,0,1,1,3,0,0.000003,0.000001,0,0.000002,0.000001,0.000005,0,1,1,0,1,1,1,0,3,1,0,4,1,9,0,0.000001,0.000001,0,0.000002,0.000001,0.000005,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,1,0,2,1,4,0,1,1,0,1,1,1,0,3,1,0,4,1,9,0
1,22,26,15,12,23,579,51,16,14,13,11,22,582,43,0.00004,0.000037,0.000026,0.000023,0.00005,0.000966,0.000089,0.956522,1,1,1,0.92,0.996558,1,27,43,15,12,32,590,56,0.000021,0.000034,0.000012,0.000011,0.00003,0.000447,0.000045,1,1,1,1,1,1,1,1.130435,1.307692,1,1,1.2,1.020654,1.058824,24,22,15,12,25,587,51,1.26087,1.653846,1,1,1.36,1.022375,1.098039,23,26,15,12,25,581,51,0
1,79,81,60,73,81,162,79,58,64,46,59,61,134,62,0.000148,0.000152,0.000103,0.00012,0.000132,0.00026,0.00013,1,0.987805,1,0.986486,1,1,1,82,86,60,76,81,177,79,0.000073,0.000076,0.000048,0.000059,0.000062,0.000135,0.000062,1,1,1,1,1,1,1,1.037975,1.036585,1,1.040541,1,1.030864,1,78,78,58,69,77,152,74,1.037975,1.060976,1,1.040541,1,1.092593,1,79,82,60,74,81,162,79,0
1,2,1,1,0,0,1,3,2,1,1,0,0,1,3,0.000002,0.000001,0.000001,0,0,0.000001,0.000003,1,1,1,0,0,1,1,2,1,1,0,0,1,3,0.000001,0,0,0,0,0,0.000001,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,1,0,0,1,3,1,1,1,0,0,1,1,2,1,1,0,0,1,3,0
1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0.000004,0,0.000004,0,0,0.000007,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0.000002,0,0.000002,0,0,0.000003,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0
1,2,1,2,4,3,3,3,1,1,2,2,2,3,2,0.000002,0.000001,0.000002,0.000004,0.000003,0.000003,0.000003,1,1,1,1,1,1,1,2,1,2,4,3,3,3,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,3,3,3,1,1,1,1,1,1,1,2,1,2,4,3,3,3,0
1,1,6,3,5,13,7,3,0,5,1,2,5,3,2,0.000002,0.00001,0.000005,0.000008,0.000021,0.00001,0.000006,1,1,1,1,1,1,1,1,6,3,5,13,7,3,0.000001,0.000005,0.000002,0.000004,0.00001,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,5,13,6,3,1,1,1,1,1,1,1,1,6,3,5,13,7,3,0
1,681,1196,1093,788,1195,1389,1312,281,578,502,363,512,710,561,0.001288,0.002659,0.001958,0.001331,0.002036,0.002453,0.002288,0.994161,0.998331,0.999086,0.98995,0.995004,0.998562,0.996203,780,1567,1258,895,1372,1585,1428,0.000706,0.001369,0.00103,0.000696,0.001079,0.001256,0.001181,1,1,1,1,1,1,1,1.113869,1.261269,1.332724,1.491206,1.355537,1.357297,1.381169,675,1418,1134,813,1227,1473,1322,1.179562,1.314691,1.388483,1.515075,1.418818,1.375988,1.410023,685,1198,1094,796,1201,1391,1317,1
1,27,17,12,16,19,25,23,22,17,10,13,18,20,21,0.000029,0.000021,0.000015,0.000015,0.000022,0.000026,0.000025,1,1,1,1,1,1,1,27,17,12,16,19,25,23,0.000014,0.000009,0.000007,0.000008,0.000009,0.000012,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,17,12,13,19,23,22,1,1,1,1,1,1,1,27,17,12,16,19,25,23,0
1,157,202,207,272,243,787,223,140,214,209,230,224,485,186,0.000308,0.000405,0.000411,0.000453,0.000463,0.001344,0.000443,1,0.990196,0.990431,0.992701,0.987805,0.994943,0.982379,198,266,287,354,317,836,301,0.00016,0.000201,0.000219,0.000272,0.000254,0.00068,0.000254,1,1,1,1,1,1,1,1.152866,1.264706,1.339713,1.346715,1.727642,1.126422,1.14978,176,251,254,279,272,775,248,1.261147,1.318627,1.425837,1.532847,1.906504,1.178255,1.396476,157,204,209,274,246,791,227,1
1,902,1914,1397,1686,2105,2224,2143,230,442,225,385,444,511,371,0.002695,0.005087,0.003307,0.004343,0.004601,0.004726,0.004602,1,1,1,1,0.999525,1,1,902,1914,1397,1690,2106,2224,2143,0.001477,0.003209,0.002157,0.002776,0.003235,0.003252,0.003095,1,1,1,1,1,1,1,1,1,1,1.001779,1.001425,1,1,742,1336,966,1234,1431,1529,1466,1,1,1,1.002373,1.002374,1,1,902,1914,1397,1686,2106,2224,2143,1
1,3,0,4,5,9,6,8,1,0,0,1,1,0,0,0.000006,0,0.000003,0.000007,0.000009,0.000004,0.000004,1,0,1,1,1,1,1,3,0,4,5,9,6,8,0.000004,0,0.000006,0.000008,0.000018,0.000011,0.000013,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,2,2,1,1,1,0,1,1,1,1,1,3,0,4,5,9,6,8,0
1,25,21,22,34,45,52,38,14,9,13,17,27,39,25,0.000035,0.000029,0.000044,0.000054,0.00007,0.000092,0.000067,1,1,0.956522,1,1,1,1,27,41,27,36,48,54,38,0.00002,0.000031,0.000022,0.000029,0.000036,0.000046,0.000033,1,1,1,1,1,1,1,1.08,1.285714,1.130435,1.058824,1.066667,1.038462,1,22,18,25,31,43,51,37,1.08,1.952381,1.347826,1.058824,1.066667,1.038462,1,25,21,23,34,45,52,38,0
1,1,2,0,0,0,1,3,1,2,0,0,0,1,1,0.000002,0.000003,0,0,0,0.000002,0.000005,1,1,0,0,0,1,1,1,2,0,0,0,1,3,0.000001,0.000002,0,0,0,0.000001,0.000002,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,1,3,1,1,0,0,0,1,1,1,2,0,0,0,1,3,0
1,3,1,4,3,1,2,5,0,0,2,8,1,1,1,0.000006,0.000002,0.000005,0.000015,0.000002,0.000003,0.000005,1,1,1,1,1,1,1,3,1,4,9,1,2,5,0.000003,0.000001,0.000003,0.000007,0.000001,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,3,9,1,2,3,1,1,1,3,1,1,1,3,1,4,3,1,2,5,0
1,176,185,105,94,119,2370,916,95,89,67,44,76,1925,593,0.000287,0.000313,0.000198,0.000152,0.000211,0.003831,0.001585,1,0.994624,0.990566,0.989474,0.991667,0.999157,0.984946,192,201,118,96,133,2594,1033,0.000157,0.000171,0.000107,0.000084,0.000109,0.002018,0.000812,1,1,1,1,1,1,1,1.079545,1.053763,1.084906,1.063158,1.1,1.077993,1.146237,167,176,104,81,122,2339,955,1.090909,1.086022,1.132075,1.063158,1.133333,1.096121,1.188172,176,186,106,95,120,2372,930,1
1,1,1,6,9,1,0,1,1,1,6,9,1,0,1,0.000004,0.000003,0.000019,0.000028,0.000003,0,0.000003,1,1,1,1,1,0,1,1,1,6,9,1,0,1,0.000002,0.000002,0.000009,0.000013,0.000001,0,0.000002,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,6,9,1,0,1,1,1,1,1,1,0,1,1,1,6,9,1,0,1,0
1,44,33,51,38,80,65,47,33,27,25,28,49,39,32,0.000046,0.000036,0.000035,0.000037,0.000066,0.00006,0.000047,1,1,1,1,1,1,1,44,33,51,38,80,65,47,0.000022,0.000017,0.000024,0.000018,0.000037,0.000031,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,32,33,35,62,57,44,1,1,1,1,1,1,1,44,33,51,38,80,65,47,0
1,5,2,3,4,5,19,19,5,0,2,3,2,12,6,0.000014,0.000003,0.000005,0.000007,0.000009,0.000034,0.000024,1,1,1,1,1,1,1,8,2,3,4,5,19,19,0.000007,0.000002,0.000002,0.000003,0.000004,0.000017,0.000017,1,1,1,1,1,1,1,1.6,1,1,1,1,1,1,8,2,3,4,5,18,13,1.6,1,1,1,1,1,1,5,2,3,4,5,19,19,0
1,0,2,0,0,0,1,1,0,4,0,0,0,1,1,0,0.00001,0,0,0,0.000002,0.000002,0,0.666667,0,0,0,1,1,0,6,0,0,0,1,1,0,0.000005,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,5,0,0,0,1,1,0,2.333333,0,0,0,1,1,0,3,0,0,0,1,1,0
