I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,16,21,31,16,40,13,26,5,4,11,8,14,5,5,0.000016,0.000015,0.000021,0.000012,0.000027,0.000012,0.00002,1,1,1,1,1,1,0.962963,16,26,31,17,40,13,27,0.000007,0.000011,0.000013,0.000007,0.000017,0.000006,0.000015,1,1,1,1,1,1,1,1,1.047619,1,1,1,1,1.037037,15,15,22,12,27,11,16,1,1.238095,1,1.0625,1,1,1.037037,16,21,31,16,40,13,27,0
1,0,9,22,39,32,67,12,0,7,38,35,30,61,11,0,0.000018,0.000079,0.000072,0.000053,0.000116,0.000021,0,1,1,0.975,1,1,1,0,9,45,43,33,70,13,0,0.000008,0.00004,0.000035,0.000026,0.000055,0.00001,0,1,1,1,1,1,1,0,1,1.863636,1.575,1.03125,1.014925,1.083333,0,9,41,41,31,68,12,0,1,2.045455,1.675,1.03125,1.044776,1.083333,0,9,22,40,32,67,12,0
1,76,24,17,17,30,35,114,24,12,28,10,13,14,40,0.00013,0.000057,0.000067,0.000034,0.000054,0.000055,0.000205,0.974359,0.96,1,1,1,1,1,87,39,36,21,46,38,132,0.000069,0.000032,0.000033,0.00002,0.000038,0.00003,0.000105,1,1,1,1,1,1,1,1.141026,1.32,2,1.235294,1.233333,1.028571,1.131579,75,32,34,17,30,32,118,1.230769,1.6,2.117647,1.235294,1.533333,1.085714,1.157895,78,25,17,17,30,35,114,1
1,302,347,244,253,322,598,305,74,70,56,49,112,292,100,0.000407,0.000479,0.000388,0.000351,0.000434,0.00091,0.000428,0.9967,0.997126,0.995918,1,1,0.998331,1,305,352,248,254,322,606,306,0.000242,0.000323,0.000225,0.000203,0.000253,0.000469,0.000248,1,1,1,1,1,1,1,1.0033,1.132184,1.012245,1.003953,1,1.011686,1,234,241,196,200,253,534,248,1.009901,1.137931,1.020408,1.003953,1,1.013356,1.003279,303,348,245,253,322,599,305,1
1,5,11,6,7,14,9,5,4,10,6,5,11,6,3,0.000006,0.000014,0.000007,0.000024,0.000044,0.000027,0.000017,1,1,1,1,1,1,1,5,11,6,7,14,9,5,0.000003,0.000006,0.000003,0.000012,0.000021,0.000014,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,6,7,14,8,5,1,1,1,1,1,1,1,5,11,6,7,14,9,5,0
1,602,663,616,825,734,850,904,382,398,390,521,424,484,554,0.00059,0.000655,0.000659,0.000823,0.000671,0.000798,0.000912,1,1,1,1,1,1,1,602,663,616,825,734,850,904,0.000307,0.000359,0.000334,0.000416,0.000364,0.000424,0.000451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,513,527,536,717,592,700,792,1,1,1,1,1,1,1,602,663,616,825,734,850,904,1
1,218,137,315,201,263,313,231,65,46,93,71,120,145,109,0.00016,0.000101,0.000243,0.000161,0.000206,0.000258,0.000191,1,1,1,1,1,1,1,218,137,315,202,264,313,236,0.000105,0.000065,0.000139,0.000089,0.000111,0.000136,0.000104,1,1,1,1,1,1,1,1,1,1,1.004975,1.003802,1,1.017316,151,94,238,157,206,254,185,1,1,1,1.004975,1.003802,1,1.021645,218,137,315,201,263,313,231,1
1,1,0,0,2,0,1,1,1,0,0,2,0,1,1,0.000001,0,0,0.000002,0,0.000001,0.000001,1,0,0,1,0,1,1,1,0,0,2,0,1,1,0.000001,0,0,0.000001,0,0.000001,0.000001,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,1,0
1,6,9,8,31,5,3,20,4,8,5,17,4,3,13,0.000006,0.000009,0.000009,0.000028,0.000006,0.000005,0.000027,1,1,1,1,1,1,1,8,9,10,32,5,6,23,0.000003,0.000004,0.000004,0.000014,0.000003,0.000004,0.000013,1,1,1,1,1,1,1,1,1,1.25,1.032258,1,1.333333,1.15,6,9,9,28,5,4,22,1.333333,1,1.25,1.032258,1,2,1.15,6,9,8,31,5,3,20,0
1,1,3,3,2,10,5,1,1,1,0,0,7,1,0,0.000002,0.000006,0.000005,0.000003,0.000015,0.000007,0.000002,1,1,1,1,1,1,1,1,3,3,2,10,5,1,0.000001,0.000003,0.000002,0.000002,0.000007,0.000004,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,9,4,1,1,1,1,1,1,1,1,1,3,3,2,10,5,1,0
1,3748,9103,9994,11297,9306,7281,10285,1403,4070,4238,4305,3392,2804,3901,0.009291,0.00727,0.007984,0.009185,0.00796,0.00625,0.008287,1,0.99989,1,1,0.999893,1,1,3748,9104,9994,11297,9307,7281,10285,0.00552,0.004393,0.004723,0.005398,0.004758,0.003654,0.004959,1,1,1,1,1,1,1,1,1.065246,1,1,1.063823,1,1,2939,7009,7550,8435,6892,5604,7769,1,1.065356,1,1,1.064038,1,1,3748,9104,9994,11297,9307,7281,10285,1
1,7,18,8,11,4,13,22,3,13,4,7,4,8,14,0.000012,0.000037,0.000012,0.000019,0.000008,0.000028,0.000039,1,1,1,1,1,1,1,7,24,8,11,4,16,22,0.000005,0.000019,0.000006,0.000009,0.000004,0.000015,0.000018,1,1,1,1,1,1,1,1,1.222222,1,1,1,1.076923,1,7,22,7,11,4,14,22,1,1.333333,1,1,1,1.230769,1,7,18,8,11,4,13,22,0
1,86,105,162,171,0,182,157,32,46,65,75,0,83,62,0.000164,0.000191,0.000274,0.000297,0,0.000283,0.00025,0.988506,0.981308,0.987805,0.994186,0,0.994536,0.987421,113,132,223,220,0,222,183,0.000095,0.000107,0.000171,0.000167,0,0.000168,0.000141,1,1,1,1,0,1,1,1.206897,1.168224,1.176829,1.162791,0,1.098361,1.106918,92,109,166,185,0,177,154,1.321839,1.364486,1.445122,1.319767,0,1.218579,1.213836,87,107,164,172,0,183,159,1
1,17,13,15,14,33,16,19,8,11,9,9,17,13,12,0.000013,0.000014,0.000015,0.000014,0.000036,0.000016,0.000018,1,0.928571,1,1,1,1,1,17,15,15,14,33,16,19,0.000007,0.000006,0.000007,0.000007,0.000018,0.000007,0.000008,1,1,1,1,1,1,1,1,1.142857,1,1,1,1,1,13,14,15,13,29,16,19,1,1.142857,1,1,1,1,1,17,14,15,14,33,16,19,0
1,15,14,24,27,48,19,25,13,14,19,11,30,12,17,0.000028,0.00003,0.000047,0.000054,0.000102,0.000032,0.000042,1,0.933333,1,1,0.979592,0.95,1,21,20,38,39,80,21,26,0.000017,0.000016,0.000029,0.000033,0.000069,0.000016,0.000021,1,1,1,1,1,1,1,1.133333,1.333333,1.333333,1.222222,1.428571,1.4,1.04,16,17,29,30,56,20,25,1.4,1.466667,1.583333,1.444444,1.918367,1.9,1.04,15,15,24,27,49,20,25,0
1,0,3,3,0,1,23,10,0,3,3,0,1,23,10,0,0.000004,0.000004,0,0.000003,0.000077,0.000034,0,1,1,0,1,1,1,0,3,3,0,1,23,10,0,0.000002,0.000002,0,0.000001,0.000035,0.000016,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,3,0,1,23,10,0,1,1,0,1,1,1,0,3,3,0,1,23,10,0
1,122,130,228,150,141,164,204,20,20,27,22,12,21,20,0.000198,0.000194,0.000271,0.000226,0.000221,0.000239,0.00028,0.99187,1,1,1,0.992958,1,1,126,131,228,151,142,167,205,0.000103,0.000103,0.000181,0.000118,0.000113,0.000149,0.000182,1,1,1,1,1,1,1,1.02439,1.007692,1,1.006667,1.007042,1.018293,1.004902,110,112,156,131,127,126,144,1.03252,1.007692,1,1.006667,1.014084,1.018293,1.004902,123,130,228,150,142,164,204,1
1,0,1,20,35,20,29,4,0,0,5,25,7,13,1,0,0.000001,0.000017,0.000033,0.000018,0.000027,0.000004,0,1,1,1,1,1,1,0,1,20,35,20,29,4,0,0.000001,0.000009,0.000015,0.000008,0.000012,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,17,35,19,28,4,0,1,1,1,1,1,1,0,1,20,35,20,29,4,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0.000002,0,0.000002,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
1,618,566,451,634,948,897,1179,268,255,199,290,429,368,493,0.000631,0.000579,0.000477,0.000637,0.000901,0.000846,0.001062,1,1,1,1,1,1,1,618,566,451,634,948,897,1179,0.000303,0.000289,0.000233,0.000306,0.000441,0.00041,0.000534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,575,500,407,584,860,815,1028,1,1,1,1,1,1,1,618,566,451,634,948,897,1179,1
1,11,11,7,5,8,13,12,8,9,6,4,6,12,16,0.00002,0.000021,0.000013,0.000008,0.000013,0.000028,0.000033,1,1,1,1,1,1,0.923077,13,22,11,8,9,20,22,0.00001,0.000017,0.000008,0.000006,0.000007,0.000016,0.000018,1,1,1,1,1,1,1,1.090909,1.272727,1.142857,1.4,1.125,1.307692,1.692308,12,13,8,5,8,16,19,1.181818,2,1.571429,1.6,1.125,1.538462,1.769231,11,11,7,5,8,13,13,0
1,761,447,671,799,859,777,684,146,95,183,185,169,146,167,0.000534,0.000376,0.000559,0.000584,0.000627,0.000466,0.000496,1,0.997768,0.997028,0.993781,0.99652,0.998715,0.995633,775,481,744,895,884,881,712,0.000688,0.000412,0.000601,0.000709,0.000695,0.000706,0.000584,1,1,1,1,1,1,1,1.014455,1.022321,1.102526,1.151741,1.151972,1.196658,1.229985,282,205,327,350,376,277,287,1.018397,1.075893,1.109955,1.182836,1.179814,1.293059,1.24163,761,448,673,804,862,778,687,1
1,66,92,129,116,94,99,111,66,68,90,63,69,65,73,0.000168,0.000158,0.000212,0.000196,0.00017,0.00019,0.000178,0.985075,0.978723,1,0.983051,1,0.99,1,85,96,154,123,102,112,123,0.000082,0.000075,0.000118,0.000112,0.000082,0.000101,0.000105,1,1,1,1,1,1,1,1.253731,1.042553,1.100775,1.050847,1.06383,1.06,1.099099,80,92,126,105,97,98,96,1.283582,1.042553,1.193798,1.059322,1.085106,1.13,1.108108,67,94,129,118,94,100,111,0
1,622,295,458,367,1032,976,885,329,167,256,202,568,523,460,0.001776,0.000873,0.001274,0.001015,0.000892,0.000859,0.000812,1,1,1,1,1,1,1,622,295,458,367,1032,976,885,0.000942,0.000476,0.000719,0.000541,0.000498,0.000461,0.000423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,517,254,384,321,860,812,746,1,1,1,1,1,1,1,622,295,458,367,1032,976,885,1
1,651,596,597,526,582,1057,589,302,256,271,232,264,505,271,0.000927,0.000841,0.000918,0.000783,0.000837,0.001446,0.000948,0.996937,0.994992,0.996661,0.994329,0.993174,0.999055,0.994932,720,634,639,569,655,1104,633,0.000532,0.000474,0.000525,0.000456,0.000495,0.000947,0.000545,1,1,1,1,1,1,1,1.07657,1.053422,1.0601,1.062382,1.054608,1.031191,1.055743,576,518,519,451,518,803,521,1.105666,1.086811,1.070117,1.083176,1.12628,1.044423,1.076014,653,599,599,529,586,1058,592,1
1,1,2,2,4,2,4,0,1,1,2,1,1,3,0,0.000002,0.000004,0.000004,0.000005,0.000003,0.000007,0,1,1,1,1,1,1,0,1,2,2,4,2,4,0,0.000001,0.000002,0.000002,0.000003,0.000002,0.000004,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,2,3,2,4,0,1,1,1,1,1,1,0,1,2,2,4,2,4,0,0
1,473,1736,1655,1808,1525,1148,1515,271,1052,993,1095,904,573,831,0.001265,0.001482,0.001476,0.001663,0.001473,0.001052,0.001319,1,1,1,1,1,1,1,473,1736,1655,1808,1525,1148,1515,0.000697,0.000838,0.000782,0.000864,0.00078,0.000576,0.00073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,400,1429,1396,1527,1275,943,1237,1,1,1,1,1,1,1,473,1736,1655,1808,1525,1148,1515,1
1,7,9,6,25,18,13,0,4,6,8,18,8,6,0,0.000014,0.000016,0.000016,0.000049,0.000026,0.000019,0,1,1,1,1,1,1,0,8,9,9,49,38,16,0,0.000006,0.000007,0.000008,0.00004,0.000029,0.000012,0,1,1,1,1,1,1,0,1.142857,1,1.5,1.48,1.555556,1.076923,0,8,9,9,28,16,12,0,1.142857,1,1.5,1.96,2.111111,1.230769,0,7,9,6,25,18,13,0,0
1,37,26,32,19,37,188,60,22,10,16,13,22,128,22,0.000065,0.000041,0.000052,0.000037,0.000068,0.0003,0.000098,1,1,1,1,1,1,0.967742,42,33,40,22,46,199,66,0.000032,0.000026,0.000033,0.000019,0.000037,0.000153,0.00005,1,1,1,1,1,1,1,1.108108,1.153846,1.1875,1.105263,1.108108,1.037234,1.209677,40,24,30,21,39,182,61,1.135135,1.269231,1.25,1.157895,1.243243,1.058511,1.241935,37,26,32,19,37,188,62,0
1,192,177,148,251,234,659,181,87,73,71,167,145,552,116,0.000314,0.000334,0.000271,0.000478,0.000398,0.001046,0.000303,0.994819,1,0.993289,0.988189,0.987342,0.998485,0.994505,210,187,151,298,254,686,195,0.000168,0.000168,0.000129,0.000239,0.000198,0.000521,0.000154,1,1,1,1,1,1,1,1.056995,1.050847,1.020134,1.169291,1.240506,1.024242,1.06044,179,172,146,281,236,644,181,1.093264,1.056497,1.020134,1.188976,1.248945,1.042424,1.098901,193,177,149,254,237,660,182,1
1,1,0,0,3,2,1,2,1,0,0,4,2,0,4,0.000002,0,0,0.000007,0.000003,0.000002,0.000007,1,0,0,1,1,1,1,1,0,0,4,2,1,4,0.000001,0,0,0.000003,0.000002,0.000001,0.000003,1,0,0,1,1,1,1,1,0,0,1.333333,1,1,2,1,0,0,4,2,1,4,1,0,0,1.333333,1,1,2,1,0,0,3,2,1,2,0
1,56,75,96,90,106,95,66,33,53,62,59,70,51,44,0.000186,0.000248,0.000288,0.000261,0.000315,0.000274,0.000202,1,1,1,1,1,1,1,56,75,96,90,106,95,66,0.000093,0.000118,0.000138,0.000125,0.000149,0.000137,0.000096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,73,91,86,103,90,65,1,1,1,1,1,1,1,56,75,96,90,106,95,66,0
1,1,0,1,1,0,2,3,2,0,1,1,0,2,3,0.000002,0,0.000001,0.000001,0,0.000002,0.000003,1,0,1,1,0,1,1,3,0,1,1,0,2,3,0.000001,0,0,0,0,0.000001,0.000001,1,0,1,1,0,1,1,2,0,1,1,0,1,1,2,0,1,1,0,2,3,3,0,1,1,0,1,1,1,0,1,1,0,2,3,0
1,53,24,35,54,53,55,34,11,9,7,15,15,27,13,0.000064,0.000034,0.000054,0.000087,0.00008,0.000092,0.000055,0.981481,1,1,1,1,1,1,59,29,36,54,56,61,35,0.000048,0.000027,0.000033,0.000044,0.000044,0.000049,0.000027,1,1,1,1,1,1,1,1.055556,1.208333,1.028571,1,1.018868,1.054545,1.029412,36,17,27,48,46,53,32,1.111111,1.208333,1.028571,1,1.056604,1.109091,1.029412,54,24,35,54,53,55,34,0
1,9,5,19,16,15,12,22,5,3,10,4,6,7,11,0.000009,0.000005,0.000024,0.000016,0.000027,0.000021,0.000033,1,1,1,1,1,1,1,11,5,28,16,17,13,24,0.000006,0.000003,0.000015,0.000009,0.000013,0.00001,0.000018,1,1,1,1,1,1,1,1.111111,1,1.210526,1,1.133333,1.083333,1.045455,7,4,20,13,15,12,19,1.222222,1,1.473684,1,1.133333,1.083333,1.090909,9,5,19,16,15,12,22,0
1,5,7,8,11,24,21,6,3,4,4,4,16,6,4,0.00001,0.000016,0.000013,0.00002,0.000036,0.00003,0.00001,1,1,0.888889,1,1,1,1,6,9,26,11,26,25,6,0.000005,0.000007,0.000023,0.000009,0.000021,0.00002,0.000005,1,1,1,1,1,1,1,1.2,1.285714,1.777778,1,1.041667,1.142857,1,6,9,7,11,21,18,6,1.2,1.285714,3,1,1.083333,1.190476,1,5,7,9,11,24,21,6,0
1,8,14,10,16,13,19,6,8,9,11,13,9,17,7,0.000008,0.000015,0.00001,0.000023,0.000014,0.000022,0.000007,1,1,0.909091,0.941176,1,0.95,0.857143,8,16,11,26,14,21,7,0.000003,0.000007,0.000005,0.000011,0.000006,0.00001,0.000003,1,1,1,1,1,1,1,1,1.142857,1,1.529412,1.076923,1.45,1.142857,8,16,11,24,14,21,7,1,1.142857,1.090909,1.588235,1.076923,1.45,1.142857,8,14,11,17,13,20,7,0
1,59,41,40,31,39,59,56,38,21,14,9,22,31,30,0.000063,0.000041,0.000039,0.000026,0.00004,0.000058,0.000054,1,1,1,1,1,1,1,59,41,40,31,39,59,56,0.000031,0.000022,0.000021,0.000016,0.000019,0.000028,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,35,34,23,39,56,52,1,1,1,1,1,1,1,59,41,40,31,39,59,56,0
1,14,5,16,8,10,16,19,4,1,6,7,2,4,13,0.000018,0.000015,0.000032,0.000022,0.000015,0.000022,0.000033,1,0.833333,1,0.888889,1,1,1,15,8,16,15,10,16,20,0.000013,0.000008,0.000016,0.000012,0.000008,0.000015,0.000016,1,1,1,1,1,1,1,1.071429,1.333333,1,1.555556,1,1,1.052632,9,7,15,13,9,12,19,1.071429,1.5,1,1.777778,1,1,1.052632,14,6,16,9,10,16,19,0
1,476,833,886,1006,712,875,800,127,240,272,315,219,252,228,0.000483,0.000776,0.000813,0.001264,0.000964,0.001148,0.001144,0.995816,0.996412,0.997748,0.997027,1,0.998858,0.997506,493,874,960,1098,754,932,830,0.000315,0.000477,0.000521,0.000857,0.000583,0.000714,0.000728,1,1,1,1,1,1,1,1.029289,1.04067,1.061937,1.049554,1.030899,1.047945,1.027431,355,639,674,712,550,665,590,1.035565,1.055024,1.091216,1.09217,1.058989,1.065068,1.037406,478,836,888,1009,712,876,802,1
1,263,253,512,325,306,524,305,194,197,418,251,231,431,215,0.000849,0.001009,0.001777,0.001085,0.000986,0.001714,0.001017,1,1,1,1,1,1,1,263,253,512,325,306,524,305,0.000418,0.000511,0.000898,0.000545,0.000504,0.000855,0.0005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,235,474,302,281,492,280,1,1,1,1,1,1,1,263,253,512,325,306,524,305,1
1,12,23,18,32,19,24,38,4,20,15,9,11,23,26,0.000036,0.000099,0.00006,0.000065,0.000053,0.000084,0.000113,1,1,1,1,1,1,1,12,23,18,32,19,24,38,0.000019,0.000046,0.000032,0.000054,0.000031,0.000039,0.000062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,23,16,18,15,24,31,1,1,1,1,1,1,1,12,23,18,32,19,24,38,0
1,2,1,1,1,2,4,5,1,0,1,1,2,3,4,0.000003,0.000002,0.000002,0.000002,0.000004,0.000007,0.00001,1,1,1,1,1,1,1,2,1,1,1,2,4,8,0.000002,0.000001,0.000001,0.000001,0.000002,0.000003,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,2,1,1,1,2,4,6,1,1,1,1,1,1,1.6,2,1,1,1,2,4,5,0
1,31,18,21,29,35,27,56,25,15,18,20,30,18,39,0.000035,0.000022,0.000026,0.000033,0.000039,0.000026,0.000056,1,1,1,1,1,1,1,31,18,21,29,35,27,56,0.000016,0.00001,0.000011,0.000015,0.000017,0.000013,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,18,21,29,34,23,49,1,1,1,1,1,1,1,31,18,21,29,35,27,56,0
1,357,331,362,729,407,375,359,177,158,171,442,160,156,184,0.000533,0.000491,0.000522,0.001108,0.000564,0.000584,0.000576,0.997207,0.996988,1,0.99863,1,0.99734,1,363,335,372,736,412,390,369,0.000314,0.000272,0.000295,0.000584,0.000327,0.000317,0.000338,1,1,1,1,1,1,1,1.01676,1.006024,1.022099,1.042466,1.012285,1.042553,1.019499,288,279,305,647,325,330,292,1.019553,1.012048,1.027624,1.045205,1.012285,1.045213,1.027855,358,332,362,730,407,376,359,1
1,27,19,32,26,42,59,31,9,5,6,6,30,39,8,0.000047,0.000033,0.000048,0.00004,0.000062,0.000092,0.000043,1,1,1,1,1,1,1,29,19,33,26,42,59,35,0.000022,0.000016,0.000027,0.00002,0.000032,0.000044,0.000026,1,1,1,1,1,1,1,1.037037,1,1.03125,1,1,1,1.064516,28,18,27,24,38,57,27,1.074074,1,1.03125,1,1,1,1.129032,27,19,32,26,42,59,31,0
1,2,2,4,2,3,1,3,0,1,1,2,1,0,0,0.000003,0.000007,0.00001,0.000007,0.000009,0.000004,0.000007,1,1,1,1,1,1,1,2,2,4,2,3,1,3,0.000003,0.000003,0.000006,0.000003,0.000006,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,1,1,1,1,1,1,1,2,2,4,2,3,1,3,0
1,1,2,1,0,0,3,2,0,0,0,0,0,0,1,0.000002,0.000003,0.000003,0,0,0.000005,0.000005,1,1,1,0,0,1,1,1,2,2,0,0,3,3,0.000001,0.000002,0.000002,0,0,0.000002,0.000003,1,1,1,0,0,1,1,1,1,2,0,0,1,1.5,1,2,2,0,0,3,3,1,1,2,0,0,1,1.5,1,2,1,0,0,3,2,0
1,187,161,154,105,85,399,321,52,64,69,27,26,121,127,0.000273,0.000286,0.000274,0.000186,0.000148,0.000613,0.000497,1,0.993827,0.993548,0.990566,1,0.9975,1,187,166,170,109,85,404,323,0.000144,0.000151,0.000136,0.000098,0.000073,0.000324,0.000252,1,1,1,1,1,1,1,1,1.024691,1.103226,1.160377,1,1.01,1.00623,162,153,156,96,80,360,295,1,1.030864,1.103226,1.160377,1,1.0125,1.00623,187,162,155,106,85,400,321,1
1,32,41,26,45,24,25,88,22,30,20,18,20,21,78,0.000098,0.000106,0.00007,0.000079,0.000065,0.000079,0.000299,1,1,1,1,1,1,1,32,41,26,45,24,25,88,0.000046,0.000057,0.000037,0.000065,0.000035,0.000038,0.000142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,35,23,26,21,23,87,1,1,1,1,1,1,1,32,41,26,45,24,25,88,0
1,2,4,2,2,3,5,3,0,1,0,0,1,1,0,0.000003,0.000005,0.000003,0.000003,0.000005,0.000009,0.000005,1,1,1,1,1,1,1,2,4,2,2,3,5,3,0.000001,0.000003,0.000002,0.000002,0.000003,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,5,3,1,1,1,1,1,1,1,2,4,2,2,3,5,3,0
1,8,5,10,9,13,11,10,7,5,7,8,11,8,10,0.000009,0.000005,0.00001,0.000009,0.000013,0.000011,0.000011,1,1,1,1,1,1,1,8,5,10,9,13,11,10,0.000004,0.000002,0.000005,0.000004,0.000006,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,10,9,13,11,10,1,1,1,1,1,1,1,8,5,10,9,13,11,10,0
1,0,1,3,0,2,1,1,0,1,2,0,1,2,0,0,0.000002,0.000006,0,0.000003,0.000003,0.000002,0,1,1,0,1,1,1,0,1,3,0,2,2,1,0,0.000001,0.000003,0,0.000002,0.000002,0.000001,0,1,1,0,1,1,1,0,1,1,0,1,2,1,0,1,3,0,2,2,1,0,1,1,0,1,2,1,0,1,3,0,2,1,1,0
1,2,2,7,5,0,0,2,2,2,5,6,0,0,4,0.000003,0.000004,0.000009,0.00001,0,0,0.000007,1,1,1,1,0,0,1,2,2,7,7,0,0,4,0.000002,0.000002,0.000006,0.000005,0,0,0.000003,1,1,1,1,0,0,1,1,1,1,1.2,0,0,2,2,2,5,6,0,0,4,1,1,1,1.4,0,0,2,2,2,7,5,0,0,2,0
1,106,330,194,295,282,323,273,73,233,132,214,205,256,224,0.000283,0.000924,0.000608,0.000904,0.000866,0.000964,0.00026,1,1,1,1,1,1,1,106,330,194,295,282,323,273,0.000153,0.000481,0.000294,0.000476,0.000443,0.000476,0.000132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,298,177,263,261,305,251,1,1,1,1,1,1,1,106,330,194,295,282,323,273,1
1,1,0,4,1,4,5,8,6,0,1,1,1,2,1,0.000007,0,0.000004,0.000001,0.000003,0.000005,0.000006,1,0,1,1,1,1,0.888889,7,0,4,1,4,5,9,0.000003,0,0.000002,0,0.000002,0.000002,0.000004,1,0,1,1,1,1,1,6,0,1,1,1,1,1.111111,6,0,4,1,3,5,6,7,0,1,1,1,1,1.111111,1,0,4,1,4,5,9,0
1,46,59,23,36,98,242,271,32,33,14,26,67,155,165,0.000048,0.000055,0.000027,0.000037,0.000113,0.000267,0.000272,1,1,1,1,1,1,1,46,59,23,36,98,242,271,0.000023,0.000028,0.000014,0.000019,0.000059,0.000158,0.000145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,54,22,34,93,207,240,1,1,1,1,1,1,1,46,59,23,36,98,242,271,1
1,85,66,135,95,86,146,93,55,39,77,86,62,53,51,0.000134,0.000104,0.000177,0.000187,0.000138,0.000148,0.00015,1,0.985075,1,0.989583,0.988506,1,0.978947,108,71,142,130,88,175,110,0.000081,0.000054,0.000105,0.000097,0.000072,0.00014,0.000083,1,1,1,1,1,1,1,1.141176,1.164179,1.044444,1.385417,1.206897,1.130137,1.105263,82,64,110,115,78,85,93,1.270588,1.328358,1.051852,1.395833,1.206897,1.19863,1.178947,85,67,135,96,87,146,95,0
1,3,5,0,4,3,6,5,2,3,0,1,3,4,2,0.000003,0.000004,0,0.000004,0.000004,0.000007,0.000017,1,1,0,1,1,1,1,3,5,0,4,3,6,5,0.000002,0.000003,0,0.000002,0.000002,0.000003,0.000008,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,4,0,3,3,6,5,1,1,0,1,1,1,1,3,5,0,4,3,6,5,0
1,2,1,0,0,1,2,2,2,1,0,0,1,1,1,0.000004,0.000002,0,0,0.000002,0.000003,0.000004,1,1,0,0,1,1,1,2,1,0,0,1,2,2,0.000002,0.000001,0,0,0.000001,0.000002,0.000002,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,0,0,1,2,2,1,1,0,0,1,1,1,2,1,0,0,1,2,2,0
1,51,36,36,45,38,53,65,19,21,17,20,23,35,34,0.000087,0.000059,0.000063,0.000085,0.000062,0.000089,0.000103,1,1,1,0.978261,1,1,0.984848,55,36,37,51,39,55,70,0.000045,0.00003,0.000033,0.000044,0.000032,0.000044,0.000057,1,1,1,1,1,1,1,1.078431,1,1.027778,1.086957,1.026316,1.037736,1.045455,51,34,33,46,36,53,60,1.078431,1,1.027778,1.130435,1.026316,1.037736,1.090909,51,36,36,46,38,53,66,0
1,39,47,47,71,42,61,141,33,42,34,60,41,58,128,0.000039,0.000055,0.000049,0.000076,0.000048,0.00007,0.000154,1,1,1,1,1,1,1,39,47,47,71,42,61,141,0.00002,0.000025,0.000025,0.000036,0.000021,0.00003,0.00007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,44,40,66,42,61,134,1,1,1,1,1,1,1,39,47,47,71,42,61,141,0
1,112,110,91,123,115,94,334,79,73,59,80,74,61,226,0.000223,0.000218,0.000172,0.000222,0.000201,0.00016,0.000546,1,1,0.957895,1,1,1,1,125,116,117,130,121,96,367,0.000115,0.000105,0.000093,0.000102,0.000094,0.000078,0.00028,1,1,1,1,1,1,1,1.017857,1.009091,1.126316,1.056911,1.043478,1.021277,1.026946,112,110,98,129,118,93,329,1.116071,1.054545,1.378947,1.056911,1.052174,1.021277,1.098802,112,110,95,123,115,94,334,1
