I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,8,11,8,8,7,8,19,7,9,5,6,7,6,14,0.000008,0.000011,0.000008,0.000008,0.000009,0.000009,0.000017,1,1,1,1,1,0.888889,1,8,12,8,8,8,9,22,0.000003,0.000005,0.000003,0.000003,0.000004,0.000004,0.000009,1,1,1,1,1,1,1,1,1.090909,1,1,1.142857,1.222222,1.105263,8,12,8,8,8,9,18,1,1.090909,1,1,1.142857,1.222222,1.157895,8,11,8,8,7,9,19,0
1,9,20,16,16,19,32,24,8,14,12,14,21,24,22,0.000009,0.000024,0.000016,0.000016,0.000022,0.000032,0.000027,1,1,1,1,1,1,1,9,27,19,18,31,35,28,0.000004,0.000011,0.000008,0.000008,0.000013,0.000016,0.000014,1,1,1,1,1,1,1,1,1.25,1.0625,1.125,1.210526,1.0625,1.125,9,25,17,17,22,30,26,1,1.35,1.1875,1.125,1.631579,1.09375,1.166667,9,20,16,16,19,32,24,0
1,71,80,49,86,141,159,130,51,49,27,38,61,97,65,0.00013,0.000144,0.000109,0.000156,0.000239,0.000276,0.000232,0.986111,1,0.98,1,1,0.99375,1,86,88,62,88,145,183,131,0.000067,0.000079,0.000062,0.000085,0.000113,0.000141,0.000119,1,1,1,1,1,1,1,1.083333,1.025,1.06,1.023256,1.028369,1.1125,1.007692,74,74,50,74,139,164,124,1.208333,1.1,1.28,1.023256,1.028369,1.15,1.007692,72,80,50,86,141,160,130,1
1,20,23,19,10,35,32,27,11,7,9,8,18,9,14,0.00002,0.000023,0.00002,0.00001,0.00003,0.00002,0.000027,1,1,1,1,1,1,1,20,23,19,10,35,33,27,0.000009,0.00001,0.000009,0.000005,0.000016,0.000015,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1.03125,1,19,21,19,10,30,20,26,1,1,1,1,1,1.03125,1,20,23,19,10,35,32,27,0
1,17,16,31,20,20,13,37,13,15,25,17,24,10,31,0.000029,0.000029,0.000047,0.000037,0.000049,0.000031,0.000072,1,0.941176,1,1,0.909091,1,1,17,18,31,23,26,16,43,0.000013,0.000014,0.000025,0.000018,0.000023,0.000014,0.000034,1,1,1,1,1,1,1,1,1.117647,1,1.1,1.227273,1.230769,1.135135,17,17,27,22,26,16,42,1,1.117647,1,1.15,1.363636,1.230769,1.162162,17,17,31,20,22,13,37,0
1,7,1,4,7,1,4,13,7,1,3,6,1,4,10,0.000008,0.000001,0.000005,0.000008,0.000003,0.000012,0.000037,1,1,1,1,1,1,1,7,1,4,7,1,4,13,0.000004,0.000001,0.000002,0.000004,0.000002,0.000006,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,4,7,1,4,11,1,1,1,1,1,1,1,7,1,4,7,1,4,13,0
1,173,151,195,305,247,233,222,74,80,98,202,109,105,92,0.000171,0.000146,0.000188,0.000305,0.000253,0.00024,0.000239,1,1,1,1,1,1,1,173,151,195,305,247,233,222,0.000084,0.000072,0.000092,0.000147,0.000119,0.000119,0.000113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,140,181,289,234,210,209,1,1,1,1,1,1,1,173,151,195,305,247,233,222,1
1,1,0,0,5,1,4,2,1,0,0,4,1,2,0,0.000001,0,0,0.000004,0.000001,0.000004,0.000001,1,0,0,1,1,1,1,1,0,0,5,1,4,2,0,0,0,0.000003,0,0.000002,0.000001,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,4,1,4,1,1,0,0,1,1,1,1,1,0,0,5,1,4,2,0
1,107,121,183,144,148,193,147,48,67,112,86,84,103,78,0.000085,0.000114,0.000165,0.000124,0.000135,0.000173,0.00013,1,1,1,1,1,1,1,107,121,183,144,148,193,147,0.000056,0.000059,0.000087,0.000068,0.000071,0.000094,0.000075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,108,160,120,127,160,113,1,1,1,1,1,1,1,107,121,183,144,148,193,147,1
1,1,0,1,0,0,29,7,1,0,0,0,0,23,3,0.000004,0,0.000003,0,0,0.000088,0.000022,1,0,1,0,0,1,1,1,0,1,0,0,29,7,0.000002,0,0.000001,0,0,0.000042,0.00001,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,29,7,1,0,1,0,0,1,1,1,0,1,0,0,29,7,0
1,20,61,109,110,157,132,71,14,35,80,74,102,77,46,0.000069,0.000168,0.000349,0.000336,0.000488,0.000468,0.000251,1,1,1,1,1,1,1,20,61,109,110,157,132,71,0.000033,0.00009,0.000167,0.000171,0.00025,0.000267,0.000124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,54,104,100,135,109,67,1,1,1,1,1,1,1,20,61,109,110,157,132,71,1
1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0.000002,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
1,27,46,55,54,42,56,46,22,33,37,42,36,47,41,0.000028,0.000046,0.000054,0.000053,0.000046,0.000059,0.00005,1,1,1,1,1,1,1,27,48,56,55,44,56,49,0.000012,0.000021,0.000024,0.000024,0.000019,0.000025,0.000023,1,1,1,1,1,1,1,1,1.043478,1.018182,1.018519,1.047619,1,1.065217,27,45,54,52,44,55,48,1,1.043478,1.018182,1.018519,1.047619,1,1.065217,27,46,55,54,42,56,46,0
1,257,331,0,249,280,311,243,136,146,0,115,154,175,104,0.000405,0.000489,0,0.000359,0.000396,0.000504,0.000391,0.996124,0.996988,0,0.996,0.985915,0.99361,1,268,352,0,280,296,331,254,0.000206,0.000267,0,0.000212,0.000228,0.000282,0.000209,1,1,0,1,1,1,1,1.077519,1.039157,0,1.064,1.066901,1.047923,1.041152,246,304,0,224,244,281,222,1.085271,1.063253,0,1.148,1.126761,1.070288,1.045267,258,332,0,250,284,313,243,1
1,13,5,7,5,12,12,5,3,2,3,4,4,2,3,0.000023,0.000008,0.000011,0.000008,0.000018,0.000011,0.000009,1,1,1,1,1,1,1,13,5,8,5,13,12,5,0.000011,0.000004,0.000006,0.000004,0.00001,0.000009,0.000004,1,1,1,1,1,1,1,1,1,1,1,1.083333,1,1,13,5,7,5,11,7,5,1,1,1.142857,1,1.083333,1,1,13,5,7,5,12,12,5,0
1,16,0,67,27,17,73,45,13,0,62,23,14,58,33,0.000016,0,0.000084,0.000031,0.000019,0.000074,0.000046,1,0,1,1,1,1,1,16,0,67,27,17,73,45,0.000008,0,0.000044,0.000014,0.000009,0.000036,0.000021,1,0,1,1,1,1,1,1,0,1,1,1,1,1,15,0,65,27,17,70,45,1,0,1,1,1,1,1,16,0,67,27,17,73,45,0
1,47,49,63,63,57,65,66,12,18,17,17,14,16,16,0.000023,0.000028,0.00004,0.000032,0.000039,0.000034,0.000035,1,1,1,1,1,1,1,47,49,63,63,57,65,66,0.000023,0.000024,0.000032,0.000032,0.000028,0.00003,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,26,35,28,36,32,33,1,1,1,1,1,1,1,47,49,63,63,57,65,66,0
1,90,171,175,340,93,164,1164,50,103,125,201,64,105,817,0.000265,0.000484,0.000543,0.000931,0.000285,0.000481,0.001062,1,1,1,1,1,1,1,90,171,175,340,93,164,1164,0.00013,0.000249,0.000265,0.000549,0.000146,0.000242,0.000562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,156,158,271,86,152,1024,1,1,1,1,1,1,1,90,171,175,340,93,164,1164,1
1,128,85,101,71,120,101,265,86,49,69,47,85,81,219,0.000386,0.000234,0.000286,0.000232,0.00039,0.000408,0.000922,1,1,1,1,1,1,1,128,85,101,71,120,101,265,0.000213,0.000125,0.000155,0.000111,0.000191,0.000204,0.000465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,75,85,69,108,95,246,1,1,1,1,1,1,1,128,85,101,71,120,101,265,1
1,7,10,36,7,15,15,21,1,6,5,3,4,4,4,0.000005,0.00001,0.000014,0.000006,0.000012,0.000009,0.000011,1,1,1,1,1,1,1,7,10,36,7,15,15,21,0.000005,0.000005,0.000019,0.000003,0.000007,0.000007,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,13,6,12,9,10,1,1,1,1,1,1,1,7,10,36,7,15,15,21,0
1,18,7,0,4,16,5,14,9,5,0,4,12,4,11,0.000017,0.000007,0,0.000004,0.000017,0.000005,0.000014,1,1,0,1,1,1,1,18,7,0,4,16,5,14,0.000008,0.000003,0,0.000002,0.000007,0.000002,0.000006,1,1,0,1,1,1,1,1,1,0,1,1,1,1,16,7,0,4,16,5,14,1,1,0,1,1,1,1,18,7,0,4,16,5,14,0
1,11,8,7,4,8,8,18,7,3,5,1,5,4,4,0.00001,0.000008,0.000007,0.000004,0.000008,0.000009,0.00002,1,1,1,1,1,1,1,11,8,7,4,8,8,18,0.000005,0.000003,0.000003,0.000002,0.000003,0.000004,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,7,4,8,8,18,1,1,1,1,1,1,1,11,8,7,4,8,8,18,0
1,41,84,114,126,122,107,40,18,60,80,79,79,70,23,0.000076,0.000138,0.000184,0.000185,0.000176,0.000153,0.000068,1,1,0.991304,1,1,1,1,41,84,116,128,123,108,40,0.000035,0.000067,0.00009,0.000097,0.000097,0.000088,0.000036,1,1,1,1,1,1,1,1,1,1.017391,1.015873,1.008197,1.009346,1,41,81,109,114,105,89,36,1,1,1.017391,1.015873,1.008197,1.009346,1,41,84,115,126,122,107,40,0
1,24,46,14,25,8,36,25,22,13,11,8,7,21,22,0.000056,0.000053,0.000031,0.000039,0.000019,0.000062,0.000053,1,0.958333,0.933333,1,0.888889,0.972973,1,37,52,16,27,12,42,39,0.000029,0.000046,0.000014,0.000022,0.000009,0.000032,0.00003,1,1,1,1,1,1,1,1.541667,1.333333,1.866667,1.08,2.777778,1.513514,1.28,32,28,16,22,11,36,31,1.541667,1.333333,1.866667,1.08,2.777778,1.513514,1.56,24,48,15,25,9,37,25,0
1,290,246,472,316,292,275,501,190,140,353,207,181,185,359,0.000315,0.000225,0.000483,0.000316,0.000289,0.000274,0.000524,0.989761,0.995951,0.997886,0.9875,0.98983,0.996377,1,335,275,541,367,325,309,530,0.000147,0.000112,0.000225,0.000152,0.000137,0.000131,0.000241,1,1,1,1,1,1,1,1.156997,1.149798,1.12685,1.203125,1.169492,1.086957,1.033932,300,237,513,333,298,278,497,1.201365,1.182186,1.145877,1.246875,1.216949,1.123188,1.057884,293,247,473,320,295,276,501,1
1,7,6,11,9,34,6,9,6,7,10,8,21,7,6,0.000014,0.000016,0.000023,0.000015,0.000056,0.000012,0.000015,1,1,1,0.9,1,1,1,7,9,14,10,34,7,10,0.000006,0.000008,0.000011,0.000008,0.000026,0.000006,0.000008,1,1,1,1,1,1,1,1,1.333333,1.181818,1.2,1,1.166667,1.111111,7,8,13,9,33,7,9,1,1.5,1.272727,1.3,1,1.166667,1.111111,7,6,11,10,34,6,9,0
1,24,23,19,27,50,21,19,20,17,14,20,34,16,26,0.000046,0.000047,0.000036,0.000049,0.000075,0.000038,0.000057,1,1,1,1,1,1,0.95,27,33,20,46,55,27,43,0.000022,0.000027,0.000018,0.000039,0.000044,0.000021,0.000034,1,1,1,1,1,1,1,1.125,1.304348,1.052632,1.259259,1.04,1.142857,1.85,27,27,19,27,44,23,34,1.125,1.434783,1.052632,1.703704,1.1,1.285714,2.2,24,23,19,27,50,21,20,0
1,21,15,8,66,54,5,67,16,14,5,54,44,4,55,0.000034,0.000032,0.000014,0.000111,0.000085,0.000008,0.000108,1,1,1,1,1,1,1,21,19,8,70,54,5,67,0.000017,0.000017,0.000007,0.000056,0.000042,0.000004,0.000053,1,1,1,1,1,1,1,1,1.133333,1,1.060606,1,1,1,20,17,8,66,51,5,64,1,1.266667,1,1.060606,1,1,1,21,15,8,66,54,5,67,0
1,1,4,0,22,53,17,0,2,4,0,26,61,17,0,0.000004,0.000008,0,0.000047,0.000109,0.000063,0,1,1,0,1,0.963636,0.944444,0,4,4,0,31,72,21,0,0.000004,0.000004,0,0.000024,0.000056,0.000038,0,1,1,0,1,1,1,0,2,1,0,1.318182,1.2,1.111111,0,2,4,0,28,64,18,0,4,1,0,1.409091,1.363636,1.222222,0,1,4,0,22,55,18,0,0
1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,3,1,1,2,0,0,0,0.000001,0,0,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,0
1,0,3,0,1,2,3,0,0,1,0,1,2,2,0,0,0.000004,0,0.000002,0.000003,0.000005,0,0,1,0,1,1,1,0,0,3,0,1,2,3,0,0,0.000002,0,0.000001,0.000002,0.000002,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,2,3,0,0,1,0,1,1,1,0,0,3,0,1,2,3,0,0
1,80,60,88,176,131,106,91,53,47,65,130,93,66,65,0.000259,0.000217,0.000369,0.000619,0.000449,0.000351,0.000303,1,1,1,1,1,1,1,80,60,88,176,131,106,91,0.000125,0.000095,0.000178,0.000309,0.00022,0.000175,0.000148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,60,86,165,125,100,87,1,1,1,1,1,1,1,80,60,88,176,131,106,91,0
1,26,5,5,12,12,30,15,11,5,5,12,10,15,13,0.000017,0.000005,0.000005,0.000013,0.000014,0.000019,0.000016,1,1,1,1,1,1,1,26,5,5,12,12,30,15,0.000011,0.000002,0.000002,0.000005,0.000005,0.000014,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,5,5,12,12,17,15,1,1,1,1,1,1,1,26,5,5,12,12,30,15,0
1,311,448,253,281,461,392,467,132,196,108,112,195,171,147,0.000293,0.000417,0.000284,0.000248,0.000445,0.00038,0.000409,0.990446,0.995556,0.992157,0.989437,1,0.994924,1,382,514,339,325,535,494,555,0.000161,0.000217,0.000154,0.000157,0.00024,0.000218,0.000244,1,1,1,1,1,1,1,1.146497,1.133333,1.243137,1.137324,1.112798,1.126904,1.117773,302,423,270,238,456,399,430,1.235669,1.193333,1.345098,1.183099,1.160521,1.261421,1.188437,314,450,255,284,461,394,467,1
1,2,4,5,1,6,3,6,3,4,13,1,6,4,5,0.000005,0.000007,0.000022,0.000002,0.000011,0.000007,0.00001,1,1,1,1,1,1,1,4,4,14,1,8,4,6,0.000003,0.000003,0.000011,0.000001,0.000007,0.000003,0.000005,1,1,1,1,1,1,1,1.5,1,2.6,1,1.166667,1.333333,1,3,4,13,1,6,4,6,2,1,2.8,1,1.333333,1.333333,1,2,4,5,1,6,3,6,0
1,4,3,2,4,3,10,5,3,3,2,2,2,5,3,0.000005,0.000003,0.000002,0.000004,0.000003,0.000005,0.000005,1,1,1,1,1,1,1,4,3,2,4,3,10,5,0.000002,0.000002,0.000001,0.000002,0.000001,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,3,5,5,1,1,1,1,1,1,1,4,3,2,4,3,10,5,0
1,0,2,1,0,1,4,47,0,2,1,0,0,2,40,0,0.000007,0.000003,0,0.000004,0.000015,0.000165,0,1,1,0,1,1,1,0,2,1,0,1,4,47,0,0.000003,0.000002,0,0.000002,0.000007,0.000079,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,2,1,0,1,4,46,0,1,1,0,1,1,1,0,2,1,0,1,4,47,0
1,2,2,4,3,2,1,9,1,2,4,5,2,1,10,0.000002,0.000002,0.000005,0.000006,0.000002,0.000001,0.00001,1,1,1,1,1,1,1,2,2,5,9,2,1,11,0.000001,0.000001,0.000002,0.000004,0.000001,0,0.000005,1,1,1,1,1,1,1,1,1,1.25,2,1,1,1.111111,2,2,5,6,2,1,10,1,1,1.25,3,1,1,1.222222,2,2,4,3,2,1,9,0
1,0,2,0,1,0,2,0,0,1,0,1,0,2,0,0,0.000001,0,0.000001,0,0.000002,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0,0.000001,0,0,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0
1,1383,1463,1452,258,1518,1493,1467,1074,1151,1170,199,1221,1148,1109,0.002461,0.002779,0.002719,0.000445,0.002435,0.002395,0.002413,0.997836,0.998635,0.998625,0.996139,0.998028,0.997328,0.995927,1432,1502,1507,264,1599,1550,1514,0.001216,0.001359,0.001317,0.000216,0.001244,0.001219,0.0012,1,1,1,1,1,1,1,1.024531,1.027986,1.042641,1.185328,1.053254,1.061456,1.065173,1383,1457,1450,258,1487,1443,1449,1.035354,1.033447,1.044016,1.185328,1.084813,1.104208,1.113374,1386,1465,1454,259,1521,1497,1473,1
1,550,598,456,453,398,624,905,101,130,99,144,130,226,348,0.00044,0.000453,0.000387,0.000385,0.00034,0.000577,0.00077,1,1,1,1,1,1,1,550,598,456,453,398,624,905,0.000243,0.000263,0.000201,0.000203,0.000191,0.000294,0.0004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,449,470,395,387,321,538,756,1,1,1,1,1,1,1,550,598,456,453,398,624,905,1
1,7,58,48,20,4,286,76,2,48,29,13,3,170,33,0.000006,0.000055,0.000041,0.000019,0.000005,0.000219,0.000068,1,1,1,1,1,1,1,7,60,48,20,4,287,76,0.000003,0.000026,0.000021,0.000009,0.000002,0.000124,0.000032,1,1,1,1,1,1,1,1,1.034483,1,1,1,1.003497,1,6,57,41,18,4,221,71,1,1.034483,1,1,1,1.003497,1,7,58,48,20,4,286,76,0
1,1,2,3,5,1,5,7,1,2,2,4,1,4,7,0.000002,0.000004,0.000005,0.000009,0.000002,0.000009,0.000014,1,1,1,1,1,1,1,1,2,3,5,1,5,8,0.000001,0.000002,0.000002,0.000004,0.000001,0.000004,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1.142857,1,2,3,5,1,5,8,1,1,1,1,1,1,1.142857,1,2,3,5,1,5,7,0
1,14,5,14,5,45,34,9,9,5,10,4,43,33,8,0.00001,0.000006,0.000015,0.000004,0.000046,0.000036,0.00001,1,1,1,1,1,1,1,14,5,14,5,45,34,9,0.000007,0.000003,0.000007,0.000002,0.000021,0.000016,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,14,4,45,34,9,1,1,1,1,1,1,1,14,5,14,5,45,34,9,0
1,102,73,58,108,153,171,154,66,41,35,79,106,108,109,0.000093,0.000067,0.000059,0.000106,0.000146,0.000171,0.000144,1,1,1,1,1,0.994186,1,102,73,58,108,153,178,161,0.000045,0.000033,0.000028,0.000051,0.000068,0.000079,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1.02907,1.032467,95,67,56,99,143,166,144,1,1,1,1,1,1.040698,1.045455,102,73,58,108,153,172,154,1
1,289,275,318,327,393,417,369,142,133,156,143,189,186,176,0.00024,0.000232,0.00028,0.000274,0.000314,0.000328,0.000293,1,1,1,1,1,1,1,289,275,318,327,393,417,369,0.000141,0.00014,0.000164,0.000158,0.000183,0.000191,0.000167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,200,239,251,300,316,284,1,1,1,1,1,1,1,289,275,318,327,393,417,369,1
1,1,0,0,0,3,5,3,1,0,0,0,15,7,2,0.000002,0,0,0,0.000024,0.000013,0.000005,1,0,0,0,0.75,0.833333,0.75,1,0,0,0,16,8,4,0.000001,0,0,0,0.000012,0.000006,0.000003,1,0,0,0,1,1,1,1,0,0,0,5.5,4.333333,6.25,1,0,0,0,15,8,3,1,0,0,0,5.5,4.333333,6.25,1,0,0,0,4,6,4,0
1,20,16,11,32,27,25,36,16,14,9,30,21,25,30,0.000022,0.000019,0.000016,0.000036,0.000029,0.000032,0.000037,1,0.888889,1,0.969697,1,0.961538,1,25,19,15,46,35,39,46,0.000011,0.000009,0.000008,0.00002,0.000015,0.000016,0.000019,1,1,1,1,1,1,1,1.1,1.222222,1.181818,1.212121,1.148148,1.384615,1.111111,22,18,13,36,30,34,38,1.25,1.222222,1.363636,1.424242,1.296296,1.538462,1.277778,20,18,11,33,27,26,36,0
1,1,0,0,1,1,0,9,1,0,0,1,0,0,7,0.000001,0,0,0.000001,0.000001,0,0.000007,1,0,0,1,1,0,1,1,0,0,1,1,0,9,0,0,0,0,0,0,0.000004,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,7,1,0,0,1,1,0,1,1,0,0,1,1,0,9,0
1,75,82,104,133,109,122,118,47,48,74,88,62,82,66,0.000082,0.000084,0.000108,0.00012,0.000099,0.000113,0.000108,1,1,1,1,1,1,1,75,82,104,133,109,122,118,0.000034,0.000037,0.000048,0.000059,0.000048,0.000054,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,77,99,123,103,115,109,1,1,1,1,1,1,1,75,82,104,133,109,122,118,1
1,4,2,3,4,7,3,5,0,1,3,2,4,2,2,0.000014,0.000007,0.00001,0.000012,0.000018,0.000009,0.000016,1,1,1,1,1,1,1,4,2,3,4,7,3,5,0.000007,0.000003,0.000004,0.000006,0.00001,0.000004,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,4,6,3,5,1,1,1,1,1,1,1,4,2,3,4,7,3,5,0
1,3,1,0,4,3,3,3,2,0,0,2,2,2,0,0.000003,0.000001,0,0.000003,0.000003,0.000003,0.000003,1,1,0,1,1,1,1,3,1,0,4,3,3,3,0.000001,0.000001,0,0.000002,0.000001,0.000001,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,3,3,3,3,1,1,0,1,1,1,1,3,1,0,4,3,3,3,0
1,146,106,85,89,121,152,147,87,70,61,58,71,95,109,0.000133,0.000098,0.000087,0.000091,0.000101,0.000136,0.000136,0.979866,0.981481,0.988372,0.988889,0.991803,1,0.986577,227,128,95,99,160,175,175,0.000095,0.000054,0.000043,0.000043,0.000065,0.000073,0.000072,1,1,1,1,1,1,1,1.362416,1.203704,1.104651,1.088889,1.196721,1.111842,1.127517,137,99,82,87,106,144,143,1.577181,1.25,1.127907,1.111111,1.319672,1.151316,1.187919,149,108,86,90,122,152,149,1
1,6,9,4,7,13,19,24,1,3,4,2,1,3,19,0.000005,0.000006,0.00001,0.00001,0.000015,0.000017,0.000037,1,1,1,1,1,1,1,6,9,6,7,13,19,24,0.000005,0.000007,0.000005,0.000006,0.000012,0.000016,0.000019,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,3,4,6,6,8,9,22,1,1,1.5,1,1,1,1,6,9,4,7,13,19,24,0
1,7,9,18,6,8,16,22,7,9,7,5,7,14,12,0.000013,0.000017,0.000031,0.000011,0.000015,0.000033,0.000036,1,1,1,1,1,1,0.956522,7,9,18,7,9,23,55,0.000006,0.000008,0.000015,0.000005,0.000007,0.000018,0.000045,1,1,1,1,1,1,1,1,1,1,1.166667,1.125,1.3125,1.521739,7,9,18,7,9,20,21,1,1,1,1.166667,1.125,1.4375,2.434783,7,9,18,6,8,16,23,0
1,5,13,11,6,4,4,27,4,7,9,6,3,2,15,0.000005,0.000013,0.000009,0.000006,0.000004,0.000004,0.000025,1,1,1,1,1,1,1,5,13,11,6,4,4,27,0.000002,0.000006,0.000005,0.000003,0.000002,0.000002,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,9,6,4,4,24,1,1,1,1,1,1,1,5,13,11,6,4,4,27,0
1,11,6,1,24,15,11,14,8,4,1,9,11,8,12,0.000011,0.000008,0.000001,0.000021,0.000018,0.000018,0.000025,1,1,1,1,1,1,1,12,6,1,25,16,11,14,0.000005,0.000004,0.000001,0.000014,0.000009,0.000009,0.000011,1,1,1,1,1,1,1,1.090909,1,1,1.041667,1.066667,1,1,11,6,1,17,15,10,14,1.090909,1,1,1.041667,1.066667,1,1,11,6,1,24,15,11,14,0
1,7,4,20,18,2,10,26,6,4,18,13,2,10,23,0.000007,0.000004,0.000021,0.00002,0.000002,0.00001,0.000025,1,1,1,1,1,1,1,7,4,20,18,2,10,26,0.000003,0.000002,0.000009,0.000008,0.000001,0.000004,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,20,18,2,10,24,1,1,1,1,1,1,1,7,4,20,18,2,10,26,0
1,14,19,17,11,24,19,15,12,15,14,7,24,14,11,0.000025,0.000033,0.000031,0.000019,0.000045,0.000036,0.000025,1,1,1,1,1,1,1,14,19,18,11,27,22,15,0.000011,0.000015,0.000014,0.000009,0.000021,0.00002,0.000014,1,1,1,1,1,1,1,1,1,1.058824,1,1.125,1.105263,1,14,19,18,11,27,19,13,1,1,1.058824,1,1.125,1.157895,1,14,19,17,11,24,19,15,0
1,238,385,1606,1506,1551,1545,1559,107,191,670,708,649,662,680,0.00074,0.001091,0.00136,0.00141,0.001421,0.001504,0.001506,1,1,1,1,1,1,1,238,385,1606,1506,1551,1545,1559,0.000374,0.000567,0.000775,0.000712,0.000741,0.00079,0.000782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,345,1311,1333,1305,1302,1350,1,1,1,1,1,1,1,238,385,1606,1506,1551,1545,1559,1
1,1,2,116,10,6,9,49,0,0,44,4,2,2,19,0.000001,0.000002,0.000087,0.00001,0.000005,0.000008,0.00004,1,1,1,1,1,1,1,1,2,116,10,6,9,49,0,0.000001,0.000054,0.000004,0.000003,0.000004,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,79,10,5,8,38,1,1,1,1,1,1,1,1,2,116,10,6,9,49,0
1,1,0,0,1,8,10,19,0,0,0,1,8,7,5,0.000001,0,0,0.000001,0.000008,0.000007,0.000018,1,0,0,1,1,1,1,1,0,0,1,8,10,19,0,0,0,0,0.000004,0.000005,0.000009,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,8,7,18,1,0,0,1,1,1,1,1,0,0,1,8,10,19,0
1,258,559,748,658,673,708,590,253,537,683,611,628,674,553,0.000331,0.000623,0.000783,0.000682,0.000683,0.000719,0.000607,1,1,1,1,1,1,1,258,559,748,658,673,708,590,0.000168,0.0003,0.000394,0.000321,0.000321,0.000334,0.000282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,549,712,644,663,698,571,1,1,1,1,1,1,1,258,559,748,658,673,708,590,1
1,205,233,219,174,300,297,272,93,117,100,84,126,127,129,0.00034,0.0004,0.000357,0.000343,0.000568,0.000467,0.000483,1,0.991489,1,0.988636,0.996678,0.996644,0.996337,227,257,223,187,326,320,328,0.000179,0.000204,0.000184,0.000172,0.00031,0.000243,0.000263,1,1,1,1,1,1,1,1.087805,1.097872,1.018265,1.125,1.076412,1.07047,1.131868,205,240,206,177,282,284,277,1.107317,1.106383,1.018265,1.136364,1.086379,1.077181,1.205128,205,235,219,176,301,298,273,1
1,10,14,18,33,21,12,4,4,7,4,17,12,6,2,0.000021,0.000026,0.000029,0.000052,0.000033,0.000026,0.000008,0.833333,1,1,1,1,1,1,15,15,18,33,22,15,4,0.000013,0.000012,0.000014,0.000025,0.000017,0.000012,0.000004,1,1,1,1,1,1,1,1.25,1.071429,1,1,1.047619,1.25,1,11,15,17,31,19,15,4,1.583333,1.071429,1,1,1.047619,1.25,1,12,14,18,33,21,12,4,0
