I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,9,9,10,20,28,31,34,9,8,6,18,25,29,31,0.000011,0.000012,0.000011,0.000021,0.00003,0.000032,0.000035,1,1,1,1,1,1,1,9,9,10,20,28,31,34,0.000005,0.000006,0.000005,0.000011,0.000014,0.000015,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,10,19,28,31,34,1,1,1,1,1,1,1,9,9,10,20,28,31,34,0
1,97,89,129,120,113,123,119,78,64,73,75,77,92,77,0.000107,0.000093,0.000123,0.000106,0.000107,0.000134,0.000129,1,1,1,1,1,1,1,97,89,129,120,113,123,119,0.00005,0.000045,0.000062,0.000057,0.000053,0.000065,0.000065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,83,117,102,103,117,109,1,1,1,1,1,1,1,97,89,129,120,113,123,119,1
1,46,58,50,78,70,185,126,36,34,36,66,68,163,105,0.000093,0.000095,0.000083,0.000167,0.00015,0.000316,0.000214,0.958333,1,1,0.987342,1,0.994624,1,57,59,50,94,86,190,134,0.000044,0.000047,0.000041,0.000084,0.000074,0.000153,0.000106,1,1,1,1,1,1,1,1.270833,1.017241,1,1.126582,1.185714,1.075269,1.055556,56,56,48,88,82,185,128,1.270833,1.017241,1,1.202532,1.228571,1.086022,1.063492,48,58,50,79,70,186,126,0
1,4,3,3,1,2,7,0,5,2,2,1,1,9,0,0.000009,0.000005,0.000005,0.000002,0.000003,0.000016,0,1,1,1,1,1,1,0,5,3,3,1,2,11,0,0.000004,0.000002,0.000003,0.000001,0.000002,0.000008,0,1,1,1,1,1,1,0,1.25,1,1,1,1,1.428571,0,5,3,3,1,2,10,0,1.25,1,1,1,1,1.571429,0,4,3,3,1,2,7,0,0
1,53,63,76,43,50,58,105,37,50,59,38,41,45,93,0.000053,0.000069,0.000083,0.000048,0.000056,0.000059,0.000104,1,1,1,1,1,1,1,53,63,76,43,50,58,105,0.000025,0.000034,0.000042,0.000022,0.000025,0.000028,0.00005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,60,70,42,50,57,100,1,1,1,1,1,1,1,53,63,76,43,50,58,105,0
1,3,3,6,16,9,5,7,1,2,7,24,10,8,10,0.000005,0.000005,0.000013,0.00004,0.000016,0.000013,0.000019,1,1,1,1,1,1,1,3,3,7,41,11,10,33,0.000002,0.000003,0.000006,0.000031,0.000008,0.000008,0.000024,1,1,1,1,1,1,1,1,1,1.166667,1.5625,1.111111,1.6,1.714286,3,3,7,24,10,8,12,1,1,1.166667,2.5625,1.222222,2,4.714286,3,3,6,16,9,5,7,0
1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000001,0,0,0.000001,0,0,0.000001,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1,231,81,178,90,171,175,340,133,45,121,50,103,125,201,0.000605,0.000237,0.000513,0.000265,0.000484,0.000543,0.000931,1,1,1,1,1,1,1,231,81,178,90,171,175,340,0.000333,0.000113,0.000251,0.00013,0.000249,0.000265,0.000549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,78,168,87,156,158,271,1,1,1,1,1,1,1,231,81,178,90,171,175,340,1
1,4,14,15,6,10,9,24,2,11,14,6,10,9,20,0.000007,0.000029,0.00003,0.000016,0.000016,0.000017,0.00004,1,1,1,1,1,1,1,4,20,17,15,10,10,26,0.000003,0.000018,0.000015,0.000012,0.000008,0.000008,0.000021,1,1,1,1,1,1,1,1,1.142857,1.133333,1.5,1,1.111111,1.083333,4,15,16,9,10,10,24,1,1.428571,1.133333,2.5,1,1.111111,1.083333,4,14,15,6,10,9,24,0
1,39,57,77,87,44,65,75,37,50,68,79,38,57,60,0.000041,0.000057,0.000078,0.000091,0.000048,0.000071,0.000082,1,1,1,1,1,1,1,39,57,77,87,44,65,75,0.000019,0.000027,0.000036,0.000042,0.000021,0.000033,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,55,76,86,44,62,72,1,1,1,1,1,1,1,39,57,77,87,44,65,75,0
1,2,3,2,5,1,4,2,2,3,1,5,1,2,1,0.000002,0.000003,0.000001,0.000006,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,2,3,2,5,1,4,2,0.000001,0.000002,0.000001,0.000003,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,5,1,3,2,1,1,1,1,1,1,1,2,3,2,5,1,4,2,0
1,25,28,43,59,29,27,42,22,19,29,47,20,26,29,0.000037,0.000032,0.000048,0.000103,0.000047,0.00005,0.000083,0.961538,1,1,1,1,1,1,33,30,43,61,29,29,46,0.000021,0.000016,0.000023,0.000048,0.000022,0.000022,0.00004,1,1,1,1,1,1,1,1.115385,1.071429,1,1.033898,1,1.074074,1.095238,27,26,40,58,27,29,43,1.307692,1.071429,1,1.033898,1,1.074074,1.095238,26,28,43,59,29,27,42,0
1,370,339,293,1549,3840,1402,719,171,163,145,743,2314,740,309,0.000326,0.000276,0.000273,0.001342,0.003692,0.001339,0.000627,0.978836,0.982609,0.996599,0.997424,0.99844,0.977003,0.983584,444,374,340,1766,4729,1705,823,0.000199,0.000165,0.000151,0.000777,0.002127,0.000789,0.00036,1,1,1,1,1,1,1,1.285714,1.13913,1.190476,1.132003,1.170047,1.283624,1.250342,323,273,267,1266,3360,1213,618,1.312169,1.156522,1.190476,1.149388,1.24545,1.348432,1.281806,378,345,294,1553,3846,1435,731,1
1,128,81,192,125,125,173,87,56,54,59,63,49,61,55,0.000099,0.000081,0.000102,0.000097,0.000078,0.000086,0.00008,1,1,1,1,1,1,1,128,81,192,125,125,173,87,0.00007,0.000042,0.000098,0.00006,0.00006,0.000082,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,71,92,94,75,83,76,1,1,1,1,1,1,1,128,81,192,125,125,173,87,0
1,91,90,132,95,122,688,136,64,78,105,70,99,649,107,0.000097,0.000102,0.00016,0.000108,0.000137,0.000762,0.000148,1,1,1,1,1,1,1,91,90,132,95,122,688,136,0.000046,0.000046,0.000071,0.000052,0.000062,0.000341,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,89,129,88,119,672,130,1,1,1,1,1,1,1,91,90,132,95,122,688,136,1
1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
1,54,24,33,39,52,42,58,27,8,24,17,35,18,30,0.000075,0.000038,0.000062,0.000059,0.000095,0.000065,0.000084,1,1,1,1,0.981132,0.976744,1,57,25,39,39,75,45,63,0.000045,0.000022,0.000035,0.000031,0.000058,0.000034,0.000048,1,1,1,1,1,1,1,1.037037,1.041667,1.181818,1,1.113208,1.069767,1.051724,43,20,32,33,55,38,49,1.055556,1.041667,1.181818,1,1.433962,1.465116,1.086207,54,24,33,39,53,43,58,0
1,5,0,5,7,2,26,8,0,0,0,0,0,1,0,0.000006,0,0.000003,0.000011,0.000004,0.000011,0.000003,1,0,1,1,1,1,1,5,0,5,7,2,26,8,0.000004,0,0.000004,0.000005,0.000002,0.000021,0.000006,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,2,7,2,6,2,1,0,1,1,1,1,1,5,0,5,7,2,26,8,0
1,10,5,1,7,3,9,7,9,2,1,6,3,9,5,0.000011,0.000006,0.000001,0.000008,0.00001,0.000028,0.000024,1,1,1,1,1,1,1,10,5,1,7,3,9,7,0.000005,0.000003,0.000001,0.000004,0.000005,0.000013,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,1,7,3,9,7,1,1,1,1,1,1,1,10,5,1,7,3,9,7,0
1,2,31,35,43,44,44,36,1,23,32,34,44,29,27,0.000032,0.000059,0.000073,0.000083,0.000084,0.000075,0.000066,1,1,1,1,0.977778,1,1,2,35,45,54,59,50,43,0.00002,0.000032,0.00004,0.000043,0.000046,0.000039,0.000034,1,1,1,1,1,1,1,1,1.032258,1.142857,1.139535,1.2,1.090909,1.083333,2,30,38,47,49,44,38,1,1.129032,1.285714,1.255814,1.422222,1.136364,1.194444,2,31,35,43,45,44,36,0
1,0,2,3,4,6,4,7,0,2,3,4,6,5,5,0,0.000005,0.000005,0.000007,0.00001,0.000009,0.000013,0,1,1,1,1,1,1,0,6,3,4,6,5,7,0,0.000005,0.000002,0.000003,0.000005,0.000004,0.000006,0,1,1,1,1,1,1,0,1.5,1,1,1,1.25,1,0,3,3,4,6,5,7,0,3,1,1,1,1.25,1,0,2,3,4,6,4,7,0
1,7,0,9,4,10,7,4,3,0,5,0,7,5,3,0.000005,0,0.000006,0.000004,0.00001,0.000006,0.000004,1,0,1,1,1,1,1,7,0,9,4,10,7,4,0.000004,0,0.000004,0.000002,0.000005,0.000003,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,6,4,10,6,4,1,0,1,1,1,1,1,7,0,9,4,10,7,4,0
1,11,4,9,14,3,4,31,8,1,9,6,2,2,12,0.000012,0.000003,0.00001,0.000015,0.000003,0.000004,0.000026,1,1,1,1,1,1,1,11,4,9,14,3,4,31,0.000005,0.000002,0.000005,0.000007,0.000001,0.000002,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,9,14,3,4,24,1,1,1,1,1,1,1,11,4,9,14,3,4,31,0
1,189,210,281,244,202,289,942,134,148,205,176,128,235,866,0.000201,0.000221,0.000294,0.000259,0.000214,0.000348,0.001215,1,1,1,1,1,1,1,189,210,281,244,202,289,943,0.000095,0.000104,0.00014,0.000122,0.000103,0.00016,0.000548,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001062,175,195,258,225,181,279,927,1,1,1,1,1,1,1.001062,189,210,281,244,202,289,942,1
1,5,7,11,6,82,9,23,4,3,7,6,32,3,9,0.00001,0.000013,0.000017,0.000012,0.000124,0.000015,0.000023,1,1,1,1,1,1,1,5,7,11,7,84,9,23,0.000005,0.000006,0.000009,0.000006,0.000069,0.000007,0.00002,1,1,1,1,1,1,1,1,1,1,1.166667,1.02439,1,1,5,7,10,7,72,9,13,1,1,1,1.166667,1.02439,1,1,5,7,11,6,82,9,23,0
1,0,2,1,0,0,0,3,0,1,0,0,0,0,3,0,0.000003,0.000002,0,0,0,0.000005,0,1,1,0,0,0,1,0,2,1,0,0,0,4,0,0.000002,0.000001,0,0,0,0.000003,0,1,1,0,0,0,1,0,1,1,0,0,0,1.333333,0,2,1,0,0,0,3,0,1,1,0,0,0,1.333333,0,2,1,0,0,0,3,0
1,73,62,54,69,312,230,149,48,49,37,64,168,131,60,0.000075,0.000078,0.000071,0.000094,0.000313,0.00025,0.000154,1,0.96875,0.981818,0.985714,0.996805,0.982906,0.973856,113,98,89,114,508,361,201,0.000047,0.000041,0.00004,0.00005,0.000207,0.00015,0.000083,1,1,1,1,1,1,1,1.328767,1.359375,1.327273,1.928571,1.658147,1.32906,1.24183,77,79,67,90,330,266,162,1.547945,1.5625,1.636364,2.057143,1.888179,1.568376,1.352941,73,64,55,70,313,234,153,1
1,5,4,9,13,10,11,5,3,2,3,8,6,7,2,0.000011,0.000007,0.00001,0.000022,0.000015,0.000019,0.000009,1,1,1,1,1,1,1,8,4,10,13,10,11,5,0.000007,0.000003,0.000008,0.00001,0.000008,0.000009,0.000004,1,1,1,1,1,1,1,1.2,1,1.111111,1,1,1,1,6,4,6,13,9,11,5,1.6,1,1.111111,1,1,1,1,5,4,9,13,10,11,5,0
1,1,2,0,0,1,2,11,1,2,0,0,1,2,11,0.000001,0.000002,0,0,0.000001,0.000002,0.000012,1,1,0,0,1,1,1,1,2,0,0,1,2,11,0,0.000001,0,0,0,0.000001,0.000005,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,2,11,1,1,0,0,1,1,1,1,2,0,0,1,2,11,0
1,5,3,0,3,35,8,18,4,3,2,1,35,6,17,0.000008,0.000005,0.000004,0.000005,0.000061,0.000013,0.000035,1,1,0,1,0.972222,1,0.947368,5,3,2,3,36,8,23,0.000004,0.000002,0.000002,0.000003,0.000029,0.000006,0.000018,1,1,1,1,1,1,1,1,1,9,1,1.25,1,1.684211,5,3,2,3,36,8,21,1,1,11,1,1.305556,1,1.842105,5,3,1,3,36,8,19,0
1,145,186,200,162,217,194,347,166,197,226,145,217,149,329,0.000199,0.000243,0.000285,0.000201,0.000293,0.000223,0.000398,0.973154,0.984127,0.985222,0.975904,0.995413,0.989796,0.988604,216,278,339,211,335,238,443,0.000093,0.000119,0.000146,0.00009,0.00015,0.000107,0.00019,1,1,1,1,1,1,1,1.543624,1.465608,1.763547,1.879518,1.477064,1.173469,1.207977,199,242,277,193,268,204,394,1.624161,1.534392,1.931034,1.921687,1.633028,1.234694,1.2849,149,189,203,166,218,196,351,1
1,1,2,1,4,14,8,4,2,2,1,3,13,6,2,0.000002,0.000003,0.000001,0.000005,0.000015,0.00001,0.000004,1,1,1,1,0.875,1,1,2,3,1,5,16,10,5,0.000001,0.000001,0,0.000002,0.000007,0.000004,0.000002,1,1,1,1,1,1,1,2,1.5,1,1.25,1.125,1.25,1,2,3,1,5,16,10,4,2,1.5,1,1.25,1.1875,1.25,1.25,1,2,1,4,16,8,4,0
1,19,14,63,29,32,17,30,13,10,24,8,19,10,20,0.000064,0.000044,0.000174,0.00007,0.000079,0.000049,0.000078,1,1,1,1,1,1,1,19,14,63,29,32,17,30,0.000031,0.000022,0.000091,0.00004,0.000045,0.000025,0.000044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,13,55,23,26,16,25,1,1,1,1,1,1,1,19,14,63,29,32,17,30,0
1,3,10,4,6,10,5,8,3,7,3,5,10,3,7,0.000003,0.000011,0.000005,0.000007,0.000034,0.000012,0.000027,1,1,1,1,1,1,1,3,10,4,6,10,5,8,0.000002,0.000006,0.000002,0.000003,0.000017,0.000007,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,4,6,10,4,8,1,1,1,1,1,1,1,3,10,4,6,10,5,8,0
1,281,247,334,961,491,469,674,212,164,230,833,378,360,489,0.000456,0.000395,0.000593,0.001681,0.000814,0.00075,0.000997,0.992933,0.995968,0.994048,0.99896,0.997967,0.997872,0.998519,295,252,365,983,518,491,698,0.000226,0.000202,0.000297,0.000828,0.000421,0.000377,0.000529,1,1,1,1,1,1,1,1.04947,1.020161,1.1875,1.071726,1.160569,1.038298,1.031111,281,232,342,942,465,455,620,1.053004,1.020161,1.190476,1.077963,1.170732,1.046808,1.035556,283,248,336,962,492,470,675,1
1,28,26,17,27,31,28,46,23,18,15,21,22,28,29,0.00005,0.000048,0.000033,0.000052,0.000056,0.000066,0.000079,0.965517,1,0.944444,0.964286,1,1,0.978723,32,36,23,39,32,39,56,0.000024,0.00003,0.000018,0.000029,0.000027,0.000034,0.000043,1,1,1,1,1,1,1,1.344828,1.192308,1.555556,1.214286,1.032258,1.357143,1.170213,31,27,19,32,31,36,49,1.413793,1.384615,1.666667,1.428571,1.032258,1.392857,1.212766,29,26,18,28,31,28,47,0
1,95,169,171,185,291,245,196,86,148,154,158,229,199,179,0.000196,0.000296,0.000297,0.000317,0.000473,0.000407,0.000381,0.989583,0.994118,0.994186,1,1,1,1,101,173,180,189,295,252,211,0.000092,0.000138,0.000142,0.000146,0.000239,0.000192,0.000187,1,1,1,1,1,1,1,1.0625,1.035294,1.046512,1.021622,1.013746,1.028571,1.066326,99,169,173,186,274,245,201,1.0625,1.035294,1.052326,1.021622,1.013746,1.028571,1.076531,96,170,172,185,291,245,196,1
1,238,205,137,301,708,278,237,95,97,99,112,373,140,167,0.000352,0.000325,0.000266,0.000483,0.001101,0.000459,0.000412,0.991667,0.995146,0.978571,1,0.99859,0.992857,0.991632,282,247,172,392,753,327,274,0.000225,0.000189,0.000148,0.000326,0.000573,0.000246,0.000207,1,1,1,1,1,1,1,1.104167,1.208738,1.128571,1.142857,1.050776,1.085714,1.100418,204,194,145,270,663,282,254,1.183333,1.252427,1.264286,1.302326,1.074753,1.175,1.209205,240,206,140,301,709,280,239,1
1,692,641,1116,1640,1634,1494,1545,268,236,404,882,722,544,601,0.001192,0.001035,0.001867,0.002831,0.002723,0.002582,0.002711,0.997118,0.99226,0.996429,0.997567,0.998167,0.996664,0.999353,813,709,1320,1769,1746,1592,1638,0.000652,0.000553,0.001003,0.001395,0.001416,0.00143,0.001419,1,1,1,1,1,1,1,1.110951,1.164087,1.14375,1.105231,1.085522,1.104736,1.087322,700,614,1149,1691,1580,1365,1457,1.174352,1.213622,1.189286,1.133212,1.106292,1.123416,1.109961,694,646,1120,1644,1637,1499,1546,1
1,976,1089,1739,1409,1090,1299,1219,556,617,1102,849,677,749,693,0.001664,0.001863,0.002979,0.002623,0.002056,0.00235,0.002176,0.988855,0.999083,0.998851,0.991555,0.988214,0.991603,0.992671,1176,1330,1803,1558,1242,1578,1448,0.000924,0.001065,0.001478,0.001365,0.001068,0.001299,0.001159,1,1,1,1,1,1,1,1.558257,1.216514,1.032165,1.126671,1.101541,1.161069,1.205212,997,1107,1722,1412,1115,1345,1279,1.66768,1.323853,1.045376,1.180858,1.158658,1.240458,1.276873,987,1090,1741,1421,1103,1310,1228,1
1,394,376,268,252,583,549,514,154,104,125,94,363,234,338,0.000273,0.000265,0.000224,0.000168,0.000484,0.000391,0.000482,1,1,1,1,1,1,1,394,376,268,252,583,549,516,0.000173,0.000166,0.00012,0.000121,0.000275,0.000243,0.000228,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001945,283,270,225,159,452,384,469,1,1,1,1,1,1,1.003891,394,376,268,252,583,549,514,1
1,0,1,0,0,3,1,2,0,1,0,0,0,1,1,0,0.000001,0,0,0.000003,0.000001,0.000002,0,1,0,0,1,1,1,0,1,0,0,3,1,2,0,0,0,0,0.000002,0,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,3,1,2,0,1,0,0,1,1,1,0,1,0,0,3,1,2,0
1,369,409,524,530,500,495,416,227,295,342,343,342,353,281,0.000728,0.000725,0.000847,0.000873,0.000824,0.000812,0.000766,0.997297,0.995134,0.996198,0.998117,0.998004,0.995976,0.99284,390,432,553,561,508,515,439,0.000363,0.000353,0.000434,0.000446,0.000398,0.00041,0.000391,1,1,1,1,1,1,1,1.054054,1.038929,1.038023,1.043314,1.015968,1.032193,1.050119,361,402,490,502,478,466,403,1.056757,1.055961,1.055133,1.062147,1.015968,1.040241,1.054893,370,411,526,531,501,497,419,1
1,2,0,1,2,1,2,6,2,0,1,2,1,1,3,0.000003,0,0.000002,0.000006,0.000002,0.000003,0.00001,1,0,1,1,1,1,1,2,0,1,3,1,2,6,0.000002,0,0.000001,0.000003,0.000001,0.000002,0.000005,1,0,1,1,1,1,1,1,0,1,1.5,1,1,1,2,0,1,3,1,2,6,1,0,1,1.5,1,1,1,2,0,1,2,1,2,6,0
1,109,112,152,173,150,138,121,30,33,37,57,36,37,32,0.000086,0.000088,0.000097,0.000125,0.000112,0.000102,0.0001,1,1,1,1,1,1,1,109,112,152,173,150,139,121,0.00005,0.000049,0.000065,0.000074,0.000064,0.000059,0.000054,1,1,1,1,1,1,1,1,1,1,1,1,1.007246,1,78,87,97,124,109,98,92,1,1,1,1,1,1.007246,1,109,112,152,173,150,138,121,1
1,398,364,354,595,451,592,512,245,203,240,400,294,407,348,0.000387,0.000333,0.000374,0.000648,0.000461,0.000592,0.00051,1,1,1,1,1,1,1,398,364,354,595,451,592,512,0.00019,0.000176,0.000182,0.000303,0.000218,0.000282,0.00024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,367,312,327,577,439,569,492,1,1,1,1,1,1,1,398,364,354,595,451,592,512,1
1,293,339,352,338,340,547,408,183,218,226,239,197,248,259,0.000273,0.000304,0.000321,0.000341,0.000305,0.0004,0.000355,1,1,1,1,1,1,1,293,339,352,338,340,547,408,0.00014,0.000161,0.000169,0.000163,0.000173,0.000277,0.000199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,262,293,304,316,267,350,324,1,1,1,1,1,1,1,293,339,352,338,340,547,408,1
1,6,17,18,19,10,9,22,5,14,15,19,5,7,17,0.000007,0.00002,0.000022,0.000023,0.000031,0.000025,0.000074,1,1,1,1,1,1,1,6,17,18,19,10,9,22,0.000003,0.00001,0.00001,0.000011,0.000017,0.000013,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,16,17,19,9,8,22,1,1,1,1,1,1,1,6,17,18,19,10,9,22,0
1,7,7,14,14,4,2,14,7,6,13,12,3,2,13,0.000009,0.000009,0.000015,0.000015,0.000005,0.000002,0.000017,1,1,1,1,1,1,1,7,7,14,14,4,2,14,0.000004,0.000004,0.000007,0.000007,0.000002,0.000001,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,13,13,4,2,14,1,1,1,1,1,1,1,7,7,14,14,4,2,14,0
1,8,4,3,7,6,14,6,6,4,3,7,4,13,6,0.000008,0.000004,0.000003,0.000008,0.000006,0.000016,0.000006,1,1,1,1,1,1,1,8,4,3,7,6,14,6,0.000004,0.000002,0.000001,0.000003,0.000003,0.000007,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,3,7,5,14,6,1,1,1,1,1,1,1,8,4,3,7,6,14,6,0
1,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0.000001,0,0,0.000002,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0.000001,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0
1,9,5,22,30,28,14,35,3,2,4,14,7,4,7,0.000008,0.000006,0.000012,0.000021,0.000013,0.000008,0.000018,1,1,1,1,1,1,1,9,5,22,30,28,14,35,0.000005,0.000003,0.00001,0.000014,0.000013,0.000007,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,11,20,12,8,17,1,1,1,1,1,1,1,9,5,22,30,28,14,35,0
1,1,2,10,9,4,3,2,1,1,7,7,3,1,4,0.000002,0.000002,0.000016,0.000017,0.000007,0.000006,0.00001,1,1,1,1,1,1,1,1,2,11,11,4,3,5,0.000001,0.000002,0.000009,0.000009,0.000003,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1.1,1.111111,1,1,2.5,1,1,9,10,4,3,5,1,1,1.1,1.222222,1,1,2.5,1,2,10,9,4,3,2,0
1,0,4,0,1,7,1,0,0,4,0,1,17,1,0,0,0.000004,0,0.000001,0.000021,0.000001,0,0,1,0,1,1,1,0,0,4,0,1,21,1,0,0,0.000002,0,0.000001,0.000011,0.000001,0,0,1,0,1,1,1,0,0,1,0,1,2.571429,1,0,0,4,0,1,17,1,0,0,1,0,1,3,1,0,0,4,0,1,7,1,0,0
1,2,6,2,5,12,13,5,2,5,1,3,10,4,2,0.000009,0.000022,0.000007,0.000014,0.000038,0.000036,0.000011,1,1,1,1,1,1,1,2,6,2,5,12,13,5,0.000004,0.000011,0.000003,0.000008,0.00002,0.000021,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,4,11,10,3,1,1,1,1,1,1,1,2,6,2,5,12,13,5,0
1,2,5,6,7,19,17,4,2,3,4,4,13,16,4,0.000005,0.000012,0.000012,0.000014,0.000038,0.000032,0.000007,0.666667,0.833333,1,1,1,0.944444,1,3,10,6,8,23,21,4,0.000002,0.000008,0.000005,0.000007,0.000018,0.000016,0.000003,1,1,1,1,1,1,1,1.666667,1.166667,1,1.142857,1.210526,1.111111,1,3,7,6,7,22,19,4,1.666667,1.833333,1,1.142857,1.210526,1.222222,1,3,6,6,7,19,18,4,0
1,1,4,0,2,2,6,2,1,3,0,1,1,5,2,0.000002,0.000005,0,0.000004,0.000004,0.00001,0.000003,1,1,0,1,1,1,1,1,4,0,2,2,8,2,0.000001,0.000003,0,0.000002,0.000002,0.000006,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1.166667,1,1,3,0,2,2,6,2,1,1,0,1,1,1.333333,1,1,4,0,2,2,6,2,0
1,331,502,667,839,889,699,648,256,428,576,750,821,622,539,0.000426,0.000601,0.000739,0.000916,0.000978,0.000764,0.000743,1,1,1,1,1,1,1,331,502,667,839,889,699,648,0.000192,0.000281,0.000353,0.000436,0.000461,0.000365,0.000368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,325,487,634,803,873,678,597,1,1,1,1,1,1,1,331,502,667,839,889,699,648,1
1,35,42,27,23,41,266,92,34,21,22,18,30,236,51,0.000082,0.000074,0.000056,0.000048,0.000074,0.000489,0.000164,1,1,0.9,1,1,1,0.968421,50,46,36,54,60,344,106,0.00004,0.000041,0.000031,0.000043,0.000047,0.000261,0.000084,1,1,1,1,1,1,1,1.371429,1.071429,1.2,1.391304,1.121951,1.18797,1.2,47,38,30,28,44,301,98,1.428571,1.095238,1.333333,2.347826,1.463415,1.293233,1.242105,35,42,30,23,41,266,95,1
1,24,19,34,27,52,18,53,11,8,23,18,32,9,46,0.000017,0.000019,0.000028,0.000023,0.000045,0.000018,0.00006,1,1,1,1,1,1,1,24,19,34,27,52,18,53,0.000012,0.000009,0.000016,0.000013,0.000028,0.00001,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,18,27,22,39,15,52,1,1,1,1,1,1,1,24,19,34,27,52,18,53,0
1,19,10,19,6,17,13,36,6,3,6,0,7,1,12,0.000012,0.000008,0.000015,0.000005,0.000016,0.000014,0.000034,1,1,1,1,1,1,1,19,10,19,6,18,13,36,0.000008,0.000004,0.000008,0.000003,0.000008,0.000008,0.000023,1,1,1,1,1,1,1,1,1,1,1,1.058824,1,1,12,8,16,5,16,11,25,1,1,1,1,1.058824,1,1,19,10,19,6,17,13,36,0
1,40,64,98,65,48,75,40,34,42,45,22,36,37,30,0.000041,0.000057,0.000062,0.000038,0.000046,0.000054,0.000041,1,1,1,1,1,1,1,41,64,104,71,61,77,43,0.000018,0.000027,0.000047,0.000032,0.000026,0.000033,0.000018,1,1,1,1,1,1,1,1.025,1,1.020408,1.076923,1.104167,1.013333,1.05,40,55,57,35,46,54,42,1.025,1,1.061224,1.092308,1.270833,1.026667,1.075,40,64,98,65,48,75,40,0
1,4,5,7,4,7,9,9,4,5,6,6,2,7,7,0.00001,0.000005,0.000007,0.000007,0.000006,0.000008,0.000009,1,1,1,1,1,1,1,12,5,7,6,7,11,9,0.000005,0.000002,0.000003,0.000003,0.000003,0.000005,0.000004,1,1,1,1,1,1,1,2.5,1,1,1.5,1,1.222222,1,10,5,7,6,5,8,9,3,1,1,1.5,1,1.222222,1,4,5,7,4,7,9,9,0
1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
