I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,5,1,0,0,1,4,4,4,2,0,0,1,3,0,0.00001,0.000004,0,0,0.000002,0.000009,0.000006,1,1,0,0,1,1,1,6,3,0,0,1,5,4,0.000004,0.000002,0,0,0.000001,0.000004,0.000003,1,1,0,0,1,1,1,1.2,2,0,0,1,1.25,1,6,2,0,0,1,5,4,1.2,3,0,0,1,1.25,1,5,1,0,0,1,4,4,0
1,520,293,84,69,987,866,738,297,160,59,43,533,603,458,0.001378,0.000722,0.000249,0.000199,0.000814,0.000784,0.000654,1,1,1,1,1,1,1,520,293,84,69,987,866,738,0.000788,0.000473,0.000132,0.000102,0.000476,0.000409,0.000353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,401,210,75,63,785,741,601,1,1,1,1,1,1,1,520,293,84,69,987,866,738,1
1,1,1,1,25,4,3,6,1,1,0,15,3,0,2,0.000002,0.000009,0.000009,0.000041,0.000007,0.000009,0.000012,1,1,1,1,1,1,1,1,9,32,26,4,24,6,0.000001,0.000007,0.000025,0.00002,0.000003,0.000021,0.000005,1,1,1,1,1,1,1,1,5,5,1.04,1,2,1,1,5,5,24,4,5,6,1,9,32,1.04,1,8,1,1,1,1,25,4,3,6,0
1,5,8,12,12,6,4,12,6,7,13,10,5,3,14,0.00001,0.000016,0.000025,0.000021,0.00001,0.000007,0.000025,1,1,1,1,1,1,1,8,8,13,12,6,4,28,0.000006,0.000007,0.000011,0.000009,0.000005,0.000003,0.000021,1,1,1,1,1,1,1,1.2,1,1.083333,1,1,1,1.333333,6,8,13,12,6,4,15,1.6,1,1.083333,1,1,1,2.333333,5,8,12,12,6,4,12,0
1,33,35,48,81,52,22,73,11,31,27,45,34,14,40,0.000023,0.000051,0.000043,0.000069,0.000046,0.000023,0.000057,1,0.921053,0.979592,0.987805,0.981132,0.956522,1,39,80,112,154,107,25,133,0.000018,0.000037,0.000049,0.000066,0.000046,0.000011,0.000057,1,1,1,1,1,1,1,1.121212,1.657895,1.714286,1.5,1.415094,1.73913,1.328767,21,46,42,69,46,22,55,1.181818,2.210526,2.673469,2.121951,2.188679,2,1.821918,33,38,49,82,53,23,73,0
1,8,7,10,19,15,5,8,4,2,4,16,11,4,6,0.000007,0.000007,0.000009,0.000018,0.000015,0.000005,0.000008,1,1,1,1,1,1,1,8,7,10,19,15,5,8,0.000003,0.000003,0.000004,0.000008,0.000007,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,9,18,14,5,8,1,1,1,1,1,1,1,8,7,10,19,15,5,8,0
1,83,127,66,63,104,107,121,39,63,31,24,54,48,67,0.000082,0.000108,0.00007,0.000071,0.000101,0.000085,0.000114,1,1,1,1,1,1,1,83,127,66,63,104,107,121,0.00005,0.000067,0.00004,0.000041,0.000056,0.000056,0.000059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,99,58,55,89,77,108,1,1,1,1,1,1,1,83,127,66,63,104,107,121,1
1,9,5,26,15,7,6,14,6,4,25,12,5,5,13,0.000032,0.000013,0.00008,0.000041,0.000021,0.000021,0.000048,1,1,1,1,1,1,1,9,5,26,15,7,6,14,0.000015,0.000008,0.000038,0.000022,0.00001,0.00001,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,26,13,7,6,14,1,1,1,1,1,1,1,9,5,26,15,7,6,14,0
1,845,854,764,1371,1360,1044,848,339,292,331,549,519,415,365,0.000834,0.000779,0.000741,0.001173,0.001208,0.000916,0.000747,0.996462,0.995338,0.996089,0.997817,0.997067,0.994286,0.997647,943,915,822,1467,1471,1106,903,0.000415,0.000411,0.00038,0.000642,0.000633,0.000473,0.000388,1,1,1,1,1,1,1,1.106132,1.122378,1.049544,1.056769,1.059384,1.044762,1.037647,787,709,671,1156,1210,911,725,1.119104,1.142191,1.076923,1.069869,1.082111,1.059048,1.065882,848,858,767,1374,1364,1050,850,1
1,854,625,1106,1420,1320,1364,1499,389,268,483,740,556,724,903,0.000751,0.00055,0.000948,0.001284,0.001219,0.001375,0.001522,1,1,0.999097,1,1,1,1,854,625,1107,1420,1320,1364,1499,0.000413,0.000298,0.000525,0.000683,0.000635,0.000696,0.00076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,729,527,914,1217,1129,1202,1333,1,1,1.00813,1,1,1,1,854,625,1107,1420,1320,1364,1499,1
1,87,62,66,124,158,476,368,16,20,19,62,111,207,125,0.000074,0.000064,0.000062,0.000131,0.00019,0.000302,0.000197,1,1,1,1,1,1,1,87,62,66,124,158,476,368,0.000041,0.000037,0.000035,0.000075,0.000103,0.000255,0.000194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,53,57,108,147,266,179,1,1,1,1,1,1,1,87,62,66,124,158,476,368,1
1,1,0,0,0,0,2,7,1,0,0,0,0,1,8,0.000001,0,0,0,0,0.000002,0.000008,1,0,0,0,0,1,1,1,0,0,0,0,2,9,0,0,0,0,0,0.000001,0.000004,1,0,0,0,0,1,1,1,0,0,0,0,1,1.142857,1,0,0,0,0,2,8,1,0,0,0,0,1,1.285714,1,0,0,0,0,2,7,0
1,18,20,68,24,10,26,45,5,8,16,8,3,12,3,0.00004,0.000032,0.000099,0.00005,0.000016,0.000039,0.000048,1,1,1,1,1,1,1,23,23,68,32,10,28,49,0.00002,0.000018,0.000054,0.000027,0.000008,0.000021,0.000037,1,1,1,1,1,1,1,1.222222,1.1,1,1.208333,1,1.076923,1.066667,22,20,59,28,9,24,30,1.277778,1.15,1,1.333333,1,1.076923,1.088889,18,20,68,24,10,26,45,0
1,25,29,29,22,25,78,32,23,32,19,17,26,69,25,0.000058,0.000078,0.000068,0.000051,0.000056,0.000149,0.000056,0.925926,1,0.966667,1,1,1,1,39,58,41,29,36,107,53,0.00003,0.000044,0.000036,0.000025,0.000028,0.000081,0.000039,1,1,1,1,1,1,1,1.333333,1.586207,1.6,1.227273,1.32,1.166667,1.21875,33,45,35,26,32,89,34,1.925926,2,1.733333,1.318182,1.44,1.371795,1.65625,27,29,30,22,25,78,32,0
1,0,4,2,3,8,8,3,0,5,1,3,6,7,2,0,0.00001,0.000002,0.000005,0.000015,0.000013,0.000005,0,1,1,1,1,1,1,0,7,2,4,12,8,3,0,0.000005,0.000002,0.000003,0.000009,0.000006,0.000002,0,1,1,1,1,1,1,0,1.5,1,1.333333,1.125,1,1,0,6,1,3,9,8,3,0,1.75,1,1.333333,1.5,1,1,0,4,2,3,8,8,3,0
1,78,73,162,99,96,122,139,36,39,120,64,43,70,92,0.000144,0.00013,0.000276,0.000163,0.000142,0.000201,0.000234,0.987342,1,1,1,0.989691,0.99187,0.992857,80,90,163,122,100,143,147,0.000073,0.000078,0.000132,0.000097,0.000079,0.000113,0.000119,1,1,1,1,1,1,1,1.025316,1.027397,1.006173,1.010101,1.041237,1.03252,1.05,74,70,157,95,83,116,132,1.050633,1.232877,1.006173,1.232323,1.041237,1.170732,1.057143,79,73,162,99,97,123,140,1
1,93,24,29,87,33,34,105,64,19,23,52,23,15,54,0.000092,0.000027,0.000033,0.000093,0.000038,0.000033,0.000107,1,1,1,1,1,1,1,93,24,29,87,33,34,105,0.000047,0.000012,0.000015,0.000047,0.000018,0.000017,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,24,29,75,31,29,94,1,1,1,1,1,1,1,93,24,29,87,33,34,105,0
1,8,12,8,18,15,6,13,5,9,7,11,10,4,10,0.000009,0.000011,0.00001,0.000019,0.000016,0.000008,0.000014,1,1,1,1,1,1,1,8,12,8,18,15,6,13,0.000004,0.000006,0.000005,0.000009,0.000009,0.000004,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11,8,17,13,6,12,1,1,1,1,1,1,1,8,12,8,18,15,6,13,0
1,86,131,119,853,329,305,129,34,50,68,508,168,149,78,0.000156,0.000207,0.000194,0.001329,0.00049,0.00045,0.000214,1,1,0.991667,1,1,0.996732,1,91,135,121,872,332,307,132,0.000083,0.000108,0.000095,0.000674,0.000269,0.000234,0.000117,1,1,1,1,1,1,1,1.034884,1.022901,1.025,1.018757,1.009119,1.006536,1.007752,79,118,113,780,284,271,113,1.05814,1.030534,1.025,1.022274,1.009119,1.006536,1.023256,86,131,120,853,329,306,129,1
1,1447,1572,1607,246,965,1590,1570,1126,1127,959,107,607,982,979,0.00264,0.002627,0.002652,0.00041,0.001644,0.002632,0.002686,0.994502,0.998095,0.998757,0.991935,1,0.997491,0.998728,1528,1640,1658,255,1046,1651,1642,0.001329,0.001363,0.001325,0.000208,0.000857,0.001402,0.001485,1,1,1,1,1,1,1,1.056357,1.033651,1.026103,1.189516,1.060104,1.050816,1.05598,1434,1515,1578,239,955,1479,1408,1.077663,1.04381,1.033561,1.201613,1.083938,1.066499,1.064885,1455,1575,1609,248,965,1594,1572,1
1,10,21,18,34,25,29,29,2,2,5,6,3,9,9,0.000007,0.000014,0.000011,0.000025,0.000016,0.000022,0.000023,1,1,1,1,1,1,1,10,21,18,34,25,29,30,0.000004,0.000009,0.000008,0.000014,0.000011,0.000013,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1.034483,7,15,11,25,15,21,24,1,1,1,1,1,1,1.034483,10,21,18,34,25,29,29,0
1,168,211,273,215,238,297,263,74,107,200,79,88,129,113,0.000152,0.00022,0.00029,0.000204,0.000231,0.00032,0.000278,0.988235,0.995283,1,0.986239,0.995816,0.996644,0.988722,208,263,329,277,289,388,334,0.000092,0.000116,0.000151,0.00012,0.000136,0.00018,0.000146,1,1,1,1,1,1,1,1.135294,1.212264,1.175824,1.165138,1.150628,1.238255,1.281955,160,231,297,208,219,304,280,1.258824,1.25,1.205128,1.334862,1.225941,1.315436,1.334587,170,212,273,218,239,298,266,1
1,2,0,1,1,7,1,0,2,0,0,1,6,1,0,0.000002,0,0.000001,0.000001,0.000007,0.000001,0,1,0,1,1,1,1,0,2,0,1,1,7,1,0,0.000001,0,0,0,0.000003,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,1,7,1,0,1,0,1,1,1,1,0,2,0,1,1,7,1,0,0
1,46,32,48,55,78,67,68,18,19,22,31,51,45,34,0.000089,0.000068,0.00008,0.000089,0.000135,0.000116,0.000116,1,1,1,1,0.987342,1,0.971429,52,36,54,60,89,80,74,0.000046,0.000032,0.000042,0.000045,0.000066,0.00006,0.000057,1,1,1,1,1,1,1,1.130435,1.09375,1.0625,1.072727,1.101266,1.104478,1.071429,46,35,46,53,82,70,68,1.130435,1.125,1.125,1.090909,1.139241,1.19403,1.085714,46,32,48,55,79,67,70,0
1,21,16,22,10,8,24,26,8,14,15,7,7,17,19,0.000017,0.00002,0.000022,0.00001,0.000009,0.000025,0.00003,1,1,1,1,1,1,1,21,16,22,10,8,24,26,0.000012,0.000009,0.000012,0.000005,0.000004,0.000013,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,16,19,9,8,22,24,1,1,1,1,1,1,1,21,16,22,10,8,24,26,0
1,17,8,3,4,14,14,8,5,1,1,1,13,10,0,0.000021,0.000009,0.000005,0.000005,0.000028,0.000022,0.000009,1,1,1,1,1,1,1,17,8,3,4,17,15,8,0.000015,0.000007,0.000002,0.000003,0.000013,0.000012,0.000006,1,1,1,1,1,1,1,1,1,1,1,1.214286,1.071429,1,11,5,3,3,17,13,5,1,1,1,1,1.214286,1.071429,1,17,8,3,4,14,14,8,0
1,27,43,24,34,37,56,36,20,30,21,26,33,53,26,0.000049,0.000089,0.000049,0.000065,0.000083,0.000128,0.000064,0.964286,1,1,0.971429,1,1,0.972973,34,61,32,39,76,96,44,0.000028,0.000054,0.000027,0.000031,0.00006,0.000075,0.000035,1,1,1,1,1,1,1,1.035714,1.162791,1.125,1.114286,1.351351,1.553571,1.135135,28,47,27,38,50,77,38,1.25,1.418605,1.333333,1.142857,2.054054,1.714286,1.216216,28,43,24,35,37,56,37,0
1,42,57,50,75,60,86,62,22,28,23,38,29,43,38,0.000044,0.000057,0.00005,0.000074,0.000057,0.000081,0.000059,1,1,1,1,1,1,1,42,57,50,75,60,86,62,0.000021,0.000029,0.000026,0.000036,0.000028,0.000039,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,49,43,68,54,78,57,1,1,1,1,1,1,1,42,57,50,75,60,86,62,0
1,4,3,7,1,24,5,3,1,1,5,0,16,3,1,0.000003,0.000003,0.000006,0.000001,0.000023,0.000004,0.000003,1,1,1,1,1,1,1,4,3,7,1,24,5,3,0.000002,0.000002,0.000003,0,0.000011,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,1,22,4,3,1,1,1,1,1,1,1,4,3,7,1,24,5,3,0
1,703,660,566,929,1317,1081,823,359,332,302,493,872,569,451,0.000703,0.000629,0.000567,0.000879,0.001297,0.000948,0.00073,1,1,1,1,1,1,1,703,660,566,929,1317,1081,823,0.000344,0.000337,0.000292,0.000448,0.000612,0.000494,0.000373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,641,543,484,806,1238,914,706,1,1,1,1,1,1,1,703,660,566,929,1317,1081,823,1
1,7,6,15,14,12,9,8,7,4,11,10,10,5,6,0.000022,0.000017,0.000045,0.000036,0.000035,0.000006,0.000008,1,1,1,1,1,1,1,7,6,15,14,12,9,8,0.00001,0.000009,0.000024,0.000022,0.000018,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,13,11,11,6,8,1,1,1,1,1,1,1,7,6,15,14,12,9,8,0
1,291,199,185,253,337,359,316,189,111,97,127,214,216,197,0.000316,0.000203,0.000183,0.000237,0.000321,0.000324,0.000311,1,1,1,1,1,1,1,291,199,185,253,337,359,316,0.000159,0.000102,0.000094,0.000122,0.000161,0.00017,0.000152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,268,177,164,230,308,312,295,1,1,1,1,1,1,1,291,199,185,253,337,359,316,1
1,20,24,20,18,20,25,32,17,16,17,13,15,22,26,0.000035,0.000038,0.000035,0.000032,0.000034,0.000049,0.000058,0.952381,0.96,1,0.947368,1,1,0.969697,21,35,23,20,21,27,35,0.000016,0.000026,0.000017,0.000015,0.000019,0.000024,0.000028,1,1,1,1,1,1,1,1.047619,1.2,1.15,1.105263,1.05,1.08,1.393939,21,23,21,19,18,25,33,1.095238,1.52,1.15,1.105263,1.05,1.08,1.424242,21,25,20,19,20,25,33,0
1,98,163,149,128,154,465,168,45,66,67,65,68,192,74,0.000207,0.000304,0.000277,0.000226,0.000288,0.00076,0.000332,1,0.987879,0.993333,0.984615,0.987179,1,0.982456,129,231,234,168,207,514,200,0.000114,0.000184,0.000182,0.00013,0.000162,0.000408,0.000184,1,1,1,1,1,1,1,1.153061,1.151515,1.226667,1.176923,1.224359,1.055914,1.087719,106,174,163,135,168,437,167,1.316326,1.418182,1.566667,1.338462,1.346154,1.105376,1.187135,98,165,150,130,156,465,171,1
1,1,1,4,2,0,4,1,1,1,2,1,0,2,1,0.000003,0.000003,0.00001,0.000007,0,0.000017,0.000004,1,1,1,1,0,1,1,1,1,4,2,0,4,1,0.000002,0.000001,0.000006,0.000003,0,0.000008,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2,0,4,1,1,1,1,1,0,1,1,1,1,4,2,0,4,1,0
1,4,4,13,8,9,13,26,1,3,7,5,7,12,16,0.000003,0.000005,0.000013,0.000007,0.00001,0.000014,0.000025,1,1,1,1,1,1,1,4,4,13,8,9,13,26,0.000002,0.000002,0.000008,0.000004,0.000005,0.000006,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,10,6,9,13,24,1,1,1,1,1,1,1,4,4,13,8,9,13,26,0
1,629,648,454,510,582,646,872,322,293,217,258,265,255,421,0.001279,0.001149,0.000906,0.001014,0.001055,0.001111,0.001491,0.982813,0.993865,0.991266,0.990291,0.98145,0.98928,0.993166,936,787,609,679,777,835,1079,0.000738,0.000638,0.000547,0.000588,0.000619,0.000651,0.000832,1,1,1,1,1,1,1,1.353125,1.276074,1.246725,1.464078,1.256324,1.179173,1.16287,764,667,479,545,622,674,909,1.495312,1.381902,1.368996,1.582524,1.379427,1.327718,1.246014,640,652,458,515,593,653,878,1
1,1,2,0,0,1,2,3,1,2,0,0,1,2,2,0.000002,0.000004,0,0,0.000002,0.000003,0.000004,1,1,0,0,1,1,1,1,2,0,0,1,2,3,0.000001,0.000002,0,0,0.000001,0.000002,0.000003,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,1,1,1,1,2,0,0,1,2,3,0
1,52,56,62,57,53,89,76,23,21,14,20,13,42,21,0.000045,0.000046,0.000046,0.000043,0.00003,0.000069,0.000045,1,1,0.984127,1,1,1,0.987013,58,70,65,57,55,97,78,0.000027,0.00003,0.000031,0.000026,0.000024,0.000041,0.000033,1,1,1,1,1,1,1,1.076923,1.214286,1.047619,1,1.018868,1.078652,1.025974,46,47,44,41,30,71,47,1.115385,1.25,1.047619,1,1.037736,1.089888,1.025974,52,56,63,57,53,89,77,0
1,55,73,71,105,78,140,77,39,65,63,82,67,130,74,0.000053,0.000076,0.000076,0.000103,0.000085,0.000144,0.000095,1,1,1,1,0.987342,1,0.987179,55,73,71,105,85,148,97,0.000025,0.000035,0.000033,0.000046,0.000037,0.000062,0.000042,1,1,1,1,1,1,1,1,1,1,1,1.075949,1.035714,1.25641,53,72,71,101,83,144,93,1,1,1,1,1.088608,1.057143,1.282051,55,73,71,105,79,140,78,0
1,38,48,46,90,49,58,35,35,42,31,76,38,24,34,0.000043,0.000051,0.000045,0.000113,0.000054,0.000039,0.000045,0.95,1,0.938776,0.978261,0.98,0.966667,0.972222,47,59,61,127,59,68,51,0.00002,0.000025,0.000026,0.000055,0.000026,0.000032,0.000024,1,1,1,1,1,1,1,2.2,1.145833,1.183674,1.336957,1.16,1.083333,1.194444,43,51,46,113,53,35,40,2.35,1.229167,1.346939,1.402174,1.22,1.166667,1.444444,40,48,49,92,50,60,36,0
1,203,361,255,371,348,409,325,84,137,89,131,153,196,142,0.000231,0.000299,0.000218,0.000294,0.000295,0.000349,0.000296,1,1,1,1,1,1,1,203,361,255,371,348,409,325,0.000132,0.000193,0.000134,0.000181,0.000166,0.000193,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,263,198,278,286,339,279,1,1,1,1,1,1,1,203,361,255,371,348,409,325,1
1,1,0,3,6,2,2,3,2,0,8,7,2,3,3,0.000002,0,0.000008,0.000008,0.000003,0.000003,0.000004,1,0,1,1,1,1,1,3,0,12,9,3,3,6,0.000001,0,0.000005,0.000004,0.000001,0.000001,0.000003,1,0,1,1,1,1,1,2,0,3.666667,1.333333,1.5,1.5,1.333333,2,0,8,8,3,3,4,3,0,4,1.5,1.5,1.5,2,1,0,3,6,2,2,3,0
1,1000,945,846,744,1077,1205,1122,496,492,419,487,626,636,614,0.001715,0.00162,0.001637,0.001417,0.001862,0.001999,0.001909,0.996016,0.992647,0.988318,0.993324,0.99446,0.997517,0.99292,1181,1037,939,887,1164,1308,1229,0.000941,0.000848,0.000834,0.00076,0.00094,0.001036,0.000966,1,1,1,1,1,1,1,1.10757,1.092437,1.081776,1.077437,1.060018,1.054636,1.147788,1012,932,865,773,1090,1198,1144,1.204183,1.127101,1.114486,1.214953,1.083102,1.085265,1.181416,1004,952,856,749,1083,1208,1130,1
1,26,23,54,51,35,61,29,18,11,14,22,20,21,22,0.000028,0.000021,0.000024,0.000037,0.000034,0.000032,0.000028,1,1,1,1,1,1,1,26,23,54,51,35,61,29,0.000012,0.000011,0.000026,0.000024,0.000018,0.000031,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,20,23,35,30,29,26,1,1,1,1,1,1,1,26,23,54,51,35,61,29,0
1,39,46,61,88,78,53,45,27,40,41,48,45,27,38,0.00004,0.000048,0.00006,0.000063,0.000069,0.000044,0.000052,1,1,1,1,1,1,0.978261,39,48,65,99,86,57,50,0.000017,0.000021,0.000027,0.000043,0.000038,0.000026,0.000023,1,1,1,1,1,1,1,1,1.043478,1.065574,1.068182,1.064103,1.056604,1.108696,39,47,60,62,67,41,50,1,1.043478,1.065574,1.125,1.102564,1.075472,1.108696,39,46,61,88,78,53,46,0
1,6,9,5,3,2,0,16,4,8,3,2,1,0,15,0.000006,0.000009,0.000006,0.000004,0.000003,0,0.000019,1,1,1,1,1,0,1,6,9,5,3,2,0,16,0.000003,0.000004,0.000003,0.000002,0.000001,0,0.000008,1,1,1,1,1,0,1,1,1,1,1,1,0,1,5,8,5,3,2,0,16,1,1,1,1,1,0,1,6,9,5,3,2,0,16,0
1,13,8,4,45,34,4,12,10,7,4,25,13,3,9,0.000014,0.000009,0.000004,0.000046,0.000031,0.000004,0.000011,1,1,1,1,1,1,1,13,8,4,45,34,4,12,0.000006,0.000004,0.000002,0.000021,0.000015,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,8,4,42,32,4,11,1,1,1,1,1,1,1,13,8,4,45,34,4,12,0
1,106,96,113,147,118,207,227,9,10,19,31,13,23,24,0.000141,0.000134,0.000153,0.000205,0.000168,0.0002,0.000178,1,1,1,0.993243,1,1,1,106,98,115,149,120,209,227,0.000096,0.000085,0.000096,0.000119,0.000098,0.000171,0.000193,1,1,1,1,1,1,1,1,1.010417,1.017699,1.013514,1.008475,1.009662,1,74,73,88,122,98,116,100,1,1.020833,1.017699,1.013514,1.016949,1.009662,1,106,96,113,148,118,207,227,0
1,10,19,8,7,10,22,10,8,7,6,0,7,17,6,0.00001,0.000019,0.000008,0.000005,0.000009,0.000023,0.000011,1,1,1,1,1,1,1,10,19,8,7,10,23,10,0.000005,0.000009,0.000004,0.000003,0.000004,0.00001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1.045455,1,10,19,8,5,9,22,10,1,1,1,1,1,1.045455,1,10,19,8,7,10,22,10,0
1,28,30,50,84,42,44,62,20,23,36,58,29,34,51,0.000054,0.000066,0.000087,0.000148,0.000074,0.000081,0.000109,1,0.9375,1,1,1,1,1,32,35,55,99,45,49,66,0.000029,0.000033,0.000042,0.000079,0.000036,0.000039,0.000051,1,1,1,1,1,1,1,1.071429,1.125,1.08,1.130952,1.047619,1.113636,1.048387,28,33,53,85,43,47,65,1.142857,1.25,1.1,1.178571,1.071429,1.113636,1.064516,28,32,50,84,42,44,62,0
1,80,64,101,112,109,82,47,58,45,75,81,59,68,33,0.000085,0.000067,0.000102,0.000112,0.00011,0.000085,0.000052,1,1,1,1,1,1,1,80,64,101,112,109,82,47,0.00004,0.000031,0.000048,0.000052,0.000052,0.00004,0.000025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,63,98,108,104,80,46,1,1,1,1,1,1,1,80,64,101,112,109,82,47,0
1,96,101,101,147,147,92,132,49,66,53,83,91,65,70,0.000228,0.000279,0.000251,0.000374,0.000397,0.000299,0.000412,1,1,1,1,1,1,1,96,101,101,147,147,92,132,0.000138,0.00014,0.000142,0.000213,0.000214,0.000139,0.000213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,92,82,123,128,87,120,1,1,1,1,1,1,1,96,101,101,147,147,92,132,0
1,83,107,115,134,172,193,189,75,83,88,99,125,138,131,0.000092,0.000119,0.000112,0.000125,0.000166,0.000184,0.00018,0.988095,0.981651,1,1,1,0.984694,0.984375,95,122,120,137,186,202,207,0.000045,0.000057,0.000052,0.000058,0.000079,0.000087,0.000091,1,1,1,1,1,1,1,1.297619,1.284404,1.043478,1.022388,1.046512,1.137755,1.09375,87,113,113,129,173,189,180,1.321429,1.311927,1.043478,1.022388,1.081395,1.142857,1.130208,84,109,115,134,172,196,192,1
1,8,15,8,15,11,17,22,7,8,7,9,6,10,19,0.000025,0.000034,0.000027,0.000035,0.000029,0.000043,0.000066,1,1,1,1,1,1,1,8,15,8,15,11,17,22,0.000013,0.000025,0.000012,0.000025,0.000017,0.000025,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,8,10,9,14,21,1,1,1,1,1,1,1,8,15,8,15,11,17,22,0
1,4,2,5,4,5,8,8,2,1,0,2,0,0,0,0.000004,0.000002,0.000003,0.000004,0.000003,0.000006,0.000006,1,1,1,1,1,1,1,4,2,5,4,5,8,8,0.000002,0.000001,0.000002,0.000002,0.000002,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,4,3,5,5,1,1,1,1,1,1,1,4,2,5,4,5,8,8,0
1,1,0,2,6,1,3,4,0,0,2,5,1,8,4,0.000001,0,0.000003,0.000006,0.000001,0.000008,0.000004,1,0,1,1,1,1,1,1,0,3,6,1,10,4,0,0,0.000001,0.000003,0,0.000005,0.000002,1,0,1,1,1,1,1,1,0,1.5,1,1,3,1,1,0,3,6,1,8,4,1,0,1.5,1,1,3.333333,1,1,0,2,6,1,3,4,0
1,3,1,0,2,1,2,5,3,1,0,2,1,2,5,0.000005,0.000002,0,0.000004,0.000002,0.000003,0.000008,1,1,0,1,1,1,1,3,1,0,2,1,2,5,0.000002,0.000001,0,0.000002,0.000001,0.000002,0.000004,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,2,1,2,5,1,1,0,1,1,1,1,3,1,0,2,1,2,5,0
1,3,5,8,5,3,8,7,2,2,6,1,1,4,5,0.000003,0.000005,0.000008,0.000005,0.000003,0.000007,0.000008,1,1,1,1,1,1,1,3,5,8,5,3,8,7,0.000001,0.000002,0.000004,0.000002,0.000001,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,8,5,3,6,7,1,1,1,1,1,1,1,3,5,8,5,3,8,7,0
1,208,187,173,185,202,326,198,40,30,19,30,41,99,55,0.000278,0.000253,0.000238,0.000296,0.000257,0.000378,0.000279,1,1,0.994253,1,1,1,1,212,190,175,188,202,326,198,0.000168,0.000157,0.000161,0.000179,0.000153,0.000262,0.000158,1,1,1,1,1,1,1,1.014423,1.016043,1.011494,1.016216,1,1,1,167,146,123,147,156,217,162,1.019231,1.016043,1.017241,1.016216,1,1,1,208,187,174,185,202,326,198,1
1,19,9,11,17,10,10,37,13,4,9,12,6,5,26,0.000028,0.000015,0.000019,0.000033,0.00002,0.000016,0.000063,1,1,1,1,1,1,1,21,9,11,19,11,10,37,0.000017,0.000007,0.000009,0.000017,0.00001,0.000008,0.00003,1,1,1,1,1,1,1,1.052632,1,1,1.117647,1,1,1,17,9,11,17,10,10,36,1.105263,1,1,1.117647,1.1,1,1,19,9,11,17,10,10,37,0
1,1226,1039,1055,1312,1400,1571,1461,547,408,393,543,607,669,692,0.001808,0.001647,0.001885,0.002221,0.002026,0.00217,0.002328,0.996748,0.997121,0.998108,0.999238,0.997862,0.99746,0.997951,1312,1093,1093,1367,1516,1657,1536,0.001026,0.000977,0.001097,0.001325,0.001183,0.001274,0.001398,1,1,1,1,1,1,1,1.055285,1.039347,1.030274,1.022848,1.039202,1.050159,1.040984,1030,844,862,1055,1177,1289,1244,1.074797,1.06142,1.045412,1.041889,1.08268,1.067302,1.054645,1230,1042,1057,1313,1403,1575,1464,1
